531	14
532	14
533	14
534	14
535	14
536	14
537	14
538	14
539	14
540	14
541	14
542	14
543	14
544	14
545	14
546	14
547	14
548	14
549	14
550	14
551	14
552	14
553	14
554	14
555	14
556	14
557	14
558	14
559	14
560	14
561	14
562	14
563	14
564	14
565	14
566	14
567	14
568	14
569	14
570	14
571	14
572	14
573	14
574	14
411	15
412	15
413	15
414	15
415	15
416	15
417	15
418	15
419	15
420	15
421	15
422	15
423	15
424	15
425	15
426	15
427	15
428	15
429	15
430	15
431	15
432	15
433	15
434	15
435	15
436	15
437	15
438	15
439	15
440	15
441	15
442	15
443	15
444	15
445	15
446	15
447	15
448	15
449	15
450	15
451	15
452	15
453	15
454	15
457	15
458	15
459	15
460	15
461	15
462	15
463	15
464	15
465	15
466	15
467	15
468	15
469	15
470	15
471	15
472	15
473	15
474	15
475	15
476	15
477	15
478	15
479	15
480	15
481	15
482	15
483	15
484	15
485	15
486	15
487	15
488	15
489	15
490	15
491	15
492	15
493	15
494	15
495	15
496	15
497	15
498	15
499	15
500	15
501	15
502	15
503	15
504	15
505	15
506	15
507	15
508	15
509	15
510	15
511	15
512	15
513	15
514	15
515	15
516	15
517	15
518	15
519	15
520	15
521	15
522	15
523	15
524	15
525	15
526	15
527	15
528	15
529	15
530	15
531	15
532	15
533	15
534	15
535	15
536	15
537	15
538	15
539	15
540	15
549	15
550	15
551	15
552	15
553	15
554	15
555	15
556	15
557	15
558	15
559	15
560	15
561	15
562	15
563	15
564	15
565	15
566	15
567	15
568	15
569	15
570	15
571	15
572	15
573	15
574	15
575	15
576	15
577	15
578	15
579	15
580	15
581	15
582	15
583	15
584	15
585	15
586	15
587	15
588	15
589	15
590	15
411	16
412	16
413	16
414	16
415	16
416	16
417	16
418	16
419	16
420	16
421	16
422	16
423	16
424	16
425	16
426	16
427	16
428	16
429	16
430	16
431	16
432	16
433	16
434	16
435	16
436	16
437	16
438	16
439	16
440	16
441	16
442	16
443	16
444	16
445	16
446	16
447	16
448	16
449	16
450	16
451	16
452	16
453	16
454	16
457	16
458	16
459	16
460	16
461	16
462	16
463	16
464	16
465	16
466	16
467	16
468	16
469	16
470	16
471	16
472	16
473	16
474	16
475	16
476	16
477	16
478	16
479	16
480	16
481	16
482	16
483	16
484	16
485	16
486	16
487	16
488	16
489	16
490	16
491	16
492	16
493	16
494	16
495	16
496	16
497	16
498	16
499	16
500	16
501	16
502	16
503	16
504	16
505	16
506	16
507	16
508	16
509	16
510	16
511	16
512	16
513	16
514	16
515	16
516	16
517	16
518	16
519	16
520	16
521	16
522	16
523	16
524	16
525	16
526	16
527	16
528	16
529	16
530	16
531	16
532	16
533	16
534	16
535	16
536	16
537	16
538	16
539	16
540	16
549	16
550	16
551	16
552	16
553	16
554	16
555	16
556	16
557	16
558	16
559	16
560	16
561	16
562	16
563	16
564	16
565	16
566	16
567	16
568	16
569	16
570	16
571	16
572	16
573	16
574	16
575	16
576	16
577	16
578	16
579	16
580	16
581	16
582	16
583	16
584	16
585	16
586	16
587	16
588	16
589	16
590	16
395	17
396	17
397	17
398	17
399	17
400	17
401	17
402	17
403	17
404	17
405	17
406	17
407	17
408	17
409	17
410	17
411	17
412	17
413	17
414	17
415	17
416	17
417	17
418	17
419	17
420	17
421	17
422	17
423	17
424	17
425	17
426	17
427	17
428	17
429	17
430	17
433	17
434	17
435	17
436	17
437	17
438	17
439	17
440	17
441	17
442	17
443	17
444	17
445	17
446	17
447	17
448	17
449	17
450	17
451	17
452	17
453	17
454	17
455	17
456	17
457	17
458	17
459	17
460	17
461	17
462	17
463	17
464	17
465	17
466	17
467	17
468	17
469	17
470	17
471	17
472	17
473	17
474	17
475	17
476	17
477	17
478	17
479	17
480	17
481	17
482	17
483	17
484	17
485	17
486	17
487	17
488	17
489	17
490	17
491	17
492	17
493	17
494	17
495	17
496	17
497	17
498	17
499	17
500	17
501	17
502	17
503	17
504	17
505	17
506	17
507	17
508	17
509	17
510	17
511	17
512	17
513	17
514	17
515	17
516	17
517	17
518	17
519	17
520	17
521	17
522	17
523	17
524	17
525	17
526	17
527	17
528	17
529	17
530	17
531	17
532	17
533	17
534	17
535	17
536	17
537	17
538	17
539	17
540	17
541	17
542	17
543	17
544	17
545	17
546	17
547	17
548	17
549	17
550	17
551	17
552	17
553	17
554	17
555	17
556	17
557	17
558	17
559	17
560	17
561	17
562	17
563	17
564	17
565	17
566	17
573	17
574	17
575	17
576	17
577	17
578	17
579	17
580	17
581	17
582	17
583	17
584	17
585	17
586	17
587	17
588	17
589	17
590	17
591	17
592	17
593	17
594	17
595	17
596	17
597	17
598	17
599	17
600	17
601	17
602	17
603	17
604	17
605	17
606	17
395	18
396	18
397	18
398	18
399	18
400	18
401	18
402	18
403	18
404	18
405	18
406	18
407	18
408	18
409	18
410	18
411	18
412	18
413	18
414	18
415	18
416	18
417	18
418	18
419	18
420	18
421	18
422	18
423	18
424	18
425	18
426	18
427	18
428	18
429	18
430	18
433	18
434	18
435	18
436	18
437	18
438	18
439	18
440	18
441	18
442	18
443	18
444	18
445	18
446	18
447	18
448	18
449	18
450	18
451	18
452	18
453	18
454	18
455	18
456	18
457	18
458	18
459	18
460	18
461	18
462	18
463	18
464	18
465	18
466	18
467	18
468	18
469	18
470	18
471	18
472	18
473	18
474	18
475	18
476	18
477	18
478	18
479	18
480	18
481	18
482	18
483	18
484	18
485	18
486	18
487	18
488	18
489	18
490	18
491	18
492	18
493	18
494	18
495	18
496	18
497	18
498	18
499	18
500	18
501	18
502	18
503	18
504	18
505	18
506	18
507	18
508	18
509	18
510	18
511	18
512	18
513	18
514	18
515	18
516	18
517	18
518	18
519	18
520	18
521	18
522	18
523	18
524	18
525	18
526	18
527	18
528	18
529	18
530	18
531	18
532	18
533	18
534	18
535	18
536	18
537	18
538	18
539	18
540	18
541	18
542	18
543	18
544	18
545	18
546	18
547	18
548	18
549	18
550	18
551	18
552	18
553	18
554	18
555	18
556	18
557	18
558	18
559	18
560	18
561	18
562	18
563	18
564	18
565	18
566	18
573	18
574	18
575	18
576	18
577	18
578	18
579	18
580	18
581	18
582	18
583	18
584	18
585	18
586	18
587	18
588	18
589	18
590	18
591	18
592	18
593	18
594	18
595	18
596	18
597	18
598	18
599	18
600	18
601	18
602	18
603	18
604	18
605	18
606	18
383	19
384	19
385	19
386	19
387	19
388	19
389	19
390	19
391	19
392	19
393	19
394	19
395	19
396	19
397	19
398	19
399	19
400	19
401	19
402	19
403	19
404	19
405	19
406	19
407	19
408	19
409	19
410	19
411	19
412	19
413	19
414	19
415	19
416	19
417	19
418	19
419	19
420	19
421	19
422	19
423	19
424	19
425	19
426	19
427	19
428	19
429	19
430	19
431	19
432	19
433	19
434	19
435	19
436	19
437	19
438	19
439	19
440	19
441	19
442	19
443	19
444	19
445	19
446	19
447	19
448	19
449	19
450	19
451	19
452	19
453	19
454	19
455	19
456	19
457	19
458	19
539	19
540	19
541	19
542	19
543	19
544	19
545	19
546	19
547	19
548	19
549	19
550	19
551	19
552	19
553	19
554	19
555	19
556	19
557	19
558	19
559	19
560	19
561	19
562	19
563	19
564	19
565	19
566	19
567	19
568	19
569	19
570	19
571	19
572	19
573	19
574	19
575	19
576	19
577	19
578	19
579	19
580	19
581	19
582	19
583	19
584	19
585	19
586	19
589	19
590	19
591	19
592	19
593	19
594	19
595	19
596	19
597	19
598	19
599	19
600	19
601	19
602	19
603	19
604	19
605	19
606	19
607	19
608	19
609	19
610	19
611	19
612	19
613	19
614	19
615	19
616	19
617	19
618	19
383	20
384	20
385	20
386	20
387	20
388	20
389	20
390	20
391	20
392	20
393	20
394	20
395	20
396	20
397	20
398	20
399	20
400	20
401	20
402	20
403	20
404	20
405	20
406	20
407	20
408	20
409	20
410	20
411	20
412	20
413	20
414	20
415	20
416	20
417	20
418	20
419	20
420	20
421	20
422	20
423	20
424	20
425	20
426	20
427	20
428	20
429	20
430	20
431	20
432	20
433	20
434	20
435	20
436	20
437	20
438	20
439	20
440	20
441	20
442	20
443	20
444	20
445	20
446	20
447	20
448	20
449	20
450	20
451	20
452	20
453	20
454	20
455	20
456	20
457	20
458	20
539	20
540	20
541	20
542	20
543	20
544	20
545	20
546	20
547	20
548	20
549	20
550	20
551	20
552	20
553	20
554	20
555	20
556	20
557	20
558	20
559	20
560	20
561	20
562	20
563	20
564	20
565	20
566	20
567	20
568	20
569	20
570	20
571	20
572	20
573	20
574	20
575	20
576	20
577	20
578	20
579	20
580	20
581	20
582	20
583	20
584	20
585	20
586	20
589	20
590	20
591	20
592	20
593	20
594	20
595	20
596	20
597	20
598	20
599	20
600	20
601	20
602	20
603	20
604	20
605	20
606	20
607	20
608	20
609	20
610	20
611	20
612	20
613	20
614	20
615	20
616	20
617	20
618	20
371	21
372	21
373	21
374	21
375	21
376	21
377	21
378	21
379	21
380	21
381	21
382	21
383	21
384	21
385	21
386	21
387	21
388	21
389	21
390	21
391	21
392	21
393	21
394	21
395	21
396	21
397	21
398	21
399	21
400	21
401	21
402	21
403	21
404	21
405	21
406	21
407	21
408	21
409	21
410	21
411	21
412	21
413	21
414	21
415	21
416	21
417	21
418	21
419	21
420	21
421	21
422	21
423	21
424	21
425	21
426	21
427	21
428	21
429	21
430	21
431	21
432	21
433	21
434	21
565	21
566	21
567	21
568	21
569	21
570	21
571	21
572	21
573	21
574	21
575	21
576	21
577	21
578	21
579	21
580	21
581	21
582	21
583	21
584	21
585	21
586	21
587	21
588	21
589	21
590	21
591	21
592	21
593	21
594	21
595	21
596	21
597	21
598	21
599	21
600	21
601	21
602	21
605	21
606	21
607	21
608	21
609	21
610	21
611	21
612	21
613	21
614	21
615	21
616	21
617	21
618	21
619	21
620	21
621	21
622	21
623	21
624	21
625	21
626	21
627	21
628	21
629	21
630	21
371	22
372	22
373	22
374	22
375	22
376	22
377	22
378	22
379	22
380	22
381	22
382	22
383	22
384	22
385	22
386	22
387	22
388	22
389	22
390	22
391	22
392	22
393	22
394	22
395	22
396	22
397	22
398	22
399	22
400	22
401	22
402	22
403	22
404	22
405	22
406	22
407	22
408	22
409	22
410	22
411	22
412	22
413	22
414	22
415	22
416	22
417	22
418	22
419	22
420	22
421	22
422	22
423	22
424	22
425	22
426	22
427	22
428	22
429	22
430	22
431	22
432	22
433	22
434	22
565	22
566	22
567	22
568	22
569	22
570	22
571	22
572	22
573	22
574	22
575	22
576	22
577	22
578	22
579	22
580	22
581	22
582	22
583	22
584	22
585	22
586	22
587	22
588	22
589	22
590	22
591	22
592	22
593	22
594	22
595	22
596	22
597	22
598	22
599	22
600	22
601	22
602	22
605	22
606	22
607	22
608	22
609	22
610	22
611	22
612	22
613	22
614	22
615	22
616	22
617	22
618	22
619	22
620	22
621	22
622	22
623	22
624	22
625	22
626	22
627	22
628	22
629	22
630	22
361	23
362	23
363	23
364	23
365	23
366	23
367	23
368	23
369	23
370	23
371	23
372	23
373	23
374	23
375	23
376	23
377	23
378	23
379	23
380	23
381	23
382	23
383	23
384	23
385	23
386	23
387	23
388	23
389	23
390	23
391	23
392	23
393	23
394	23
395	23
396	23
397	23
398	23
399	23
400	23
401	23
402	23
403	23
404	23
405	23
406	23
407	23
408	23
409	23
410	23
411	23
412	23
413	23
414	23
585	23
586	23
587	23
588	23
589	23
590	23
591	23
592	23
593	23
594	23
595	23
596	23
597	23
598	23
599	23
600	23
601	23
602	23
603	23
604	23
605	23
606	23
607	23
608	23
609	23
610	23
611	23
612	23
613	23
614	23
615	23
616	23
617	23
618	23
619	23
620	23
621	23
622	23
623	23
624	23
625	23
626	23
627	23
628	23
629	23
630	23
631	23
632	23
633	23
634	23
635	23
636	23
637	23
638	23
639	23
640	23
641	23
642	23
361	24
362	24
363	24
364	24
365	24
366	24
367	24
368	24
369	24
370	24
371	24
372	24
373	24
374	24
375	24
376	24
377	24
378	24
379	24
380	24
381	24
382	24
383	24
384	24
385	24
386	24
387	24
388	24
389	24
390	24
391	24
392	24
393	24
394	24
395	24
396	24
397	24
398	24
399	24
400	24
401	24
402	24
403	24
404	24
405	24
406	24
407	24
408	24
409	24
410	24
411	24
412	24
413	24
414	24
585	24
586	24
587	24
588	24
589	24
590	24
591	24
592	24
593	24
594	24
595	24
596	24
597	24
598	24
599	24
600	24
601	24
602	24
603	24
604	24
605	24
606	24
607	24
608	24
609	24
610	24
611	24
612	24
613	24
614	24
615	24
616	24
617	24
618	24
619	24
620	24
621	24
622	24
623	24
624	24
625	24
626	24
627	24
628	24
629	24
630	24
631	24
632	24
633	24
634	24
635	24
636	24
637	24
638	24
639	24
640	24
641	24
642	24
351	25
352	25
353	25
354	25
355	25
356	25
357	25
358	25
359	25
360	25
361	25
362	25
363	25
364	25
365	25
366	25
367	25
368	25
369	25
370	25
371	25
372	25
373	25
374	25
375	25
376	25
377	25
378	25
379	25
380	25
381	25
382	25
383	25
384	25
385	25
386	25
387	25
388	25
389	25
390	25
391	25
392	25
393	25
394	25
395	25
396	25
397	25
398	25
601	25
602	25
603	25
604	25
605	25
606	25
607	25
608	25
609	25
610	25
611	25
612	25
613	25
614	25
615	25
616	25
617	25
618	25
619	25
620	25
621	25
622	25
623	25
624	25
625	25
626	25
627	25
628	25
629	25
630	25
631	25
632	25
633	25
634	25
635	25
636	25
637	25
638	25
639	25
640	25
641	25
642	25
643	25
644	25
645	25
646	25
647	25
648	25
649	25
650	25
651	25
652	25
351	26
352	26
353	26
354	26
355	26
356	26
357	26
358	26
359	26
360	26
361	26
362	26
363	26
364	26
365	26
366	26
367	26
368	26
369	26
370	26
371	26
372	26
373	26
374	26
375	26
376	26
377	26
378	26
379	26
380	26
381	26
382	26
383	26
384	26
385	26
386	26
387	26
388	26
389	26
390	26
391	26
392	26
393	26
394	26
395	26
396	26
397	26
398	26
601	26
602	26
603	26
604	26
605	26
606	26
607	26
608	26
609	26
610	26
611	26
612	26
613	26
614	26
615	26
616	26
617	26
618	26
619	26
620	26
621	26
622	26
623	26
624	26
625	26
626	26
627	26
628	26
629	26
630	26
631	26
632	26
633	26
634	26
635	26
636	26
637	26
638	26
639	26
640	26
641	26
642	26
643	26
644	26
645	26
646	26
647	26
648	26
649	26
650	26
651	26
652	26
341	27
342	27
343	27
344	27
345	27
346	27
347	27
348	27
349	27
350	27
351	27
352	27
353	27
354	27
355	27
356	27
357	27
358	27
359	27
360	27
361	27
362	27
363	27
364	27
365	27
366	27
367	27
368	27
369	27
370	27
371	27
372	27
373	27
374	27
375	27
376	27
377	27
378	27
379	27
380	27
381	27
382	27
383	27
384	27
385	27
386	27
615	27
616	27
617	27
618	27
619	27
620	27
621	27
622	27
623	27
624	27
625	27
626	27
627	27
628	27
629	27
630	27
631	27
632	27
633	27
634	27
635	27
636	27
637	27
638	27
641	27
642	27
643	27
644	27
645	27
646	27
647	27
648	27
649	27
650	27
651	27
652	27
653	27
654	27
655	27
656	27
657	27
658	27
659	27
660	27
341	28
342	28
343	28
344	28
345	28
346	28
347	28
348	28
349	28
350	28
351	28
352	28
353	28
354	28
355	28
356	28
357	28
358	28
359	28
360	28
361	28
362	28
363	28
364	28
365	28
366	28
367	28
368	28
369	28
370	28
371	28
372	28
373	28
374	28
375	28
376	28
377	28
378	28
379	28
380	28
381	28
382	28
383	28
384	28
385	28
386	28
615	28
616	28
617	28
618	28
619	28
620	28
621	28
622	28
623	28
624	28
625	28
626	28
627	28
628	28
629	28
630	28
631	28
632	28
633	28
634	28
635	28
636	28
637	28
638	28
641	28
642	28
643	28
644	28
645	28
646	28
647	28
648	28
649	28
650	28
651	28
652	28
653	28
654	28
655	28
656	28
657	28
658	28
659	28
660	28
331	29
332	29
333	29
334	29
335	29
336	29
337	29
338	29
339	29
340	29
341	29
342	29
343	29
344	29
345	29
346	29
347	29
348	29
349	29
350	29
351	29
352	29
353	29
354	29
355	29
356	29
357	29
358	29
359	29
360	29
361	29
362	29
363	29
364	29
365	29
366	29
367	29
368	29
369	29
370	29
371	29
372	29
373	29
374	29
627	29
628	29
629	29
630	29
631	29
632	29
633	29
634	29
635	29
636	29
637	29
638	29
639	29
640	29
641	29
642	29
643	29
644	29
645	29
646	29
647	29
648	29
649	29
650	29
651	29
652	29
653	29
654	29
655	29
656	29
657	29
658	29
659	29
660	29
661	29
662	29
663	29
664	29
665	29
666	29
667	29
668	29
669	29
670	29
331	30
332	30
333	30
334	30
335	30
336	30
337	30
338	30
339	30
340	30
341	30
342	30
343	30
344	30
345	30
346	30
347	30
348	30
349	30
350	30
351	30
352	30
353	30
354	30
355	30
356	30
357	30
358	30
359	30
360	30
361	30
362	30
363	30
364	30
365	30
366	30
367	30
368	30
369	30
370	30
371	30
372	30
373	30
374	30
627	30
628	30
629	30
630	30
631	30
632	30
633	30
634	30
635	30
636	30
637	30
638	30
639	30
640	30
641	30
642	30
643	30
644	30
645	30
646	30
647	30
648	30
649	30
650	30
651	30
652	30
653	30
654	30
655	30
656	30
657	30
658	30
659	30
660	30
661	30
662	30
663	30
664	30
665	30
666	30
667	30
668	30
669	30
670	30
323	31
324	31
325	31
326	31
327	31
328	31
329	31
330	31
331	31
332	31
333	31
334	31
335	31
336	31
337	31
338	31
339	31
340	31
341	31
342	31
343	31
344	31
345	31
346	31
347	31
348	31
349	31
350	31
351	31
352	31
353	31
354	31
355	31
356	31
357	31
358	31
359	31
360	31
361	31
362	31
363	31
364	31
637	31
638	31
639	31
640	31
641	31
642	31
643	31
644	31
645	31
646	31
647	31
648	31
649	31
650	31
651	31
652	31
653	31
654	31
655	31
656	31
657	31
658	31
659	31
660	31
661	31
662	31
663	31
664	31
665	31
666	31
667	31
668	31
669	31
670	31
671	31
672	31
673	31
674	31
675	31
676	31
677	31
678	31
323	32
324	32
325	32
326	32
327	32
328	32
329	32
330	32
331	32
332	32
333	32
334	32
335	32
336	32
337	32
338	32
339	32
340	32
341	32
342	32
343	32
344	32
345	32
346	32
347	32
348	32
349	32
350	32
351	32
352	32
353	32
354	32
355	32
356	32
357	32
358	32
359	32
360	32
361	32
362	32
363	32
364	32
637	32
638	32
639	32
640	32
641	32
642	32
643	32
644	32
645	32
646	32
647	32
648	32
649	32
650	32
651	32
652	32
653	32
654	32
655	32
656	32
657	32
658	32
659	32
660	32
661	32
662	32
663	32
664	32
665	32
666	32
667	32
668	32
669	32
670	32
671	32
672	32
673	32
674	32
675	32
676	32
677	32
678	32
315	33
316	33
317	33
318	33
319	33
320	33
321	33
322	33
323	33
324	33
325	33
326	33
327	33
328	33
329	33
330	33
331	33
332	33
333	33
334	33
335	33
336	33
337	33
338	33
339	33
340	33
341	33
342	33
343	33
344	33
345	33
346	33
347	33
348	33
349	33
350	33
351	33
352	33
353	33
354	33
649	33
650	33
651	33
652	33
653	33
654	33
655	33
656	33
657	33
658	33
659	33
660	33
661	33
662	33
663	33
664	33
665	33
666	33
667	33
668	33
669	33
670	33
671	33
672	33
673	33
674	33
675	33
676	33
677	33
678	33
679	33
680	33
681	33
682	33
683	33
684	33
685	33
686	33
315	34
316	34
317	34
318	34
319	34
320	34
321	34
322	34
323	34
324	34
325	34
326	34
327	34
328	34
329	34
330	34
331	34
332	34
333	34
334	34
335	34
336	34
337	34
338	34
339	34
340	34
341	34
342	34
343	34
344	34
345	34
346	34
347	34
348	34
349	34
350	34
351	34
352	34
353	34
354	34
649	34
650	34
651	34
652	34
653	34
654	34
655	34
656	34
657	34
658	34
659	34
660	34
661	34
662	34
663	34
664	34
665	34
666	34
667	34
668	34
669	34
670	34
671	34
672	34
673	34
674	34
675	34
676	34
677	34
678	34
679	34
680	34
681	34
682	34
683	34
684	34
685	34
686	34
309	35
310	35
311	35
312	35
313	35
314	35
315	35
316	35
317	35
318	35
319	35
320	35
321	35
322	35
323	35
324	35
325	35
326	35
327	35
328	35
329	35
330	35
331	35
332	35
333	35
334	35
335	35
336	35
337	35
338	35
339	35
340	35
341	35
342	35
343	35
344	35
659	35
660	35
661	35
662	35
663	35
664	35
665	35
666	35
667	35
668	35
669	35
670	35
671	35
672	35
673	35
674	35
675	35
676	35
677	35
678	35
679	35
680	35
681	35
682	35
683	35
684	35
685	35
686	35
687	35
688	35
689	35
690	35
691	35
692	35
693	35
694	35
309	36
310	36
311	36
312	36
313	36
314	36
315	36
316	36
317	36
318	36
319	36
320	36
321	36
322	36
323	36
324	36
325	36
326	36
327	36
328	36
329	36
330	36
331	36
332	36
333	36
334	36
335	36
336	36
337	36
338	36
339	36
340	36
341	36
342	36
343	36
344	36
659	36
660	36
661	36
662	36
663	36
664	36
665	36
666	36
667	36
668	36
669	36
670	36
671	36
672	36
673	36
674	36
675	36
676	36
677	36
678	36
679	36
680	36
681	36
682	36
683	36
684	36
685	36
686	36
687	36
688	36
689	36
690	36
691	36
692	36
693	36
694	36
301	37
302	37
303	37
304	37
305	37
306	37
307	37
308	37
309	37
310	37
311	37
312	37
313	37
314	37
315	37
316	37
317	37
318	37
319	37
320	37
321	37
322	37
323	37
324	37
325	37
326	37
327	37
328	37
329	37
330	37
331	37
332	37
333	37
334	37
477	37
478	37
479	37
480	37
481	37
482	37
483	37
484	37
485	37
486	37
487	37
488	37
489	37
490	37
491	37
492	37
493	37
494	37
495	37
496	37
497	37
498	37
499	37
500	37
501	37
502	37
503	37
504	37
505	37
506	37
507	37
508	37
509	37
510	37
511	37
512	37
513	37
514	37
515	37
516	37
517	37
518	37
519	37
520	37
521	37
522	37
523	37
524	37
525	37
526	37
527	37
528	37
529	37
530	37
531	37
532	37
533	37
534	37
535	37
536	37
537	37
538	37
539	37
540	37
541	37
542	37
543	37
544	37
667	37
668	37
669	37
670	37
671	37
672	37
673	37
674	37
675	37
676	37
677	37
678	37
679	37
680	37
681	37
682	37
683	37
684	37
685	37
686	37
687	37
688	37
689	37
690	37
691	37
692	37
693	37
694	37
695	37
696	37
697	37
698	37
699	37
700	37
701	37
702	37
301	38
302	38
303	38
304	38
305	38
306	38
307	38
308	38
309	38
310	38
311	38
312	38
313	38
314	38
315	38
316	38
317	38
318	38
319	38
320	38
321	38
322	38
323	38
324	38
325	38
326	38
327	38
328	38
329	38
330	38
331	38
332	38
333	38
334	38
477	38
478	38
479	38
480	38
481	38
482	38
483	38
484	38
485	38
486	38
487	38
488	38
489	38
490	38
491	38
492	38
493	38
494	38
495	38
496	38
497	38
498	38
499	38
500	38
501	38
502	38
503	38
504	38
505	38
506	38
507	38
508	38
509	38
510	38
511	38
512	38
513	38
514	38
515	38
516	38
517	38
518	38
519	38
520	38
521	38
522	38
523	38
524	38
525	38
526	38
527	38
528	38
529	38
530	38
531	38
532	38
533	38
534	38
535	38
536	38
537	38
538	38
539	38
540	38
541	38
542	38
543	38
544	38
667	38
668	38
669	38
670	38
671	38
672	38
673	38
674	38
675	38
676	38
677	38
678	38
679	38
680	38
681	38
682	38
683	38
684	38
685	38
686	38
687	38
688	38
689	38
690	38
691	38
692	38
693	38
694	38
695	38
696	38
697	38
698	38
699	38
700	38
701	38
702	38
293	39
294	39
295	39
296	39
297	39
298	39
299	39
300	39
301	39
302	39
303	39
304	39
305	39
306	39
307	39
308	39
309	39
310	39
311	39
312	39
313	39
314	39
315	39
316	39
317	39
318	39
319	39
320	39
321	39
322	39
323	39
324	39
325	39
326	39
447	39
448	39
449	39
450	39
451	39
452	39
453	39
454	39
455	39
456	39
457	39
458	39
459	39
460	39
461	39
462	39
463	39
464	39
465	39
466	39
467	39
468	39
469	39
470	39
471	39
472	39
473	39
474	39
475	39
476	39
477	39
478	39
479	39
480	39
481	39
482	39
483	39
484	39
485	39
486	39
487	39
488	39
489	39
490	39
491	39
492	39
493	39
494	39
495	39
496	39
497	39
498	39
499	39
500	39
501	39
502	39
503	39
504	39
505	39
506	39
507	39
508	39
509	39
510	39
511	39
512	39
513	39
514	39
515	39
516	39
517	39
518	39
519	39
520	39
521	39
522	39
523	39
524	39
525	39
526	39
527	39
528	39
529	39
530	39
531	39
532	39
533	39
534	39
535	39
536	39
537	39
538	39
539	39
540	39
541	39
542	39
543	39
544	39
545	39
546	39
547	39
548	39
549	39
550	39
551	39
552	39
553	39
554	39
555	39
556	39
557	39
558	39
559	39
560	39
561	39
562	39
563	39
564	39
565	39
566	39
567	39
568	39
569	39
570	39
571	39
572	39
675	39
676	39
677	39
678	39
679	39
680	39
681	39
682	39
683	39
684	39
685	39
686	39
687	39
688	39
689	39
690	39
