461	113
462	113
463	113
464	113
465	113
466	113
467	113
468	113
469	113
470	113
471	113
472	113
473	113
474	113
475	113
858	113
859	113
860	113
861	113
909	113
910	113
446	114
447	114
448	114
449	114
450	114
451	114
452	114
453	114
454	114
455	114
456	114
457	114
458	114
459	114
460	114
461	114
462	114
463	114
464	114
465	114
466	114
467	114
468	114
469	114
470	114
471	114
472	114
473	114
474	114
475	114
476	114
858	114
859	114
860	114
908	114
909	114
910	114
446	115
447	115
474	115
475	115
476	115
477	115
857	115
858	115
859	115
907	115
908	115
909	115
910	115
445	116
446	116
447	116
475	116
476	116
477	116
478	116
857	116
858	116
906	116
907	116
908	116
909	116
445	117
446	117
476	117
477	117
478	117
479	117
857	117
858	117
906	117
907	117
908	117
444	118
445	118
446	118
477	118
478	118
479	118
480	118
481	118
854	118
855	118
856	118
857	118
858	118
906	118
907	118
443	119
444	119
445	119
446	119
478	119
479	119
480	119
481	119
482	119
853	119
854	119
855	119
856	119
857	119
858	119
906	119
907	119
443	120
444	120
445	120
480	120
481	120
482	120
853	120
854	120
855	120
856	120
905	120
906	120
907	120
443	121
444	121
481	121
482	121
853	121
854	121
855	121
856	121
904	121
905	121
906	121
907	121
443	122
444	122
481	122
482	122
853	122
854	122
855	122
903	122
904	122
905	122
906	122
443	123
444	123
481	123
482	123
853	123
854	123
855	123
856	123
903	123
904	123
905	123
443	124
444	124
481	124
482	124
851	124
852	124
853	124
854	124
855	124
856	124
903	124
904	124
443	125
444	125
481	125
482	125
851	125
852	125
853	125
854	125
855	125
903	125
904	125
443	126
444	126
481	126
482	126
851	126
852	126
902	126
903	126
904	126
443	127
444	127
481	127
482	127
851	127
852	127
901	127
902	127
903	127
904	127
443	128
444	128
481	128
482	128
851	128
852	128
901	128
902	128
903	128
904	128
443	129
444	129
481	129
482	129
851	129
852	129
901	129
902	129
903	129
443	130
444	130
481	130
482	130
850	130
851	130
852	130
900	130
901	130
902	130
443	131
444	131
481	131
482	131
848	131
849	131
850	131
851	131
900	131
901	131
443	132
444	132
480	132
481	132
482	132
848	132
849	132
850	132
851	132
900	132
901	132
443	133
444	133
479	133
480	133
481	133
848	133
849	133
899	133
900	133
901	133
443	134
444	134
478	134
479	134
480	134
481	134
848	134
849	134
897	134
898	134
899	134
900	134
901	134
443	135
444	135
445	135
478	135
479	135
480	135
847	135
848	135
849	135
897	135
898	135
899	135
900	135
443	136
444	136
445	136
446	136
478	136
479	136
846	136
847	136
848	136
849	136
897	136
898	136
899	136
444	137
445	137
446	137
447	137
478	137
479	137
845	137
846	137
847	137
848	137
897	137
898	137
899	137
445	138
446	138
447	138
448	138
449	138
477	138
478	138
479	138
845	138
846	138
847	138
896	138
897	138
898	138
899	138
446	139
447	139
448	139
449	139
450	139
451	139
452	139
453	139
454	139
455	139
456	139
457	139
458	139
469	139
470	139
471	139
472	139
473	139
474	139
475	139
476	139
477	139
478	139
479	139
845	139
846	139
895	139
896	139
897	139
898	139
899	139
447	140
448	140
449	140
450	140
451	140
452	140
453	140
454	140
455	140
456	140
457	140
458	140
469	140
470	140
471	140
472	140
473	140
474	140
475	140
476	140
477	140
478	140
845	140
846	140
895	140
896	140
897	140
898	140
457	141
458	141
464	141
465	141
469	141
470	141
471	141
844	141
845	141
846	141
894	141
895	141
896	141
457	142
458	142
459	142
461	142
462	142
463	142
464	142
465	142
466	142
469	142
470	142
471	142
843	142
844	142
845	142
846	142
894	142
895	142
457	143
458	143
459	143
461	143
462	143
463	143
464	143
465	143
466	143
469	143
470	143
471	143
843	143
844	143
845	143
893	143
894	143
895	143
380	144
381	144
382	144
383	144
384	144
385	144
386	144
387	144
388	144
389	144
390	144
391	144
392	144
393	144
394	144
395	144
419	144
420	144
421	144
422	144
423	144
424	144
425	144
426	144
427	144
428	144
429	144
430	144
431	144
432	144
457	144
458	144
461	144
462	144
466	144
467	144
469	144
470	144
471	144
472	144
495	144
496	144
497	144
498	144
499	144
500	144
501	144
502	144
503	144
504	144
505	144
506	144
532	144
533	144
534	144
535	144
536	144
537	144
538	144
539	144
540	144
541	144
542	144
543	144
544	144
842	144
843	144
844	144
892	144
893	144
894	144
895	144
379	145
380	145
381	145
382	145
383	145
384	145
385	145
386	145
387	145
388	145
389	145
390	145
391	145
392	145
393	145
394	145
395	145
396	145
417	145
418	145
419	145
420	145
421	145
422	145
423	145
424	145
425	145
426	145
427	145
428	145
429	145
430	145
431	145
432	145
433	145
434	145
456	145
457	145
458	145
461	145
462	145
463	145
464	145
465	145
466	145
467	145
469	145
470	145
471	145
472	145
473	145
494	145
495	145
496	145
497	145
498	145
499	145
500	145
501	145
502	145
503	145
504	145
505	145
506	145
507	145
531	145
532	145
533	145
534	145
535	145
536	145
537	145
538	145
539	145
540	145
541	145
542	145
543	145
544	145
545	145
842	145
843	145
891	145
892	145
893	145
894	145
378	146
379	146
380	146
381	146
394	146
395	146
396	146
397	146
398	146
416	146
417	146
418	146
419	146
420	146
432	146
433	146
434	146
435	146
436	146
454	146
455	146
456	146
457	146
458	146
461	146
462	146
463	146
464	146
465	146
466	146
467	146
471	146
472	146
473	146
474	146
493	146
494	146
495	146
496	146
505	146
506	146
507	146
508	146
530	146
531	146
532	146
533	146
534	146
543	146
544	146
545	146
546	146
842	146
843	146
891	146
892	146
893	146
366	147
367	147
368	147
369	147
370	147
371	147
372	147
373	147
374	147
375	147
376	147
377	147
378	147
379	147
380	147
395	147
396	147
397	147
398	147
399	147
400	147
401	147
402	147
403	147
404	147
405	147
406	147
407	147
408	147
409	147
410	147
411	147
412	147
413	147
414	147
415	147
416	147
417	147
418	147
434	147
435	147
436	147
437	147
438	147
439	147
440	147
441	147
442	147
443	147
444	147
445	147
453	147
454	147
455	147
456	147
457	147
472	147
473	147
474	147
475	147
476	147
477	147
478	147
479	147
480	147
488	147
489	147
490	147
491	147
492	147
493	147
494	147
495	147
506	147
507	147
508	147
509	147
529	147
530	147
531	147
532	147
544	147
545	147
546	147
547	147
841	147
842	147
843	147
891	147
892	147
365	148
366	148
367	148
368	148
369	148
370	148
371	148
372	148
373	148
374	148
375	148
376	148
377	148
378	148
398	148
399	148
400	148
401	148
402	148
403	148
404	148
405	148
406	148
407	148
408	148
409	148
410	148
411	148
412	148
413	148
414	148
415	148
416	148
436	148
437	148
438	148
439	148
440	148
441	148
442	148
443	148
444	148
445	148
446	148
453	148
454	148
455	148
474	148
475	148
476	148
477	148
478	148
479	148
480	148
481	148
487	148
488	148
489	148
490	148
491	148
492	148
493	148
494	148
507	148
508	148
509	148
510	148
528	148
529	148
530	148
531	148
545	148
546	148
547	148
548	148
585	148
586	148
588	148
589	148
840	148
841	148
842	148
843	148
891	148
892	148
365	149
366	149
367	149
368	149
369	149
370	149
371	149
372	149
373	149
374	149
375	149
376	149
377	149
378	149
398	149
399	149
400	149
401	149
402	149
403	149
404	149
405	149
406	149
407	149
408	149
409	149
410	149
411	149
412	149
413	149
414	149
415	149
416	149
436	149
437	149
438	149
439	149
440	149
441	149
442	149
443	149
444	149
445	149
446	149
453	149
454	149
455	149
474	149
475	149
476	149
477	149
478	149
479	149
480	149
481	149
487	149
488	149
489	149
490	149
491	149
492	149
493	149
494	149
507	149
508	149
509	149
510	149
528	149
529	149
530	149
531	149
545	149
546	149
547	149
548	149
585	149
586	149
588	149
589	149
840	149
841	149
842	149
843	149
891	149
892	149
365	150
366	150
367	150
444	150
445	150
446	150
447	150
452	150
453	150
454	150
479	150
480	150
481	150
482	150
486	150
487	150
488	150
489	150
508	150
509	150
510	150
511	150
527	150
528	150
529	150
530	150
546	150
547	150
548	150
549	150
585	150
586	150
587	150
588	150
589	150
590	150
839	150
840	150
841	150
842	150
890	150
891	150
892	150
365	151
366	151
445	151
446	151
447	151
448	151
449	151
450	151
451	151
452	151
453	151
454	151
480	151
481	151
482	151
483	151
484	151
485	151
486	151
487	151
488	151
509	151
510	151
511	151
512	151
513	151
514	151
515	151
516	151
517	151
518	151
519	151
520	151
521	151
522	151
523	151
524	151
525	151
526	151
527	151
528	151
529	151
547	151
548	151
549	151
550	151
551	151
552	151
553	151
554	151
555	151
556	151
557	151
558	151
559	151
560	151
561	151
562	151
563	151
564	151
565	151
566	151
567	151
568	151
569	151
570	151
571	151
572	151
573	151
574	151
575	151
576	151
577	151
578	151
579	151
580	151
581	151
582	151
583	151
584	151
585	151
586	151
587	151
588	151
589	151
590	151
838	151
839	151
840	151
841	151
889	151
890	151
891	151
892	151
365	152
366	152
447	152
448	152
449	152
450	152
451	152
452	152
453	152
481	152
482	152
483	152
484	152
485	152
486	152
487	152
510	152
511	152
512	152
513	152
514	152
515	152
516	152
517	152
518	152
519	152
520	152
521	152
522	152
523	152
524	152
525	152
526	152
527	152
528	152
548	152
549	152
550	152
551	152
552	152
553	152
554	152
555	152
556	152
557	152
558	152
559	152
560	152
561	152
562	152
563	152
564	152
565	152
566	152
567	152
568	152
569	152
570	152
571	152
572	152
573	152
574	152
575	152
576	152
577	152
578	152
579	152
580	152
581	152
582	152
583	152
584	152
585	152
586	152
587	152
588	152
589	152
590	152
837	152
838	152
839	152
840	152
889	152
890	152
891	152
362	153
363	153
364	153
365	153
366	153
584	153
585	153
586	153
587	153
588	153
589	153
590	153
837	153
838	153
888	153
889	153
890	153
304	154
305	154
306	154
307	154
308	154
309	154
310	154
311	154
312	154
318	154
319	154
320	154
321	154
322	154
323	154
324	154
325	154
326	154
327	154
328	154
329	154
330	154
331	154
332	154
333	154
334	154
335	154
336	154
337	154
338	154
339	154
340	154
341	154
342	154
343	154
344	154
345	154
346	154
347	154
348	154
349	154
350	154
351	154
352	154
353	154
354	154
355	154
356	154
357	154
358	154
359	154
360	154
361	154
362	154
363	154
364	154
365	154
366	154
586	154
587	154
588	154
837	154
838	154
888	154
889	154
304	155
305	155
306	155
307	155
308	155
309	155
310	155
311	155
312	155
317	155
318	155
319	155
320	155
321	155
322	155
323	155
324	155
325	155
326	155
327	155
328	155
329	155
330	155
331	155
332	155
333	155
334	155
335	155
336	155
337	155
338	155
339	155
340	155
341	155
342	155
343	155
344	155
345	155
346	155
347	155
348	155
349	155
350	155
351	155
352	155
353	155
354	155
355	155
356	155
357	155
358	155
359	155
360	155
361	155
362	155
586	155
587	155
837	155
838	155
888	155
889	155
304	156
305	156
311	156
312	156
313	156
314	156
315	156
316	156
317	156
318	156
319	156
586	156
587	156
588	156
836	156
837	156
838	156
887	156
888	156
889	156
281	157
282	157
283	157
284	157
285	157
286	157
287	157
288	157
289	157
290	157
291	157
304	157
305	157
311	157
312	157
313	157
314	157
315	157
316	157
317	157
318	157
358	157
359	157
365	157
366	157
586	157
587	157
588	157
589	157
833	157
834	157
835	157
836	157
837	157
838	157
886	157
887	157
888	157
889	157
280	158
281	158
282	158
283	158
284	158
285	158
286	158
287	158
288	158
289	158
290	158
291	158
292	158
293	158
303	158
304	158
305	158
356	158
357	158
358	158
359	158
364	158
365	158
366	158
367	158
587	158
588	158
589	158
590	158
833	158
834	158
835	158
836	158
837	158
886	158
887	158
888	158
279	159
280	159
281	159
282	159
290	159
291	159
292	159
293	159
294	159
295	159
296	159
297	159
298	159
299	159
300	159
301	159
302	159
303	159
304	159
305	159
312	159
313	159
318	159
319	159
356	159
357	159
358	159
359	159
360	159
361	159
362	159
363	159
364	159
365	159
366	159
367	159
588	159
589	159
590	159
591	159
592	159
593	159
594	159
595	159
596	159
623	159
624	159
625	159
626	159
627	159
628	159
629	159
630	159
631	159
632	159
833	159
834	159
835	159
886	159
887	159
277	160
278	160
279	160
280	160
281	160
293	160
294	160
295	160
296	160
297	160
298	160
299	160
300	160
301	160
302	160
303	160
304	160
312	160
313	160
317	160
318	160
319	160
358	160
359	160
360	160
361	160
362	160
363	160
364	160
365	160
590	160
591	160
592	160
593	160
594	160
595	160
596	160
597	160
622	160
623	160
624	160
625	160
626	160
627	160
628	160
629	160
630	160
631	160
632	160
633	160
833	160
834	160
835	160
885	160
886	160
887	160
276	161
277	161
278	161
279	161
280	161
312	161
313	161
314	161
315	161
316	161
317	161
318	161
319	161
595	161
596	161
597	161
598	161
599	161
621	161
622	161
623	161
624	161
631	161
632	161
633	161
634	161
832	161
833	161
834	161
835	161
885	161
886	161
887	161
275	162
276	162
277	162
278	162
279	162
312	162
313	162
314	162
315	162
316	162
317	162
318	162
596	162
597	162
598	162
599	162
600	162
601	162
602	162
603	162
604	162
605	162
606	162
607	162
608	162
609	162
610	162
611	162
612	162
613	162
614	162
615	162
616	162
617	162
618	162
619	162
620	162
621	162
622	162
623	162
632	162
633	162
634	162
635	162
636	162
637	162
638	162
639	162
640	162
641	162
642	162
643	162
644	162
645	162
646	162
647	162
648	162
649	162
650	162
651	162
652	162
653	162
654	162
655	162
656	162
657	162
658	162
831	162
832	162
833	162
834	162
835	162
883	162
884	162
885	162
886	162
887	162
274	163
275	163
276	163
277	163
278	163
597	163
598	163
599	163
600	163
601	163
602	163
603	163
604	163
605	163
606	163
607	163
608	163
609	163
610	163
611	163
612	163
613	163
614	163
615	163
616	163
617	163
618	163
619	163
620	163
621	163
622	163
634	163
635	163
636	163
637	163
638	163
639	163
640	163
641	163
642	163
643	163
644	163
645	163
646	163
647	163
648	163
649	163
650	163
651	163
652	163
653	163
654	163
655	163
656	163
657	163
658	163
659	163
831	163
832	163
833	163
834	163
882	163
883	163
884	163
885	163
886	163
273	164
274	164
275	164
276	164
657	164
658	164
659	164
830	164
831	164
832	164
881	164
882	164
883	164
884	164
272	165
273	165
274	165
275	165
658	165
659	165
830	165
831	165
881	165
882	165
883	165
271	166
272	166
273	166
274	166
654	166
655	166
658	166
659	166
830	166
831	166
881	166
882	166
270	167
271	167
272	167
273	167
653	167
654	167
655	167
658	167
659	167
829	167
830	167
831	167
880	167
881	167
882	167
269	168
270	168
271	168
272	168
653	168
654	168
658	168
659	168
666	168
667	168
668	168
669	168
670	168
828	168
829	168
830	168
831	168
880	168
881	168
268	169
269	169
270	169
271	169
653	169
654	169
655	169
658	169
659	169
660	169
664	169
665	169
666	169
667	169
668	169
669	169
670	169
671	169
828	169
829	169
830	169
879	169
880	169
881	169
268	170
269	170
270	170
271	170
653	170
654	170
655	170
658	170
659	170
660	170
664	170
665	170
666	170
667	170
668	170
669	170
670	170
671	170
828	170
829	170
830	170
879	170
880	170
881	170
267	171
268	171
269	171
270	171
654	171
655	171
658	171
659	171
660	171
661	171
662	171
663	171
664	171
665	171
666	171
667	171
669	171
670	171
671	171
672	171
828	171
829	171
878	171
879	171
880	171
881	171
266	172
267	172
268	172
269	172
654	172
655	172
659	172
660	172
661	172
662	172
663	172
664	172
665	172
670	172
671	172
672	172
673	172
827	172
828	172
829	172
877	172
878	172
879	172
880	172
265	173
266	173
267	173
268	173
654	173
655	173
671	173
672	173
673	173
674	173
827	173
828	173
877	173
878	173
879	173
264	174
265	174
266	174
267	174
672	174
673	174
674	174
675	174
676	174
677	174
678	174
679	174
680	174
681	174
826	174
827	174
828	174
877	174
878	174
263	175
264	175
265	175
266	175
673	175
674	175
675	175
676	175
677	175
678	175
679	175
680	175
681	175
682	175
825	175
826	175
827	175
828	175
877	175
878	175
262	176
263	176
264	176
265	176
680	176
681	176
682	176
683	176
684	176
825	176
826	176
827	176
875	176
876	176
877	176
878	176
261	177
262	177
263	177
264	177
681	177
682	177
683	177
684	177
685	177
825	177
826	177
874	177
875	177
876	177
877	177
878	177
260	178
261	178
262	178
263	178
682	178
683	178
684	178
685	178
686	178
825	178
826	178
874	178
875	178
876	178
877	178
259	179
260	179
261	179
262	179
683	179
684	179
685	179
686	179
687	179
824	179
825	179
826	179
873	179
874	179
875	179
258	180
259	180
260	180
261	180
685	180
686	180
687	180
688	180
823	180
824	180
825	180
826	180
873	180
874	180
257	181
258	181
259	181
260	181
686	181
687	181
688	181
689	181
822	181
823	181
824	181
825	181
873	181
874	181
255	182
256	182
257	182
258	182
259	182
687	182
688	182
689	182
690	182
821	182
822	182
823	182
824	182
872	182
873	182
874	182
254	183
255	183
256	183
257	183
258	183
688	183
689	183
690	183
691	183
819	183
820	183
821	183
822	183
823	183
871	183
872	183
873	183
874	183
253	184
254	184
255	184
256	184
257	184
689	184
690	184
691	184
692	184
819	184
820	184
821	184
822	184
871	184
872	184
873	184
252	185
253	185
254	185
255	185
690	185
691	185
692	185
693	185
819	185
820	185
871	185
872	185
251	186
252	186
253	186
254	186
691	186
692	186
693	186
694	186
819	186
820	186
871	186
872	186
250	187
251	187
252	187
253	187
692	187
693	187
694	187
695	187
818	187
819	187
820	187
870	187
871	187
872	187
249	188
250	188
251	188
252	188
693	188
694	188
695	188
696	188
817	188
818	188
819	188
820	188
869	188
870	188
871	188
248	189
249	189
250	189
251	189
694	189
695	189
696	189
697	189
817	189
818	189
819	189
868	189
869	189
870	189
871	189
247	190
248	190
249	190
250	190
695	190
696	190
697	190
698	190
816	190
817	190
818	190
868	190
869	190
870	190
247	191
248	191
249	191
696	191
697	191
698	191
816	191
817	191
868	191
869	191
246	192
247	192
248	192
249	192
696	192
697	192
698	192
699	192
816	192
817	192
868	192
869	192
245	193
246	193
247	193
248	193
697	193
698	193
699	193
700	193
816	193
817	193
868	193
869	193
244	194
245	194
246	194
247	194
698	194
699	194
700	194
701	194
815	194
816	194
817	194
866	194
867	194
868	194
869	194
243	195
244	195
245	195
246	195
699	195
700	195
701	195
702	195
814	195
815	195
816	195
817	195
865	195
866	195
867	195
868	195
869	195
242	196
243	196
244	196
245	196
700	196
701	196
702	196
703	196
814	196
815	196
816	196
865	196
866	196
867	196
240	197
241	197
242	197
243	197
244	197
701	197
702	197
703	197
704	197
814	197
815	197
865	197
866	197
239	198
240	198
241	198
242	198
243	198
702	198
703	198
704	198
705	198
706	198
814	198
815	198
865	198
866	198
239	199
240	199
241	199
703	199
704	199
705	199
706	199
707	199
813	199
814	199
815	199
864	199
865	199
866	199
239	200
240	200
704	200
705	200
706	200
707	200
708	200
811	200
812	200
813	200
814	200
863	200
864	200
865	200
866	200
239	201
240	201
706	201
707	201
708	201
709	201
810	201
811	201
812	201
813	201
814	201
862	201
863	201
864	201
865	201
239	202
240	202
707	202
708	202
709	202
710	202
810	202
811	202
812	202
813	202
862	202
863	202
864	202
239	203
240	203
708	203
709	203
710	203
711	203
810	203
811	203
812	203
862	203
863	203
239	204
240	204
709	204
710	204
711	204
712	204
810	204
811	204
812	204
862	204
863	204
239	205
240	205
710	205
711	205
712	205
809	205
810	205
811	205
812	205
861	205
862	205
863	205
239	206
240	206
711	206
712	206
808	206
809	206
810	206
811	206
812	206
860	206
861	206
862	206
863	206
239	207
240	207
711	207
712	207
807	207
808	207
809	207
810	207
859	207
860	207
861	207
862	207
239	208
240	208
711	208
712	208
713	208
714	208
807	208
808	208
809	208
858	208
859	208
860	208
861	208
239	209
240	209
711	209
712	209
713	209
714	209
715	209
716	209
717	209
718	209
807	209
808	209
857	209
858	209
859	209
860	209
239	210
240	210
712	210
713	210
714	210
715	210
716	210
717	210
718	210
806	210
807	210
808	210
857	210
858	210
859	210
144	211
145	211
146	211
147	211
148	211
149	211
150	211
151	211
152	211
153	211
154	211
155	211
156	211
157	211
167	211
168	211
169	211
239	211
240	211
717	211
718	211
805	211
806	211
807	211
857	211
858	211
143	212
144	212
145	212
146	212
147	212
148	212
149	212
150	212
151	212
152	212
153	212
154	212
155	212
156	212
157	212
158	212
165	212
166	212
167	212
168	212
169	212
239	212
240	212
717	212
718	212
804	212
805	212
806	212
807	212
857	212
858	212
143	213
144	213
145	213
146	213
147	213
148	213
149	213
150	213
151	213
152	213
153	213
154	213
155	213
156	213
157	213
158	213
165	213
166	213
167	213
168	213
169	213
239	213
240	213
717	213
718	213
804	213
805	213
806	213
807	213
857	213
858	213
142	214
143	214
144	214
145	214
156	214
157	214
158	214
159	214
165	214
166	214
167	214
168	214
169	214
239	214
240	214
241	214
717	214
718	214
804	214
805	214
806	214
857	214
858	214
138	215
139	215
140	215
141	215
142	215
143	215
144	215
147	215
148	215
149	215
150	215
151	215
152	215
153	215
154	215
157	215
158	215
159	215
160	215
161	215
162	215
163	215
164	215
165	215
167	215
168	215
169	215
239	215
240	215
241	215
242	215
243	215
717	215
718	215
804	215
805	215
857	215
858	215
137	216
138	216
139	216
140	216
141	216
142	216
145	216
146	216
147	216
148	216
149	216
150	216
151	216
152	216
153	216
154	216
155	216
158	216
159	216
160	216
161	216
162	216
163	216
164	216
165	216
166	216
167	216
168	216
169	216
240	216
241	216
242	216
243	216
244	216
717	216
718	216
804	216
805	216
857	216
858	216
136	217
137	217
138	217
139	217
144	217
145	217
146	217
147	217
154	217
155	217
156	217
164	217
165	217
166	217
167	217
242	217
243	217
244	217
245	217
716	217
717	217
718	217
721	217
722	217
723	217
803	217
804	217
805	217
856	217
857	217
858	217
135	218
136	218
137	218
138	218
143	218
144	218
145	218
146	218
147	218
155	218
156	218
157	218
165	218
166	218
167	218
168	218
169	218
170	218
171	218
172	218
173	218
243	218
244	218
245	218
716	218
717	218
718	218
719	218
721	218
722	218
723	218
724	218
802	218
803	218
804	218
805	218
854	218
855	218
856	218
857	218
858	218
135	219
136	219
137	219
140	219
141	219
142	219
143	219
144	219
156	219
157	219
158	219
161	219
162	219
167	219
168	219
169	219
170	219
171	219
172	219
173	219
244	219
245	219
717	219
718	219
719	219
720	219
722	219
723	219
724	219
725	219
802	219
803	219
804	219
854	219
855	219
856	219
857	219
134	220
135	220
136	220
140	220
141	220
142	220
143	220
156	220
157	220
158	220
159	220
160	220
161	220
162	220
163	220
164	220
165	220
172	220
173	220
244	220
245	220
246	220
718	220
719	220
720	220
723	220
724	220
725	220
802	220
803	220
853	220
854	220
855	220
856	220
134	221
135	221
140	221
141	221
157	221
158	221
159	221
160	221
161	221
162	221
163	221
164	221
165	221
166	221
167	221
168	221
169	221
172	221
173	221
245	221
246	221
719	221
720	221
724	221
725	221
801	221
802	221
803	221
853	221
854	221
855	221
134	222
135	222
165	222
166	222
167	222
168	222
169	222
172	222
173	222
244	222
245	222
246	222
719	222
720	222
723	222
724	222
725	222
801	222
802	222
852	222
853	222
854	222
855	222
133	223
134	223
135	223
168	223
169	223
172	223
173	223
244	223
245	223
719	223
720	223
723	223
724	223
725	223
800	223
801	223
802	223
851	223
852	223
853	223
854	223
855	223
