201	140
202	140
203	140
204	140
218	140
219	140
220	140
221	140
239	140
240	140
241	140
242	140
256	140
257	140
258	140
259	140
273	140
274	140
275	140
276	140
277	140
293	140
294	140
295	140
296	140
311	140
312	140
313	140
314	140
326	140
327	140
328	140
329	140
623	140
624	140
625	140
626	140
675	140
676	140
677	140
150	141
151	141
152	141
153	141
154	141
155	141
156	141
157	141
158	141
159	141
160	141
161	141
162	141
163	141
164	141
181	141
182	141
183	141
184	141
185	141
186	141
187	141
188	141
189	141
190	141
191	141
192	141
193	141
194	141
195	141
196	141
197	141
198	141
199	141
200	141
201	141
202	141
203	141
219	141
220	141
221	141
222	141
223	141
224	141
225	141
226	141
227	141
228	141
229	141
230	141
231	141
232	141
233	141
234	141
235	141
236	141
237	141
238	141
239	141
240	141
241	141
257	141
258	141
259	141
260	141
261	141
262	141
263	141
264	141
265	141
266	141
267	141
268	141
269	141
270	141
271	141
272	141
273	141
274	141
275	141
276	141
294	141
295	141
296	141
297	141
298	141
299	141
300	141
301	141
302	141
303	141
304	141
310	141
311	141
312	141
313	141
326	141
327	141
328	141
329	141
330	141
331	141
332	141
333	141
334	141
335	141
336	141
337	141
338	141
339	141
340	141
341	141
342	141
343	141
344	141
345	141
346	141
347	141
348	141
349	141
350	141
351	141
352	141
353	141
354	141
355	141
356	141
357	141
358	141
359	141
360	141
361	141
362	141
363	141
364	141
365	141
366	141
367	141
368	141
369	141
370	141
371	141
622	141
623	141
624	141
625	141
674	141
675	141
676	141
677	141
150	142
151	142
152	142
153	142
154	142
155	142
156	142
157	142
158	142
159	142
160	142
161	142
162	142
183	142
184	142
185	142
186	142
187	142
188	142
189	142
190	142
191	142
192	142
193	142
194	142
195	142
196	142
197	142
198	142
199	142
200	142
221	142
222	142
223	142
224	142
225	142
226	142
227	142
228	142
229	142
230	142
231	142
232	142
233	142
234	142
235	142
236	142
237	142
238	142
239	142
240	142
259	142
260	142
261	142
262	142
263	142
264	142
265	142
266	142
267	142
268	142
269	142
270	142
271	142
272	142
273	142
296	142
297	142
298	142
299	142
300	142
301	142
302	142
303	142
304	142
305	142
308	142
309	142
310	142
311	142
312	142
329	142
330	142
331	142
332	142
333	142
334	142
335	142
336	142
337	142
338	142
339	142
340	142
341	142
342	142
343	142
344	142
345	142
346	142
347	142
348	142
349	142
350	142
351	142
352	142
353	142
354	142
355	142
356	142
357	142
358	142
359	142
360	142
361	142
362	142
363	142
364	142
365	142
366	142
367	142
368	142
369	142
370	142
371	142
622	142
623	142
624	142
674	142
675	142
676	142
148	143
149	143
150	143
151	143
303	143
304	143
305	143
306	143
307	143
308	143
309	143
310	143
311	143
370	143
371	143
622	143
623	143
673	143
674	143
675	143
107	144
108	144
109	144
110	144
111	144
112	144
113	144
114	144
115	144
116	144
117	144
123	144
124	144
125	144
126	144
127	144
128	144
129	144
130	144
131	144
132	144
133	144
134	144
135	144
146	144
147	144
148	144
149	144
150	144
151	144
304	144
305	144
306	144
307	144
308	144
309	144
370	144
371	144
621	144
622	144
623	144
673	144
674	144
105	145
106	145
107	145
108	145
109	145
110	145
111	145
112	145
113	145
114	145
115	145
116	145
117	145
118	145
122	145
123	145
124	145
125	145
126	145
127	145
128	145
129	145
130	145
131	145
132	145
133	145
134	145
135	145
136	145
145	145
146	145
147	145
148	145
149	145
150	145
370	145
371	145
621	145
622	145
673	145
674	145
89	146
90	146
91	146
92	146
93	146
94	146
95	146
104	146
105	146
106	146
107	146
108	146
116	146
117	146
118	146
119	146
120	146
121	146
122	146
123	146
124	146
134	146
135	146
136	146
137	146
138	146
139	146
140	146
141	146
142	146
143	146
144	146
145	146
146	146
147	146
151	146
152	146
370	146
371	146
620	146
621	146
622	146
671	146
672	146
673	146
674	146
88	147
89	147
90	147
91	147
92	147
93	147
94	147
95	147
96	147
97	147
103	147
104	147
105	147
106	147
107	147
117	147
118	147
119	147
120	147
121	147
122	147
123	147
135	147
136	147
137	147
138	147
139	147
140	147
141	147
142	147
143	147
144	147
145	147
150	147
151	147
152	147
153	147
370	147
371	147
372	147
619	147
620	147
621	147
622	147
671	147
672	147
673	147
674	147
88	148
89	148
90	148
94	148
95	148
96	148
97	148
98	148
102	148
103	148
104	148
105	148
106	148
149	148
150	148
151	148
152	148
153	148
371	148
372	148
619	148
620	148
621	148
671	148
672	148
88	149
89	149
90	149
94	149
95	149
96	149
97	149
98	149
102	149
103	149
104	149
105	149
148	149
149	149
150	149
151	149
152	149
153	149
371	149
372	149
619	149
620	149
621	149
671	149
672	149
63	150
64	150
65	150
66	150
67	150
68	150
69	150
70	150
71	150
72	150
73	150
74	150
75	150
76	150
88	150
89	150
96	150
97	150
98	150
99	150
100	150
101	150
102	150
103	150
104	150
140	150
141	150
142	150
143	150
144	150
145	150
146	150
147	150
148	150
149	150
150	150
151	150
152	150
153	150
371	150
372	150
373	150
619	150
620	150
670	150
671	150
672	150
62	151
63	151
64	151
65	151
66	151
67	151
68	151
69	151
70	151
71	151
72	151
73	151
74	151
75	151
76	151
77	151
88	151
89	151
97	151
98	151
99	151
100	151
101	151
102	151
103	151
134	151
135	151
136	151
137	151
138	151
139	151
140	151
141	151
142	151
143	151
144	151
145	151
146	151
147	151
148	151
149	151
150	151
151	151
152	151
371	151
372	151
373	151
374	151
618	151
619	151
620	151
670	151
671	151
61	152
62	152
63	152
64	152
65	152
75	152
76	152
77	152
78	152
87	152
88	152
89	152
133	152
134	152
135	152
136	152
137	152
138	152
139	152
140	152
141	152
142	152
148	152
149	152
150	152
151	152
152	152
372	152
373	152
374	152
375	152
618	152
619	152
669	152
670	152
671	152
59	153
60	153
61	153
62	153
63	153
64	153
76	153
77	153
78	153
79	153
80	153
81	153
82	153
83	153
84	153
85	153
86	153
87	153
88	153
89	153
133	153
134	153
135	153
142	153
143	153
144	153
145	153
146	153
147	153
148	153
149	153
150	153
151	153
373	153
374	153
375	153
376	153
377	153
378	153
379	153
380	153
381	153
382	153
383	153
395	153
396	153
397	153
398	153
399	153
400	153
401	153
402	153
403	153
404	153
405	153
406	153
407	153
408	153
409	153
410	153
411	153
412	153
413	153
414	153
415	153
416	153
417	153
418	153
419	153
420	153
421	153
422	153
423	153
424	153
425	153
426	153
615	153
616	153
617	153
618	153
619	153
668	153
669	153
670	153
671	153
58	154
59	154
60	154
61	154
62	154
78	154
79	154
80	154
81	154
82	154
83	154
84	154
85	154
86	154
87	154
142	154
143	154
144	154
145	154
146	154
147	154
148	154
149	154
150	154
375	154
376	154
377	154
378	154
379	154
380	154
381	154
382	154
383	154
394	154
395	154
396	154
397	154
398	154
399	154
400	154
401	154
402	154
403	154
404	154
405	154
406	154
407	154
408	154
409	154
410	154
411	154
412	154
413	154
414	154
415	154
416	154
417	154
418	154
419	154
420	154
421	154
422	154
423	154
424	154
425	154
426	154
427	154
615	154
616	154
617	154
618	154
619	154
668	154
669	154
670	154
57	155
58	155
59	155
60	155
381	155
382	155
383	155
384	155
385	155
392	155
393	155
394	155
395	155
396	155
424	155
425	155
426	155
427	155
428	155
615	155
616	155
617	155
668	155
669	155
57	156
58	156
59	156
381	156
382	156
383	156
384	156
385	156
386	156
387	156
388	156
389	156
390	156
391	156
392	156
393	156
394	156
395	156
426	156
427	156
428	156
429	156
430	156
431	156
432	156
433	156
434	156
435	156
436	156
437	156
438	156
439	156
440	156
441	156
615	156
616	156
617	156
668	156
669	156
56	157
57	157
58	157
385	157
386	157
387	157
388	157
389	157
390	157
391	157
392	157
428	157
429	157
430	157
431	157
432	157
433	157
434	157
435	157
436	157
437	157
438	157
439	157
440	157
441	157
615	157
616	157
617	157
667	157
668	157
669	157
55	158
56	158
57	158
58	158
440	158
441	158
614	158
615	158
616	158
617	158
666	158
667	158
668	158
53	159
54	159
55	159
56	159
57	159
440	159
441	159
612	159
613	159
614	159
615	159
616	159
617	159
665	159
666	159
667	159
668	159
53	160
54	160
55	160
56	160
440	160
441	160
442	160
612	160
613	160
614	160
615	160
665	160
666	160
667	160
48	161
49	161
50	161
53	161
54	161
440	161
441	161
442	161
443	161
444	161
445	161
446	161
447	161
448	161
449	161
450	161
451	161
452	161
453	161
454	161
455	161
612	161
613	161
665	161
666	161
47	162
48	162
49	162
50	162
51	162
53	162
54	162
441	162
442	162
443	162
444	162
445	162
446	162
447	162
448	162
449	162
450	162
451	162
452	162
453	162
454	162
455	162
456	162
612	162
613	162
665	162
666	162
46	163
47	163
48	163
49	163
50	163
51	163
52	163
53	163
54	163
454	163
455	163
456	163
457	163
611	163
612	163
613	163
664	163
665	163
666	163
45	164
46	164
47	164
48	164
51	164
52	164
53	164
455	164
456	164
457	164
458	164
610	164
611	164
612	164
613	164
663	164
664	164
665	164
666	164
44	165
45	165
46	165
47	165
48	165
50	165
51	165
52	165
53	165
451	165
452	165
453	165
456	165
457	165
458	165
610	165
611	165
612	165
662	165
663	165
664	165
665	165
43	166
44	166
45	166
46	166
47	166
48	166
49	166
50	166
51	166
52	166
451	166
452	166
453	166
454	166
457	166
458	166
459	166
460	166
610	166
611	166
662	166
663	166
664	166
41	167
42	167
43	167
44	167
45	167
48	167
49	167
50	167
51	167
453	167
454	167
455	167
457	167
458	167
459	167
460	167
461	167
462	167
463	167
464	167
465	167
466	167
609	167
610	167
611	167
662	167
663	167
40	168
41	168
42	168
43	168
44	168
45	168
48	168
49	168
50	168
453	168
454	168
455	168
456	168
460	168
461	168
462	168
463	168
464	168
465	168
466	168
467	168
468	168
609	168
610	168
662	168
663	168
39	169
40	169
41	169
42	169
43	169
44	169
45	169
47	169
48	169
49	169
454	169
455	169
456	169
457	169
465	169
466	169
467	169
468	169
469	169
608	169
609	169
610	169
660	169
661	169
662	169
663	169
39	170
40	170
41	170
42	170
44	170
47	170
48	170
49	170
454	170
455	170
456	170
457	170
466	170
467	170
468	170
469	170
608	170
609	170
610	170
660	170
661	170
662	170
663	170
38	171
39	171
40	171
41	171
46	171
47	171
48	171
49	171
456	171
457	171
458	171
459	171
466	171
467	171
468	171
469	171
470	171
471	171
607	171
608	171
609	171
610	171
660	171
661	171
662	171
663	171
37	172
38	172
39	172
40	172
45	172
46	172
47	172
48	172
456	172
457	172
458	172
459	172
468	172
469	172
470	172
471	172
607	172
608	172
609	172
660	172
661	172
35	173
36	173
37	173
38	173
39	173
44	173
45	173
46	173
47	173
470	173
471	173
606	173
607	173
608	173
658	173
659	173
660	173
661	173
35	174
36	174
37	174
38	174
39	174
43	174
44	174
45	174
46	174
470	174
471	174
606	174
607	174
652	174
653	174
654	174
658	174
659	174
660	174
35	175
36	175
37	175
38	175
39	175
40	175
41	175
42	175
43	175
44	175
45	175
470	175
471	175
472	175
605	175
606	175
607	175
651	175
652	175
653	175
654	175
658	175
659	175
660	175
35	176
36	176
37	176
39	176
40	176
41	176
42	176
43	176
44	176
471	176
472	176
476	176
477	176
478	176
479	176
604	176
605	176
606	176
607	176
650	176
651	176
652	176
653	176
656	176
657	176
658	176
659	176
660	176
36	177
37	177
39	177
40	177
41	177
471	177
472	177
473	177
475	177
476	177
477	177
478	177
479	177
604	177
605	177
606	177
650	177
651	177
652	177
655	177
656	177
657	177
658	177
659	177
660	177
37	178
38	178
39	178
40	178
471	178
472	178
473	178
474	178
475	178
476	178
477	178
478	178
479	178
480	178
481	178
604	178
605	178
650	178
651	178
654	178
655	178
656	178
657	178
36	179
37	179
38	179
39	179
40	179
472	179
473	179
474	179
475	179
476	179
477	179
478	179
479	179
480	179
481	179
482	179
604	179
605	179
649	179
650	179
651	179
653	179
654	179
655	179
656	179
35	180
36	180
37	180
38	180
473	180
474	180
475	180
476	180
477	180
478	180
479	180
480	180
481	180
482	180
483	180
604	180
605	180
649	180
650	180
653	180
654	180
655	180
34	181
35	181
36	181
37	181
474	181
475	181
476	181
477	181
478	181
481	181
482	181
483	181
484	181
603	181
604	181
605	181
648	181
649	181
650	181
653	181
654	181
33	182
34	182
35	182
36	182
475	182
476	182
477	182
478	182
482	182
483	182
484	182
485	182
602	182
603	182
604	182
605	182
647	182
648	182
649	182
650	182
653	182
654	182
32	183
33	183
34	183
35	183
476	183
477	183
478	183
479	183
483	183
484	183
485	183
601	183
602	183
603	183
604	183
647	183
648	183
649	183
652	183
653	183
654	183
31	184
32	184
33	184
34	184
477	184
478	184
479	184
480	184
483	184
484	184
485	184
600	184
601	184
602	184
603	184
647	184
648	184
651	184
652	184
653	184
654	184
30	185
31	185
32	185
33	185
478	185
479	185
480	185
481	185
483	185
484	185
598	185
599	185
600	185
601	185
602	185
646	185
647	185
648	185
650	185
651	185
652	185
653	185
29	186
30	186
31	186
32	186
479	186
480	186
481	186
482	186
598	186
599	186
600	186
601	186
645	186
646	186
647	186
650	186
651	186
652	186
28	187
29	187
30	187
31	187
480	187
481	187
482	187
483	187
598	187
599	187
644	187
645	187
646	187
647	187
650	187
651	187
27	188
28	188
29	188
30	188
481	188
482	188
483	188
484	188
598	188
599	188
644	188
645	188
646	188
650	188
651	188
26	189
27	189
28	189
29	189
482	189
483	189
484	189
485	189
597	189
598	189
599	189
643	189
644	189
645	189
649	189
650	189
651	189
25	190
26	190
27	190
28	190
483	190
484	190
485	190
486	190
596	190
597	190
598	190
599	190
643	190
644	190
645	190
648	190
649	190
650	190
651	190
25	191
26	191
27	191
484	191
485	191
486	191
596	191
597	191
598	191
643	191
644	191
648	191
649	191
650	191
24	192
25	192
26	192
27	192
484	192
485	192
486	192
487	192
596	192
597	192
598	192
643	192
644	192
648	192
649	192
650	192
24	193
25	193
26	193
485	193
486	193
487	193
488	193
489	193
596	193
597	193
642	193
643	193
644	193
647	193
648	193
649	193
24	194
25	194
486	194
487	194
488	194
489	194
490	194
594	194
595	194
596	194
597	194
641	194
642	194
643	194
644	194
647	194
648	194
24	195
25	195
487	195
488	195
489	195
490	195
491	195
594	195
595	195
596	195
641	195
642	195
643	195
647	195
648	195
23	196
24	196
25	196
488	196
489	196
490	196
491	196
492	196
593	196
594	196
595	196
596	196
641	196
642	196
645	196
646	196
647	196
648	196
22	197
23	197
24	197
25	197
490	197
491	197
492	197
493	197
592	197
593	197
594	197
595	197
596	197
641	197
642	197
645	197
646	197
647	197
648	197
20	198
21	198
22	198
23	198
24	198
491	198
492	198
493	198
494	198
592	198
593	198
594	198
595	198
641	198
642	198
645	198
646	198
20	199
21	199
22	199
23	199
492	199
493	199
494	199
495	199
499	199
500	199
501	199
502	199
592	199
593	199
639	199
640	199
641	199
642	199
644	199
645	199
646	199
20	200
21	200
22	200
493	200
494	200
495	200
496	200
498	200
499	200
500	200
501	200
502	200
503	200
592	200
593	200
639	200
640	200
641	200
644	200
645	200
20	201
21	201
22	201
494	201
495	201
496	201
497	201
498	201
499	201
500	201
501	201
502	201
503	201
591	201
592	201
593	201
639	201
640	201
644	201
645	201
20	202
21	202
22	202
495	202
496	202
497	202
498	202
500	202
501	202
502	202
503	202
590	202
591	202
592	202
593	202
637	202
638	202
639	202
640	202
642	202
643	202
644	202
645	202
20	203
21	203
22	203
496	203
497	203
498	203
499	203
500	203
501	203
502	203
503	203
589	203
590	203
591	203
592	203
637	203
638	203
639	203
642	203
643	203
644	203
645	203
20	204
21	204
22	204
23	204
497	204
498	204
499	204
500	204
502	204
503	204
589	204
590	204
591	204
636	204
637	204
638	204
639	204
642	204
643	204
20	205
21	205
22	205
23	205
24	205
25	205
498	205
499	205
500	205
501	205
502	205
589	205
590	205
635	205
636	205
637	205
638	205
639	205
642	205
643	205
22	206
23	206
24	206
25	206
26	206
499	206
500	206
501	206
502	206
589	206
590	206
635	206
636	206
637	206
638	206
642	206
643	206
24	207
25	207
26	207
27	207
501	207
502	207
588	207
589	207
590	207
635	207
636	207
640	207
641	207
642	207
643	207
25	208
26	208
27	208
28	208
30	208
31	208
501	208
502	208
587	208
588	208
589	208
590	208
635	208
636	208
639	208
640	208
641	208
642	208
643	208
26	209
27	209
28	209
30	209
31	209
32	209
33	209
501	209
502	209
503	209
586	209
587	209
588	209
589	209
639	209
640	209
641	209
26	210
27	210
28	210
30	210
31	210
32	210
33	210
502	210
503	210
585	210
586	210
587	210
588	210
639	210
640	210
27	211
28	211
30	211
31	211
32	211
33	211
502	211
503	211
504	211
505	211
584	211
585	211
586	211
587	211
639	211
640	211
27	212
28	212
32	212
33	212
502	212
503	212
504	212
505	212
583	212
584	212
585	212
586	212
638	212
639	212
640	212
27	213
28	213
32	213
33	213
502	213
503	213
504	213
505	213
583	213
584	213
585	213
586	213
637	213
638	213
639	213
640	213
27	214
28	214
32	214
33	214
504	214
505	214
582	214
583	214
584	214
585	214
636	214
637	214
638	214
639	214
640	214
27	215
28	215
32	215
33	215
504	215
505	215
582	215
583	215
584	215
635	215
636	215
637	215
638	215
639	215
27	216
28	216
32	216
33	216
504	216
505	216
582	216
583	216
635	216
636	216
637	216
638	216
27	217
28	217
32	217
33	217
504	217
505	217
582	217
583	217
635	217
636	217
26	218
27	218
28	218
504	218
505	218
582	218
583	218
635	218
636	218
25	219
26	219
27	219
28	219
503	219
504	219
505	219
582	219
583	219
634	219
635	219
636	219
18	220
19	220
20	220
21	220
22	220
23	220
24	220
25	220
26	220
27	220
28	220
502	220
503	220
504	220
505	220
582	220
583	220
633	220
634	220
635	220
636	220
18	221
19	221
20	221
21	221
22	221
23	221
24	221
25	221
502	221
503	221
504	221
581	221
582	221
583	221
633	221
634	221
635	221
18	222
19	222
498	222
499	222
502	222
503	222
580	222
581	222
582	222
583	222
632	222
633	222
634	222
18	223
19	223
498	223
499	223
501	223
502	223
503	223
505	223
506	223
507	223
508	223
578	223
579	223
580	223
581	223
582	223
632	223
633	223
17	224
18	224
19	224
498	224
499	224
501	224
502	224
503	224
505	224
506	224
507	224
508	224
578	224
579	224
580	224
581	224
632	224
633	224
17	225
18	225
498	225
499	225
502	225
503	225
506	225
507	225
508	225
578	225
579	225
630	225
631	225
632	225
633	225
17	226
18	226
498	226
499	226
502	226
503	226
504	226
506	226
507	226
508	226
578	226
579	226
629	226
630	226
631	226
632	226
633	226
17	227
18	227
498	227
499	227
500	227
502	227
503	227
504	227
505	227
506	227
577	227
578	227
579	227
628	227
629	227
630	227
631	227
17	228
18	228
498	228
499	228
500	228
501	228
503	228
504	228
505	228
506	228
507	228
576	228
577	228
578	228
579	228
627	228
628	228
629	228
630	228
17	229
18	229
499	229
500	229
501	229
502	229
505	229
506	229
507	229
508	229
575	229
576	229
577	229
578	229
627	229
628	229
629	229
17	230
18	230
500	230
501	230
502	230
506	230
507	230
508	230
575	230
576	230
577	230
627	230
628	230
17	231
18	231
501	231
502	231
507	231
508	231
575	231
576	231
627	231
628	231
17	232
18	232
501	232
502	232
507	232
508	232
575	232
576	232
627	232
628	232
17	233
18	233
501	233
502	233
506	233
507	233
508	233
574	233
575	233
576	233
627	233
628	233
17	234
18	234
501	234
502	234
506	234
507	234
508	234
573	234
574	234
575	234
576	234
627	234
628	234
17	235
18	235
501	235
502	235
505	235
506	235
507	235
508	235
572	235
573	235
574	235
575	235
576	235
627	235
628	235
17	236
18	236
501	236
