32	33
33	33
34	33
128	33
129	33
130	33
19	34
20	34
21	34
22	34
23	34
24	34
25	34
29	34
30	34
31	34
32	34
33	34
128	34
129	34
130	34
19	35
20	35
21	35
22	35
28	35
29	35
30	35
31	35
32	35
33	35
73	35
74	35
75	35
76	35
128	35
129	35
130	35
19	36
20	36
21	36
22	36
28	36
29	36
30	36
31	36
32	36
33	36
73	36
74	36
75	36
76	36
128	36
129	36
130	36
17	37
18	37
19	37
20	37
21	37
26	37
27	37
28	37
29	37
30	37
31	37
70	37
71	37
72	37
73	37
74	37
75	37
76	37
77	37
78	37
79	37
80	37
81	37
82	37
83	37
84	37
128	37
129	37
130	37
17	38
18	38
19	38
20	38
21	38
25	38
26	38
27	38
28	38
29	38
30	38
67	38
68	38
69	38
70	38
71	38
72	38
73	38
76	38
77	38
78	38
79	38
80	38
81	38
82	38
83	38
84	38
85	38
128	38
129	38
130	38
17	39
18	39
19	39
20	39
21	39
25	39
26	39
27	39
28	39
29	39
30	39
67	39
68	39
69	39
70	39
71	39
72	39
73	39
76	39
77	39
78	39
79	39
80	39
81	39
82	39
83	39
84	39
85	39
128	39
129	39
130	39
16	40
17	40
18	40
19	40
23	40
24	40
25	40
26	40
27	40
28	40
64	40
65	40
66	40
67	40
68	40
69	40
70	40
82	40
83	40
84	40
85	40
86	40
87	40
128	40
129	40
130	40
14	41
15	41
16	41
17	41
18	41
19	41
22	41
23	41
24	41
25	41
26	41
27	41
62	41
63	41
64	41
65	41
66	41
67	41
83	41
84	41
85	41
86	41
87	41
88	41
89	41
90	41
91	41
128	41
129	41
130	41
14	42
15	42
16	42
17	42
18	42
19	42
22	42
23	42
24	42
25	42
26	42
27	42
62	42
63	42
64	42
65	42
66	42
67	42
83	42
84	42
85	42
86	42
87	42
88	42
89	42
90	42
91	42
128	42
129	42
130	42
13	43
14	43
15	43
16	43
17	43
18	43
22	43
23	43
24	43
25	43
61	43
62	43
63	43
64	43
65	43
66	43
86	43
87	43
88	43
89	43
90	43
91	43
92	43
93	43
128	43
129	43
130	43
131	43
132	43
11	44
12	44
13	44
14	44
15	44
16	44
20	44
21	44
22	44
23	44
24	44
59	44
60	44
61	44
62	44
63	44
64	44
88	44
89	44
90	44
91	44
92	44
93	44
94	44
128	44
129	44
130	44
131	44
132	44
133	44
134	44
135	44
136	44
137	44
138	44
139	44
140	44
141	44
142	44
152	44
153	44
154	44
11	45
12	45
13	45
14	45
15	45
16	45
20	45
21	45
22	45
23	45
24	45
59	45
60	45
61	45
62	45
63	45
64	45
88	45
89	45
90	45
91	45
92	45
93	45
94	45
128	45
129	45
130	45
131	45
132	45
133	45
134	45
135	45
136	45
137	45
138	45
139	45
140	45
141	45
142	45
152	45
153	45
154	45
11	46
12	46
13	46
14	46
15	46
19	46
20	46
21	46
22	46
58	46
59	46
60	46
61	46
62	46
63	46
91	46
92	46
93	46
94	46
130	46
131	46
132	46
133	46
134	46
135	46
136	46
137	46
138	46
139	46
140	46
141	46
142	46
143	46
144	46
145	46
146	46
147	46
148	46
149	46
150	46
151	46
152	46
153	46
154	46
155	46
156	46
157	46
158	46
159	46
10	47
11	47
12	47
13	47
17	47
18	47
19	47
20	47
21	47
56	47
57	47
58	47
59	47
60	47
61	47
74	47
75	47
76	47
92	47
93	47
94	47
95	47
96	47
142	47
143	47
144	47
145	47
146	47
147	47
148	47
149	47
150	47
151	47
152	47
153	47
154	47
155	47
156	47
157	47
158	47
159	47
160	47
161	47
162	47
10	48
11	48
12	48
13	48
17	48
18	48
19	48
20	48
21	48
56	48
57	48
58	48
59	48
60	48
61	48
74	48
75	48
76	48
92	48
93	48
94	48
95	48
96	48
142	48
143	48
144	48
145	48
146	48
147	48
148	48
149	48
150	48
151	48
152	48
153	48
154	48
155	48
156	48
157	48
158	48
159	48
160	48
161	48
162	48
10	49
11	49
12	49
13	49
16	49
17	49
18	49
19	49
56	49
57	49
58	49
59	49
60	49
73	49
74	49
75	49
76	49
77	49
78	49
79	49
94	49
95	49
96	49
157	49
158	49
159	49
160	49
161	49
162	49
163	49
10	50
11	50
12	50
16	50
17	50
18	50
19	50
55	50
56	50
57	50
58	50
71	50
72	50
73	50
74	50
75	50
76	50
77	50
78	50
79	50
80	50
81	50
94	50
95	50
96	50
97	50
160	50
161	50
162	50
163	50
164	50
165	50
10	51
11	51
12	51
16	51
17	51
18	51
19	51
55	51
56	51
57	51
58	51
71	51
72	51
73	51
74	51
75	51
76	51
77	51
78	51
79	51
80	51
81	51
94	51
95	51
96	51
97	51
160	51
161	51
162	51
163	51
164	51
165	51
10	52
11	52
12	52
16	52
17	52
18	52
55	52
56	52
57	52
70	52
71	52
72	52
73	52
74	52
75	52
76	52
77	52
78	52
79	52
80	52
81	52
82	52
94	52
95	52
96	52
97	52
161	52
162	52
163	52
164	52
165	52
166	52
10	53
11	53
12	53
16	53
17	53
18	53
55	53
56	53
57	53
68	53
69	53
70	53
71	53
72	53
73	53
79	53
80	53
81	53
82	53
83	53
84	53
95	53
96	53
97	53
163	53
164	53
165	53
166	53
167	53
168	53
10	54
11	54
12	54
16	54
17	54
18	54
55	54
56	54
57	54
68	54
69	54
70	54
71	54
72	54
73	54
79	54
80	54
81	54
82	54
83	54
84	54
95	54
96	54
97	54
163	54
164	54
165	54
166	54
167	54
168	54
8	55
9	55
10	55
11	55
12	55
16	55
17	55
18	55
55	55
56	55
57	55
67	55
68	55
69	55
70	55
71	55
72	55
80	55
81	55
82	55
83	55
84	55
85	55
95	55
96	55
97	55
164	55
165	55
166	55
167	55
168	55
8	56
9	56
10	56
14	56
15	56
16	56
17	56
18	56
55	56
56	56
57	56
65	56
66	56
67	56
68	56
69	56
70	56
82	56
83	56
84	56
85	56
86	56
87	56
95	56
96	56
97	56
166	56
167	56
168	56
169	56
8	57
9	57
10	57
14	57
15	57
16	57
17	57
18	57
55	57
56	57
57	57
65	57
66	57
67	57
68	57
69	57
70	57
82	57
83	57
84	57
85	57
86	57
87	57
95	57
96	57
97	57
166	57
167	57
168	57
169	57
8	58
9	58
10	58
14	58
15	58
16	58
55	58
56	58
57	58
58	58
64	58
65	58
66	58
67	58
68	58
69	58
83	58
84	58
85	58
86	58
87	58
88	58
89	58
90	58
94	58
95	58
96	58
97	58
167	58
168	58
169	58
7	59
8	59
9	59
10	59
14	59
15	59
16	59
55	59
56	59
57	59
58	59
59	59
60	59
61	59
62	59
63	59
64	59
65	59
66	59
67	59
85	59
86	59
87	59
88	59
89	59
90	59
91	59
92	59
93	59
94	59
95	59
96	59
97	59
167	59
168	59
169	59
7	60
8	60
9	60
10	60
14	60
15	60
16	60
55	60
56	60
57	60
58	60
59	60
60	60
61	60
62	60
63	60
64	60
65	60
66	60
67	60
85	60
86	60
87	60
88	60
89	60
90	60
91	60
92	60
93	60
94	60
95	60
96	60
97	60
167	60
168	60
169	60
7	61
8	61
9	61
13	61
14	61
15	61
16	61
56	61
57	61
58	61
59	61
60	61
61	61
62	61
63	61
64	61
65	61
66	61
88	61
89	61
90	61
91	61
92	61
93	61
94	61
95	61
96	61
97	61
167	61
168	61
169	61
5	62
6	62
7	62
8	62
9	62
13	62
14	62
15	62
16	62
95	62
96	62
97	62
167	62
168	62
169	62
5	63
6	63
7	63
8	63
9	63
13	63
14	63
15	63
16	63
95	63
96	63
97	63
167	63
168	63
169	63
5	64
6	64
7	64
8	64
9	64
13	64
14	64
15	64
62	64
63	64
64	64
65	64
66	64
67	64
68	64
69	64
70	64
71	64
72	64
73	64
74	64
75	64
76	64
77	64
78	64
79	64
80	64
81	64
82	64
83	64
84	64
85	64
86	64
87	64
88	64
89	64
90	64
166	64
167	64
168	64
169	64
4	65
5	65
6	65
7	65
13	65
14	65
15	65
56	65
57	65
58	65
59	65
60	65
61	65
62	65
63	65
64	65
65	65
66	65
67	65
68	65
69	65
70	65
71	65
72	65
73	65
74	65
75	65
76	65
77	65
78	65
79	65
80	65
81	65
82	65
83	65
84	65
85	65
86	65
87	65
88	65
89	65
90	65
91	65
92	65
93	65
94	65
95	65
96	65
97	65
166	65
167	65
168	65
4	66
5	66
6	66
7	66
13	66
14	66
15	66
56	66
57	66
58	66
59	66
60	66
61	66
62	66
63	66
64	66
65	66
66	66
67	66
68	66
69	66
70	66
71	66
72	66
73	66
74	66
75	66
76	66
77	66
78	66
79	66
80	66
81	66
82	66
83	66
84	66
85	66
86	66
87	66
88	66
89	66
90	66
91	66
92	66
93	66
94	66
95	66
96	66
97	66
166	66
167	66
168	66
4	67
5	67
6	67
7	67
13	67
14	67
15	67
56	67
57	67
58	67
59	67
60	67
61	67
62	67
63	67
89	67
90	67
91	67
92	67
93	67
94	67
95	67
96	67
97	67
166	67
167	67
168	67
4	68
5	68
6	68
11	68
12	68
13	68
14	68
15	68
55	68
56	68
57	68
58	68
95	68
96	68
97	68
98	68
99	68
166	68
167	68
168	68
169	68
4	69
5	69
6	69
11	69
12	69
13	69
14	69
15	69
55	69
56	69
57	69
58	69
95	69
96	69
97	69
98	69
99	69
166	69
167	69
168	69
169	69
4	70
5	70
6	70
11	70
12	70
13	70
55	70
56	70
57	70
97	70
98	70
99	70
167	70
168	70
169	70
4	71
5	71
6	71
10	71
11	71
12	71
13	71
55	71
56	71
57	71
95	71
96	71
97	71
98	71
99	71
167	71
168	71
169	71
4	72
5	72
6	72
10	72
11	72
12	72
13	72
55	72
56	72
57	72
95	72
96	72
97	72
98	72
99	72
167	72
168	72
169	72
4	73
5	73
6	73
8	73
9	73
10	73
11	73
12	73
13	73
14	73
15	73
55	73
56	73
57	73
95	73
96	73
97	73
161	73
162	73
163	73
164	73
165	73
167	73
168	73
169	73
4	74
5	74
6	74
8	74
9	74
10	74
11	74
12	74
13	74
14	74
15	74
55	74
56	74
57	74
95	74
96	74
97	74
160	74
161	74
162	74
163	74
164	74
165	74
167	74
168	74
169	74
4	75
5	75
6	75
8	75
9	75
10	75
11	75
13	75
14	75
15	75
55	75
56	75
57	75
95	75
96	75
97	75
160	75
161	75
162	75
163	75
164	75
165	75
167	75
168	75
169	75
4	76
5	76
6	76
8	76
9	76
10	76
11	76
12	76
13	76
14	76
15	76
55	76
56	76
57	76
95	76
96	76
97	76
160	76
161	76
162	76
163	76
164	76
165	76
167	76
168	76
169	76
4	77
5	77
6	77
8	77
9	77
10	77
11	77
12	77
13	77
14	77
15	77
55	77
56	77
57	77
95	77
96	77
97	77
163	77
164	77
165	77
167	77
168	77
169	77
4	78
5	78
6	78
10	78
11	78
12	78
13	78
55	78
56	78
57	78
95	78
96	78
97	78
163	78
164	78
165	78
167	78
168	78
169	78
4	79
5	79
6	79
10	79
11	79
12	79
13	79
55	79
56	79
57	79
95	79
96	79
97	79
163	79
164	79
165	79
167	79
168	79
169	79
4	80
5	80
6	80
11	80
12	80
13	80
55	80
56	80
57	80
95	80
96	80
97	80
163	80
164	80
165	80
167	80
168	80
169	80
4	81
5	81
6	81
7	81
11	81
12	81
13	81
55	81
56	81
57	81
95	81
96	81
97	81
163	81
164	81
165	81
167	81
168	81
169	81
4	82
5	82
6	82
7	82
11	82
12	82
13	82
55	82
56	82
57	82
95	82
96	82
97	82
163	82
164	82
165	82
167	82
168	82
169	82
5	83
6	83
7	83
11	83
12	83
13	83
14	83
15	83
55	83
56	83
57	83
95	83
96	83
97	83
163	83
164	83
165	83
167	83
168	83
169	83
5	84
6	84
7	84
13	84
14	84
15	84
55	84
56	84
57	84
95	84
96	84
97	84
163	84
164	84
165	84
167	84
168	84
169	84
5	85
6	85
7	85
13	85
14	85
15	85
55	85
56	85
57	85
95	85
96	85
97	85
163	85
164	85
165	85
167	85
168	85
169	85
5	86
6	86
7	86
13	86
14	86
15	86
55	86
56	86
57	86
95	86
96	86
97	86
163	86
164	86
165	86
167	86
168	86
169	86
5	87
6	87
7	87
13	87
14	87
15	87
55	87
56	87
57	87
95	87
96	87
97	87
163	87
164	87
165	87
167	87
168	87
169	87
5	88
6	88
7	88
13	88
14	88
15	88
55	88
56	88
57	88
95	88
96	88
97	88
163	88
164	88
165	88
167	88
168	88
169	88
5	89
6	89
7	89
13	89
14	89
15	89
19	89
20	89
21	89
55	89
56	89
57	89
95	89
96	89
97	89
163	89
164	89
165	89
167	89
168	89
169	89
5	90
6	90
7	90
13	90
14	90
15	90
19	90
20	90
21	90
55	90
56	90
57	90
95	90
96	90
97	90
160	90
161	90
162	90
163	90
164	90
165	90
167	90
168	90
169	90
5	91
6	91
7	91
13	91
14	91
15	91
19	91
20	91
21	91
55	91
56	91
57	91
95	91
96	91
97	91
160	91
161	91
162	91
163	91
164	91
165	91
167	91
168	91
169	91
5	92
6	92
7	92
8	92
9	92
13	92
14	92
15	92
17	92
18	92
19	92
20	92
21	92
55	92
56	92
57	92
95	92
96	92
97	92
160	92
161	92
162	92
163	92
164	92
165	92
167	92
168	92
169	92
170	92
171	92
7	93
8	93
9	93
13	93
14	93
15	93
16	93
17	93
18	93
19	93
55	93
56	93
57	93
95	93
96	93
97	93
158	93
159	93
160	93
161	93
162	93
163	93
164	93
165	93
169	93
170	93
171	93
7	94
8	94
9	94
13	94
14	94
15	94
16	94
17	94
18	94
19	94
55	94
56	94
57	94
95	94
96	94
97	94
158	94
159	94
160	94
161	94
162	94
163	94
164	94
165	94
169	94
170	94
171	94
7	95
8	95
9	95
14	95
15	95
16	95
17	95
18	95
19	95
55	95
56	95
57	95
95	95
96	95
97	95
158	95
159	95
160	95
161	95
162	95
163	95
164	95
165	95
169	95
170	95
171	95
7	96
8	96
9	96
10	96
14	96
15	96
16	96
55	96
56	96
57	96
95	96
96	96
97	96
158	96
159	96
160	96
163	96
164	96
165	96
169	96
170	96
171	96
7	97
8	97
9	97
10	97
14	97
15	97
16	97
55	97
56	97
57	97
95	97
96	97
97	97
158	97
159	97
160	97
163	97
164	97
165	97
169	97
170	97
171	97
8	98
9	98
10	98
14	98
15	98
16	98
55	98
56	98
57	98
95	98
96	98
97	98
158	98
159	98
160	98
161	98
162	98
163	98
164	98
165	98
169	98
170	98
171	98
8	99
9	99
10	99
14	99
15	99
16	99
17	99
18	99
55	99
56	99
57	99
95	99
96	99
97	99
157	99
158	99
159	99
160	99
161	99
162	99
163	99
164	99
165	99
169	99
170	99
171	99
8	100
9	100
10	100
14	100
15	100
16	100
17	100
18	100
55	100
56	100
57	100
95	100
96	100
97	100
157	100
158	100
159	100
160	100
161	100
162	100
163	100
164	100
165	100
169	100
170	100
171	100
8	101
9	101
10	101
14	101
15	101
16	101
17	101
18	101
19	101
55	101
56	101
57	101
95	101
96	101
97	101
157	101
158	101
159	101
167	101
168	101
169	101
170	101
171	101
8	102
9	102
10	102
16	102
17	102
18	102
19	102
20	102
21	102
55	102
56	102
57	102
95	102
96	102
97	102
155	102
156	102
157	102
158	102
159	102
166	102
167	102
168	102
169	102
170	102
171	102
8	103
9	103
10	103
16	103
17	103
18	103
19	103
20	103
21	103
55	103
56	103
57	103
95	103
96	103
97	103
155	103
156	103
157	103
158	103
159	103
166	103
167	103
168	103
169	103
170	103
171	103
8	104
9	104
10	104
11	104
12	104
17	104
18	104
19	104
20	104
21	104
55	104
56	104
57	104
58	104
95	104
96	104
97	104
155	104
156	104
157	104
163	104
164	104
165	104
166	104
167	104
168	104
169	104
10	105
11	105
12	105
19	105
20	105
21	105
55	105
56	105
57	105
58	105
59	105
60	105
92	105
93	105
94	105
95	105
96	105
97	105
155	105
156	105
157	105
161	105
162	105
163	105
164	105
165	105
166	105
167	105
168	105
10	106
11	106
12	106
19	106
20	106
21	106
55	106
56	106
57	106
58	106
59	106
60	106
92	106
93	106
94	106
95	106
96	106
97	106
155	106
156	106
157	106
161	106
162	106
163	106
164	106
165	106
166	106
167	106
168	106
10	107
11	107
12	107
19	107
20	107
21	107
22	107
56	107
57	107
58	107
59	107
60	107
61	107
62	107
63	107
64	107
65	107
66	107
67	107
68	107
69	107
70	107
71	107
72	107
73	107
74	107
75	107
76	107
77	107
78	107
79	107
80	107
81	107
82	107
83	107
84	107
85	107
86	107
87	107
88	107
89	107
90	107
91	107
92	107
93	107
94	107
95	107
96	107
97	107
155	107
156	107
157	107
161	107
162	107
163	107
164	107
165	107
10	108
11	108
12	108
13	108
20	108
21	108
22	108
59	108
60	108
61	108
62	108
63	108
64	108
65	108
66	108
67	108
68	108
69	108
70	108
71	108
72	108
73	108
74	108
75	108
76	108
77	108
78	108
79	108
80	108
81	108
82	108
83	108
84	108
85	108
86	108
87	108
88	108
89	108
90	108
91	108
92	108
93	108
94	108
95	108
96	108
152	108
153	108
154	108
155	108
156	108
157	108
161	108
162	108
163	108
10	109
11	109
12	109
13	109
20	109
21	109
22	109
59	109
60	109
61	109
62	109
63	109
64	109
65	109
66	109
67	109
68	109
69	109
70	109
71	109
72	109
73	109
74	109
75	109
76	109
77	109
78	109
79	109
80	109
81	109
82	109
83	109
84	109
85	109
86	109
87	109
88	109
89	109
90	109
91	109
92	109
93	109
94	109
95	109
96	109
152	109
153	109
154	109
155	109
156	109
157	109
161	109
162	109
163	109
10	110
11	110
12	110
13	110
14	110
15	110
20	110
21	110
22	110
23	110
24	110
149	110
150	110
151	110
152	110
153	110
154	110
155	110
156	110
157	110
160	110
161	110
162	110
163	110
11	111
12	111
13	111
14	111
15	111
16	111
20	111
21	111
22	111
23	111
24	111
146	111
147	111
148	111
149	111
150	111
151	111
152	111
153	111
160	111
161	111
162	111
11	112
12	112
13	112
14	112
15	112
16	112
20	112
21	112
22	112
23	112
24	112
146	112
147	112
148	112
149	112
150	112
151	112
152	112
153	112
160	112
161	112
162	112
13	113
14	113
15	113
16	113
17	113
18	113
22	113
23	113
24	113
25	113
133	113
134	113
135	113
136	113
137	113
138	113
139	113
146	113
147	113
148	113
149	113
150	113
151	113
160	113
161	113
162	113
14	114
15	114
16	114
17	114
18	114
22	114
23	114
24	114
25	114
26	114
27	114
130	114
131	114
132	114
133	114
134	114
135	114
136	114
137	114
138	114
139	114
140	114
141	114
142	114
158	114
159	114
160	114
161	114
162	114
14	115
15	115
16	115
17	115
18	115
22	115
23	115
24	115
25	115
26	115
27	115
130	115
131	115
132	115
133	115
134	115
135	115
136	115
137	115
138	115
139	115
140	115
141	115
142	115
158	115
159	115
160	115
161	115
162	115
16	116
17	116
18	116
19	116
23	116
24	116
25	116
26	116
27	116
28	116
130	116
131	116
132	116
133	116
134	116
135	116
137	116
138	116
139	116
140	116
141	116
142	116
158	116
159	116
160	116
16	117
17	117
18	117
19	117
25	117
26	117
27	117
28	117
29	117
30	117
127	117
128	117
129	117
130	117
131	117
132	117
133	117
134	117
135	117
136	117
137	117
138	117
139	117
140	117
141	117
142	117
143	117
144	117
145	117
146	117
147	117
148	117
149	117
150	117
151	117
152	117
153	117
158	117
159	117
160	117
16	118
17	118
18	118
19	118
25	118
26	118
27	118
28	118
29	118
30	118
127	118
128	118
129	118
130	118
131	118
132	118
133	118
134	118
135	118
136	118
137	118
138	118
139	118
140	118
141	118
142	118
143	118
144	118
145	118
146	118
147	118
148	118
149	118
150	118
151	118
152	118
153	118
158	118
159	118
160	118
17	119
18	119
19	119
20	119
21	119
26	119
27	119
28	119
29	119
30	119
31	119
125	119
126	119
127	119
128	119
129	119
130	119
131	119
132	119
133	119
134	119
135	119
136	119
137	119
138	119
139	119
140	119
141	119
142	119
143	119
144	119
145	119
146	119
147	119
148	119
149	119
150	119
151	119
152	119
153	119
158	119
159	119
160	119
17	120
18	120
19	120
20	120
21	120
22	120
28	120
29	120
30	120
31	120
35	120
36	120
37	120
125	120
126	120
127	120
128	120
129	120
130	120
131	120
132	120
134	120
135	120
136	120
139	120
140	120
141	120
142	120
143	120
144	120
151	120
152	120
153	120
158	120
159	120
160	120
17	121
18	121
19	121
20	121
21	121
22	121
28	121
29	121
30	121
31	121
35	121
36	121
37	121
125	121
126	121
127	121
128	121
129	121
130	121
131	121
132	121
134	121
135	121
136	121
139	121
140	121
141	121
142	121
143	121
144	121
151	121
152	121
153	121
158	121
159	121
160	121
19	122
20	122
21	122
22	122
23	122
24	122
29	122
30	122
31	122
34	122
35	122
36	122
37	122
38	122
39	122
119	122
120	122
121	122
122	122
123	122
124	122
139	122
140	122
141	122
142	122
143	122
144	122
145	122
146	122
147	122
148	122
149	122
150	122
151	122
152	122
153	122
158	122
159	122
160	122
20	123
21	123
22	123
23	123
24	123
25	123
32	123
33	123
34	123
35	123
36	123
37	123
38	123
39	123
40	123
119	123
120	123
121	123
122	123
123	123
124	123
133	123
134	123
135	123
142	123
143	123
144	123
145	123
146	123
147	123
148	123
149	123
150	123
151	123
152	123
153	123
158	123
159	123
160	123
20	124
21	124
22	124
23	124
24	124
25	124
32	124
33	124
34	124
35	124
36	124
37	124
38	124
39	124
40	124
119	124
120	124
121	124
122	124
123	124
124	124
133	124
134	124
135	124
142	124
143	124
144	124
145	124
146	124
147	124
148	124
149	124
150	124
151	124
152	124
153	124
158	124
159	124
160	124
22	125
23	125
24	125
25	125
26	125
27	125
32	125
33	125
34	125
35	125
36	125
38	125
39	125
40	125
41	125
42	125
122	125
123	125
124	125
130	125
131	125
132	125
133	125
134	125
135	125
136	125
137	125
138	125
158	125
159	125
160	125
23	126
24	126
25	126
26	126
27	126
28	126
32	126
33	126
34	126
35	126
36	126
37	126
40	126
41	126
42	126
43	126
44	126
45	126
121	126
122	126
123	126
124	126
128	126
129	126
130	126
131	126
132	126
133	126
134	126
135	126
136	126
137	126
138	126
139	126
140	126
141	126
142	126
158	126
159	126
160	126
23	127
24	127
25	127
26	127
27	127
28	127
32	127
33	127
34	127
35	127
36	127
37	127
40	127
41	127
42	127
43	127
44	127
45	127
121	127
122	127
123	127
124	127
128	127
129	127
130	127
131	127
132	127
133	127
134	127
135	127
136	127
137	127
138	127
139	127
140	127
141	127
142	127
158	127
159	127
160	127
25	128
26	128
27	128
28	128
34	128
35	128
36	128
37	128
38	128
39	128
40	128
41	128
42	128
43	128
44	128
45	128
46	128
118	128
119	128
120	128
121	128
122	128
123	128
127	128
128	128
129	128
130	128
131	128
132	128
136	128
137	128
138	128
139	128
140	128
141	128
142	128
143	128
144	128
145	128
158	128
159	128
160	128
26	129
27	129
28	129
29	129
30	129
35	129
36	129
37	129
38	129
39	129
40	129
41	129
42	129
44	129
45	129
46	129
115	129
116	129
117	129
118	129
119	129
120	129
121	129
125	129
126	129
127	129
128	129
129	129
130	129
142	129
143	129
144	129
145	129
146	129
147	129
148	129
149	129
150	129
151	129
152	129
153	129
157	129
158	129
159	129
160	129
26	130
27	130
28	130
29	130
30	130
35	130
36	130
37	130
38	130
39	130
40	130
41	130
42	130
44	130
45	130
46	130
115	130
116	130
117	130
118	130
119	130
120	130
121	130
125	130
126	130
127	130
128	130
129	130
130	130
142	130
143	130
144	130
145	130
146	130
147	130
148	130
149	130
150	130
151	130
152	130
153	130
157	130
158	130
159	130
160	130
26	131
27	131
28	131
29	131
30	131
31	131
32	131
33	131
38	131
39	131
40	131
41	131
42	131
43	131
44	131
45	131
112	131
113	131
114	131
115	131
116	131
117	131
118	131
124	131
125	131
126	131
127	131
128	131
129	131
145	131
146	131
147	131
148	131
149	131
150	131
151	131
152	131
153	131
154	131
155	131
156	131
157	131
158	131
159	131
160	131
28	132
29	132
30	132
31	132
32	132
33	132
34	132
35	132
36	132
41	132
42	132
43	132
44	132
45	132
46	132
47	132
48	132
112	132
113	132
114	132
115	132
121	132
122	132
123	132
124	132
125	132
126	132
127	132
152	132
153	132
154	132
155	132
156	132
157	132
158	132
159	132
28	133
29	133
30	133
31	133
32	133
33	133
34	133
35	133
36	133
41	133
42	133
43	133
44	133
45	133
46	133
47	133
48	133
112	133
113	133
114	133
