400	14
401	14
402	14
449	14
450	14
451	14
452	14
455	14
456	14
457	14
458	14
459	14
84	15
85	15
86	15
92	15
93	15
94	15
133	15
134	15
135	15
136	15
137	15
138	15
139	15
140	15
141	15
142	15
143	15
144	15
145	15
146	15
147	15
337	15
338	15
339	15
340	15
341	15
342	15
343	15
344	15
345	15
346	15
347	15
348	15
349	15
350	15
351	15
352	15
353	15
354	15
355	15
356	15
357	15
358	15
359	15
360	15
361	15
362	15
363	15
364	15
365	15
366	15
367	15
368	15
369	15
370	15
371	15
372	15
373	15
374	15
375	15
376	15
377	15
378	15
379	15
380	15
381	15
382	15
383	15
384	15
385	15
386	15
387	15
388	15
389	15
390	15
391	15
392	15
393	15
398	15
399	15
400	15
401	15
402	15
449	15
450	15
451	15
452	15
455	15
456	15
457	15
458	15
459	15
84	16
85	16
86	16
92	16
93	16
94	16
95	16
129	16
130	16
131	16
132	16
133	16
134	16
135	16
136	16
137	16
389	16
390	16
391	16
392	16
393	16
394	16
395	16
396	16
397	16
398	16
399	16
400	16
401	16
402	16
403	16
404	16
405	16
406	16
407	16
408	16
409	16
410	16
411	16
412	16
413	16
414	16
415	16
416	16
417	16
418	16
419	16
420	16
421	16
422	16
423	16
424	16
448	16
449	16
450	16
456	16
457	16
458	16
459	16
84	17
85	17
86	17
93	17
94	17
95	17
96	17
117	17
118	17
119	17
120	17
121	17
122	17
123	17
124	17
125	17
126	17
127	17
128	17
129	17
130	17
131	17
132	17
133	17
393	17
394	17
395	17
396	17
397	17
398	17
401	17
402	17
403	17
404	17
405	17
406	17
407	17
408	17
409	17
410	17
411	17
412	17
413	17
414	17
415	17
416	17
417	17
418	17
419	17
420	17
421	17
422	17
423	17
424	17
425	17
426	17
427	17
428	17
429	17
430	17
431	17
432	17
433	17
434	17
435	17
436	17
437	17
438	17
439	17
440	17
441	17
442	17
443	17
444	17
445	17
446	17
447	17
448	17
449	17
450	17
458	17
459	17
84	18
85	18
86	18
93	18
94	18
95	18
96	18
97	18
98	18
112	18
113	18
114	18
115	18
116	18
117	18
118	18
119	18
120	18
121	18
122	18
123	18
124	18
125	18
126	18
127	18
128	18
129	18
424	18
425	18
426	18
427	18
428	18
429	18
430	18
431	18
432	18
433	18
434	18
435	18
436	18
437	18
438	18
439	18
440	18
441	18
442	18
443	18
444	18
445	18
446	18
447	18
448	18
449	18
458	18
459	18
84	19
85	19
86	19
94	19
95	19
96	19
97	19
98	19
99	19
100	19
101	19
102	19
103	19
104	19
105	19
106	19
107	19
108	19
109	19
110	19
111	19
112	19
113	19
114	19
115	19
116	19
117	19
118	19
456	19
457	19
458	19
459	19
84	20
85	20
86	20
94	20
95	20
96	20
97	20
98	20
99	20
100	20
101	20
102	20
103	20
104	20
105	20
106	20
107	20
108	20
109	20
110	20
111	20
112	20
113	20
114	20
115	20
116	20
117	20
118	20
456	20
457	20
458	20
459	20
84	21
85	21
86	21
97	21
98	21
99	21
100	21
101	21
102	21
103	21
104	21
105	21
106	21
107	21
108	21
109	21
110	21
111	21
112	21
454	21
455	21
456	21
457	21
458	21
459	21
83	22
84	22
85	22
86	22
453	22
454	22
455	22
456	22
457	22
458	22
82	23
83	23
84	23
85	23
86	23
453	23
454	23
455	23
77	24
78	24
79	24
80	24
81	24
82	24
83	24
84	24
85	24
453	24
454	24
77	25
78	25
79	25
80	25
81	25
82	25
83	25
84	25
85	25
453	25
454	25
72	26
73	26
74	26
75	26
76	26
77	26
78	26
79	26
80	26
81	26
82	26
453	26
454	26
58	27
59	27
60	27
61	27
62	27
63	27
64	27
65	27
66	27
67	27
68	27
69	27
70	27
71	27
72	27
73	27
74	27
75	27
76	27
77	27
453	27
454	27
56	28
57	28
58	28
59	28
60	28
61	28
62	28
63	28
64	28
65	28
66	28
67	28
68	28
69	28
70	28
71	28
72	28
453	28
454	28
52	29
53	29
54	29
55	29
56	29
57	29
58	29
59	29
60	29
453	29
454	29
52	30
53	30
54	30
55	30
56	30
57	30
58	30
59	30
60	30
453	30
454	30
23	31
24	31
25	31
26	31
27	31
28	31
29	31
30	31
31	31
32	31
33	31
34	31
35	31
36	31
37	31
38	31
39	31
40	31
41	31
42	31
43	31
44	31
45	31
46	31
47	31
48	31
49	31
50	31
51	31
52	31
53	31
54	31
55	31
56	31
57	31
449	31
450	31
453	31
454	31
455	31
456	31
457	31
22	32
23	32
24	32
25	32
26	32
27	32
28	32
29	32
30	32
31	32
32	32
33	32
34	32
35	32
36	32
37	32
38	32
39	32
40	32
41	32
42	32
43	32
44	32
45	32
46	32
47	32
48	32
49	32
50	32
51	32
52	32
449	32
450	32
453	32
454	32
455	32
456	32
457	32
22	33
23	33
24	33
25	33
449	33
450	33
451	33
452	33
455	33
456	33
457	33
22	34
23	34
406	34
407	34
408	34
409	34
410	34
449	34
450	34
451	34
452	34
453	34
455	34
456	34
457	34
22	35
23	35
406	35
407	35
408	35
409	35
410	35
449	35
450	35
451	35
452	35
453	35
455	35
456	35
457	35
21	36
22	36
23	36
390	36
391	36
392	36
393	36
394	36
395	36
396	36
397	36
398	36
399	36
400	36
401	36
402	36
403	36
404	36
405	36
406	36
407	36
408	36
409	36
410	36
411	36
412	36
413	36
448	36
449	36
450	36
451	36
452	36
453	36
455	36
456	36
457	36
21	37
22	37
333	37
334	37
335	37
336	37
337	37
338	37
339	37
340	37
341	37
342	37
343	37
344	37
345	37
346	37
347	37
348	37
349	37
350	37
351	37
352	37
353	37
354	37
355	37
356	37
357	37
358	37
359	37
360	37
361	37
362	37
363	37
364	37
365	37
366	37
367	37
368	37
369	37
370	37
371	37
372	37
373	37
374	37
375	37
376	37
377	37
378	37
379	37
380	37
381	37
382	37
383	37
384	37
385	37
386	37
387	37
388	37
389	37
390	37
391	37
392	37
393	37
394	37
395	37
396	37
397	37
398	37
399	37
400	37
401	37
402	37
403	37
404	37
405	37
406	37
407	37
410	37
411	37
412	37
413	37
448	37
449	37
450	37
451	37
452	37
453	37
455	37
456	37
457	37
458	37
21	38
22	38
293	38
294	38
295	38
296	38
297	38
298	38
299	38
300	38
301	38
302	38
303	38
304	38
305	38
306	38
307	38
308	38
309	38
310	38
311	38
312	38
313	38
314	38
315	38
316	38
317	38
318	38
319	38
320	38
321	38
322	38
323	38
324	38
325	38
326	38
327	38
328	38
329	38
330	38
331	38
332	38
333	38
334	38
335	38
336	38
337	38
338	38
339	38
340	38
341	38
342	38
343	38
344	38
345	38
346	38
347	38
348	38
349	38
350	38
351	38
352	38
353	38
354	38
355	38
356	38
357	38
358	38
359	38
360	38
361	38
362	38
363	38
364	38
365	38
366	38
367	38
368	38
369	38
370	38
371	38
372	38
373	38
374	38
375	38
376	38
377	38
378	38
379	38
380	38
381	38
382	38
383	38
384	38
385	38
386	38
387	38
388	38
389	38
390	38
448	38
449	38
450	38
451	38
452	38
453	38
456	38
457	38
458	38
21	39
22	39
293	39
294	39
295	39
296	39
297	39
298	39
299	39
300	39
301	39
302	39
303	39
304	39
305	39
306	39
307	39
308	39
309	39
310	39
311	39
312	39
313	39
314	39
315	39
316	39
317	39
318	39
319	39
320	39
321	39
322	39
323	39
324	39
325	39
326	39
327	39
328	39
329	39
330	39
331	39
332	39
333	39
413	39
414	39
415	39
416	39
417	39
418	39
419	39
420	39
421	39
422	39
423	39
424	39
425	39
426	39
427	39
428	39
448	39
449	39
450	39
451	39
452	39
453	39
454	39
456	39
457	39
458	39
21	40
22	40
293	40
294	40
295	40
296	40
297	40
298	40
299	40
300	40
301	40
302	40
303	40
304	40
305	40
306	40
307	40
308	40
309	40
310	40
311	40
312	40
313	40
314	40
315	40
316	40
317	40
318	40
319	40
320	40
321	40
322	40
323	40
324	40
325	40
326	40
327	40
328	40
329	40
330	40
331	40
332	40
333	40
413	40
414	40
415	40
416	40
417	40
418	40
419	40
420	40
421	40
422	40
423	40
424	40
425	40
426	40
427	40
428	40
448	40
449	40
450	40
451	40
452	40
453	40
454	40
456	40
457	40
458	40
19	41
20	41
21	41
22	41
200	41
201	41
202	41
391	41
392	41
393	41
394	41
395	41
396	41
397	41
398	41
399	41
400	41
401	41
402	41
403	41
404	41
405	41
406	41
407	41
408	41
409	41
410	41
411	41
412	41
413	41
414	41
415	41
416	41
417	41
418	41
419	41
420	41
421	41
422	41
423	41
424	41
425	41
426	41
427	41
428	41
449	41
450	41
453	41
454	41
456	41
457	41
458	41
459	41
19	42
20	42
21	42
22	42
167	42
168	42
169	42
170	42
171	42
172	42
173	42
174	42
175	42
176	42
177	42
178	42
179	42
180	42
181	42
182	42
183	42
184	42
185	42
186	42
187	42
188	42
189	42
190	42
191	42
192	42
193	42
194	42
195	42
196	42
197	42
198	42
199	42
200	42
201	42
202	42
203	42
204	42
205	42
206	42
333	42
334	42
335	42
336	42
337	42
338	42
339	42
340	42
341	42
342	42
343	42
344	42
345	42
346	42
347	42
348	42
349	42
350	42
351	42
352	42
353	42
354	42
355	42
356	42
357	42
358	42
359	42
360	42
361	42
362	42
363	42
364	42
365	42
366	42
367	42
368	42
369	42
370	42
371	42
372	42
373	42
374	42
375	42
376	42
377	42
378	42
379	42
380	42
381	42
382	42
383	42
384	42
385	42
386	42
387	42
388	42
389	42
390	42
391	42
392	42
393	42
394	42
395	42
396	42
397	42
398	42
399	42
400	42
401	42
402	42
403	42
404	42
405	42
406	42
407	42
408	42
409	42
410	42
411	42
412	42
413	42
426	42
427	42
428	42
449	42
450	42
451	42
452	42
453	42
454	42
456	42
457	42
458	42
459	42
460	42
461	42
462	42
19	43
20	43
21	43
167	43
168	43
169	43
170	43
171	43
172	43
173	43
174	43
175	43
176	43
177	43
178	43
179	43
180	43
181	43
182	43
183	43
184	43
185	43
186	43
187	43
188	43
189	43
190	43
191	43
192	43
193	43
194	43
195	43
196	43
197	43
198	43
199	43
200	43
201	43
202	43
203	43
204	43
205	43
206	43
280	43
281	43
282	43
283	43
288	43
289	43
290	43
291	43
292	43
293	43
294	43
295	43
296	43
297	43
298	43
299	43
300	43
301	43
302	43
303	43
304	43
305	43
306	43
307	43
308	43
309	43
310	43
311	43
312	43
313	43
314	43
315	43
316	43
317	43
318	43
319	43
320	43
321	43
322	43
323	43
324	43
325	43
326	43
327	43
328	43
329	43
330	43
331	43
332	43
333	43
334	43
335	43
336	43
337	43
338	43
339	43
340	43
341	43
342	43
343	43
344	43
345	43
346	43
347	43
348	43
349	43
350	43
351	43
352	43
353	43
354	43
355	43
356	43
357	43
358	43
359	43
360	43
361	43
362	43
363	43
364	43
365	43
366	43
367	43
368	43
369	43
370	43
371	43
372	43
373	43
374	43
375	43
376	43
377	43
378	43
379	43
380	43
381	43
382	43
383	43
384	43
385	43
386	43
387	43
388	43
389	43
390	43
391	43
392	43
426	43
427	43
428	43
449	43
450	43
451	43
452	43
453	43
454	43
458	43
459	43
460	43
461	43
462	43
463	43
19	44
20	44
21	44
204	44
205	44
206	44
269	44
270	44
271	44
272	44
273	44
274	44
275	44
276	44
277	44
278	44
279	44
280	44
281	44
282	44
283	44
284	44
285	44
286	44
287	44
288	44
289	44
290	44
291	44
292	44
293	44
294	44
295	44
296	44
297	44
298	44
299	44
300	44
301	44
302	44
303	44
304	44
305	44
306	44
307	44
308	44
309	44
310	44
311	44
312	44
313	44
314	44
315	44
316	44
317	44
318	44
319	44
320	44
321	44
322	44
323	44
324	44
325	44
326	44
327	44
328	44
329	44
330	44
331	44
332	44
333	44
426	44
427	44
428	44
451	44
452	44
453	44
454	44
455	44
460	44
461	44
462	44
463	44
19	45
20	45
21	45
204	45
205	45
206	45
269	45
270	45
271	45
272	45
273	45
274	45
275	45
276	45
277	45
278	45
279	45
280	45
281	45
282	45
283	45
284	45
285	45
286	45
287	45
288	45
289	45
290	45
291	45
292	45
293	45
294	45
295	45
296	45
297	45
298	45
299	45
300	45
301	45
302	45
303	45
304	45
305	45
306	45
307	45
308	45
309	45
310	45
311	45
312	45
313	45
314	45
315	45
316	45
317	45
318	45
319	45
320	45
321	45
322	45
323	45
324	45
325	45
326	45
327	45
328	45
329	45
330	45
331	45
332	45
333	45
426	45
427	45
428	45
451	45
452	45
453	45
454	45
455	45
460	45
461	45
462	45
463	45
18	46
19	46
20	46
21	46
44	46
45	46
46	46
47	46
48	46
200	46
201	46
202	46
203	46
204	46
205	46
206	46
207	46
208	46
209	46
210	46
211	46
212	46
213	46
214	46
215	46
216	46
217	46
218	46
219	46
220	46
221	46
222	46
223	46
224	46
225	46
226	46
227	46
228	46
229	46
230	46
231	46
232	46
233	46
234	46
235	46
236	46
237	46
238	46
239	46
240	46
241	46
242	46
243	46
244	46
245	46
246	46
247	46
248	46
249	46
250	46
251	46
252	46
253	46
254	46
255	46
256	46
257	46
258	46
259	46
260	46
261	46
262	46
263	46
264	46
265	46
266	46
267	46
268	46
269	46
270	46
271	46
272	46
273	46
274	46
275	46
276	46
277	46
278	46
279	46
280	46
281	46
283	46
284	46
285	46
286	46
287	46
288	46
426	46
427	46
428	46
454	46
455	46
461	46
462	46
463	46
17	47
18	47
19	47
20	47
43	47
44	47
45	47
46	47
47	47
48	47
150	47
151	47
152	47
153	47
154	47
155	47
156	47
157	47
158	47
159	47
160	47
161	47
162	47
163	47
164	47
165	47
166	47
167	47
168	47
169	47
170	47
171	47
172	47
173	47
174	47
175	47
176	47
177	47
178	47
179	47
180	47
181	47
182	47
183	47
184	47
185	47
186	47
187	47
188	47
189	47
190	47
191	47
192	47
193	47
194	47
195	47
196	47
197	47
198	47
199	47
200	47
201	47
202	47
203	47
204	47
205	47
206	47
207	47
208	47
209	47
210	47
211	47
212	47
213	47
214	47
215	47
216	47
217	47
218	47
219	47
220	47
221	47
222	47
223	47
224	47
225	47
226	47
227	47
228	47
229	47
230	47
231	47
232	47
233	47
234	47
235	47
236	47
237	47
238	47
239	47
240	47
241	47
242	47
243	47
244	47
245	47
246	47
247	47
248	47
249	47
250	47
251	47
252	47
253	47
254	47
255	47
256	47
257	47
258	47
259	47
260	47
261	47
262	47
263	47
264	47
265	47
266	47
267	47
268	47
269	47
426	47
427	47
428	47
429	47
454	47
455	47
461	47
462	47
463	47
6	48
7	48
8	48
9	48
10	48
11	48
12	48
16	48
17	48
18	48
19	48
20	48
42	48
43	48
44	48
45	48
46	48
84	48
85	48
86	48
87	48
88	48
89	48
90	48
91	48
92	48
93	48
94	48
95	48
96	48
97	48
98	48
99	48
100	48
101	48
102	48
103	48
104	48
105	48
106	48
107	48
108	48
109	48
110	48
111	48
112	48
113	48
114	48
115	48
116	48
117	48
118	48
119	48
120	48
121	48
122	48
123	48
124	48
125	48
126	48
127	48
128	48
129	48
130	48
131	48
132	48
133	48
134	48
135	48
136	48
137	48
138	48
139	48
140	48
141	48
142	48
143	48
144	48
145	48
146	48
147	48
148	48
149	48
150	48
151	48
152	48
153	48
154	48
155	48
156	48
157	48
158	48
159	48
160	48
161	48
162	48
163	48
164	48
165	48
166	48
167	48
168	48
169	48
170	48
171	48
172	48
173	48
174	48
175	48
176	48
177	48
178	48
179	48
180	48
181	48
182	48
183	48
184	48
185	48
186	48
187	48
188	48
189	48
190	48
191	48
192	48
193	48
194	48
195	48
196	48
197	48
198	48
199	48
200	48
201	48
428	48
429	48
431	48
432	48
433	48
454	48
455	48
456	48
457	48
461	48
462	48
463	48
6	49
7	49
8	49
9	49
10	49
11	49
12	49
13	49
14	49
15	49
16	49
17	49
18	49
42	49
43	49
44	49
45	49
48	49
49	49
50	49
51	49
52	49
53	49
54	49
55	49
56	49
57	49
58	49
59	49
60	49
61	49
62	49
63	49
64	49
65	49
66	49
67	49
68	49
69	49
70	49
71	49
72	49
73	49
74	49
75	49
76	49
77	49
78	49
79	49
80	49
81	49
82	49
83	49
84	49
85	49
86	49
87	49
88	49
89	49
90	49
91	49
92	49
93	49
94	49
95	49
96	49
97	49
98	49
99	49
100	49
101	49
102	49
103	49
104	49
105	49
106	49
107	49
108	49
109	49
110	49
111	49
112	49
113	49
114	49
115	49
116	49
117	49
118	49
119	49
120	49
121	49
122	49
123	49
124	49
125	49
126	49
127	49
128	49
129	49
130	49
131	49
132	49
133	49
134	49
135	49
136	49
137	49
138	49
139	49
140	49
141	49
142	49
143	49
144	49
145	49
146	49
147	49
148	49
149	49
150	49
151	49
428	49
429	49
431	49
432	49
433	49
455	49
456	49
457	49
461	49
462	49
463	49
6	50
7	50
8	50
9	50
10	50
11	50
12	50
13	50
14	50
15	50
16	50
17	50
18	50
42	50
43	50
44	50
45	50
48	50
49	50
50	50
51	50
52	50
53	50
54	50
55	50
56	50
57	50
58	50
59	50
60	50
61	50
62	50
63	50
64	50
65	50
66	50
67	50
68	50
69	50
70	50
71	50
72	50
73	50
74	50
75	50
76	50
77	50
78	50
79	50
80	50
81	50
82	50
83	50
84	50
85	50
86	50
87	50
88	50
89	50
90	50
91	50
92	50
93	50
94	50
95	50
96	50
97	50
98	50
99	50
100	50
101	50
102	50
103	50
104	50
105	50
106	50
107	50
108	50
109	50
110	50
111	50
112	50
113	50
114	50
115	50
116	50
117	50
118	50
119	50
120	50
121	50
122	50
123	50
124	50
125	50
126	50
127	50
128	50
129	50
130	50
131	50
132	50
133	50
134	50
135	50
136	50
137	50
138	50
139	50
140	50
141	50
142	50
143	50
144	50
145	50
146	50
147	50
148	50
149	50
150	50
151	50
428	50
429	50
431	50
432	50
433	50
455	50
456	50
457	50
461	50
462	50
463	50
6	51
7	51
11	51
12	51
13	51
14	51
15	51
16	51
17	51
42	51
43	51
47	51
48	51
49	51
50	51
51	51
52	51
53	51
54	51
55	51
56	51
57	51
58	51
59	51
60	51
61	51
62	51
63	51
64	51
65	51
66	51
67	51
68	51
69	51
70	51
71	51
72	51
73	51
74	51
75	51
76	51
77	51
78	51
79	51
80	51
81	51
82	51
83	51
84	51
85	51
428	51
429	51
431	51
432	51
433	51
455	51
456	51
457	51
460	51
461	51
462	51
463	51
6	52
7	52
12	52
13	52
14	52
15	52
42	52
43	52
47	52
48	52
49	52
50	52
428	52
429	52
431	52
432	52
433	52
455	52
456	52
457	52
460	52
461	52
462	52
6	53
7	53
42	53
43	53
47	53
48	53
426	53
427	53
428	53
429	53
431	53
432	53
433	53
455	53
456	53
457	53
460	53
461	53
462	53
6	54
7	54
42	54
43	54
47	54
48	54
426	54
427	54
428	54
431	54
432	54
433	54
455	54
456	54
457	54
460	54
461	54
462	54
463	54
6	55
7	55
42	55
43	55
47	55
48	55
426	55
427	55
428	55
431	55
432	55
433	55
455	55
456	55
457	55
460	55
461	55
462	55
463	55
6	56
7	56
12	56
13	56
42	56
43	56
47	56
48	56
426	56
427	56
428	56
431	56
432	56
433	56
455	56
456	56
457	56
460	56
461	56
462	56
463	56
464	56
6	57
7	57
12	57
13	57
42	57
43	57
47	57
48	57
426	57
427	57
428	57
431	57
432	57
433	57
455	57
456	57
457	57
458	57
461	57
462	57
463	57
464	57
6	58
7	58
12	58
13	58
42	58
43	58
47	58
48	58
426	58
427	58
428	58
431	58
432	58
433	58
455	58
456	58
457	58
458	58
459	58
463	58
464	58
6	59
7	59
12	59
13	59
14	59
15	59
16	59
17	59
42	59
43	59
46	59
47	59
48	59
426	59
427	59
428	59
431	59
432	59
433	59
456	59
457	59
458	59
459	59
460	59
463	59
464	59
6	60
7	60
12	60
13	60
14	60
15	60
16	60
17	60
42	60
43	60
46	60
47	60
48	60
426	60
427	60
428	60
431	60
432	60
433	60
456	60
457	60
458	60
459	60
460	60
463	60
464	60
6	61
7	61
12	61
13	61
14	61
15	61
16	61
17	61
42	61
43	61
46	61
47	61
426	61
427	61
428	61
431	61
432	61
433	61
459	61
460	61
463	61
464	61
6	62
7	62
8	62
12	62
13	62
16	62
17	62
42	62
43	62
46	62
47	62
48	62
426	62
427	62
428	62
431	62
432	62
433	62
459	62
460	62
463	62
464	62
6	63
7	63
8	63
9	63
10	63
12	63
13	63
16	63
17	63
42	63
43	63
46	63
47	63
48	63
426	63
427	63
428	63
431	63
432	63
433	63
463	63
464	63
7	64
8	64
9	64
10	64
12	64
13	64
16	64
17	64
18	64
42	64
43	64
46	64
47	64
426	64
427	64
428	64
429	64
431	64
432	64
433	64
463	64
464	64
7	65
8	65
9	65
10	65
12	65
13	65
16	65
17	65
18	65
42	65
43	65
46	65
47	65
426	65
427	65
428	65
429	65
431	65
432	65
433	65
463	65
464	65
8	66
9	66
10	66
12	66
13	66
16	66
17	66
18	66
42	66
43	66
46	66
47	66
428	66
429	66
431	66
432	66
433	66
463	66
464	66
8	67
9	67
10	67
12	67
13	67
16	67
17	67
42	67
43	67
46	67
47	67
428	67
429	67
431	67
432	67
433	67
463	67
464	67
8	68
9	68
10	68
12	68
13	68
16	68
17	68
42	68
43	68
46	68
47	68
428	68
429	68
431	68
432	68
433	68
463	68
464	68
8	69
9	69
10	69
12	69
13	69
16	69
17	69
42	69
43	69
46	69
47	69
428	69
429	69
431	69
432	69
433	69
463	69
464	69
8	70
9	70
10	70
12	70
13	70
16	70
17	70
42	70
43	70
46	70
47	70
428	70
429	70
431	70
432	70
433	70
463	70
464	70
7	71
8	71
9	71
10	71
12	71
13	71
16	71
17	71
42	71
43	71
46	71
47	71
428	71
429	71
431	71
432	71
433	71
463	71
464	71
7	72
8	72
12	72
13	72
42	72
43	72
46	72
47	72
426	72
427	72
428	72
429	72
431	72
432	72
433	72
459	72
460	72
461	72
462	72
463	72
464	72
7	73
8	73
12	73
13	73
42	73
43	73
46	73
47	73
426	73
427	73
428	73
431	73
432	73
433	73
458	73
459	73
460	73
461	73
462	73
463	73
464	73
7	74
8	74
12	74
13	74
42	74
43	74
46	74
47	74
426	74
427	74
428	74
431	74
432	74
433	74
458	74
459	74
