165	6
166	6
167	6
168	6
169	6
170	6
171	6
172	6
173	6
174	6
175	6
176	6
177	6
178	6
179	6
180	6
181	6
182	6
183	6
184	6
185	6
186	6
187	6
188	6
189	6
190	6
191	6
192	6
193	6
194	6
195	6
196	6
197	6
198	6
199	6
200	6
201	6
202	6
203	6
204	6
205	6
206	6
207	6
208	6
209	6
210	6
211	6
212	6
213	6
214	6
215	6
216	6
217	6
218	6
219	6
220	6
221	6
222	6
223	6
224	6
225	6
226	6
227	6
228	6
229	6
230	6
231	6
232	6
233	6
234	6
235	6
236	6
237	6
238	6
239	6
240	6
241	6
242	6
243	6
244	6
245	6
246	6
247	6
248	6
249	6
250	6
251	6
252	6
253	6
254	6
255	6
256	6
257	6
258	6
259	6
260	6
261	6
262	6
263	6
264	6
265	6
266	6
267	6
268	6
269	6
270	6
271	6
272	6
273	6
274	6
275	6
276	6
277	6
278	6
279	6
280	6
281	6
282	6
283	6
284	6
285	6
286	6
287	6
288	6
289	6
290	6
291	6
292	6
293	6
294	6
295	6
296	6
297	6
298	6
299	6
300	6
301	6
302	6
303	6
304	6
305	6
306	6
307	6
14	7
15	7
16	7
239	7
240	7
241	7
242	7
251	7
252	7
253	7
254	7
255	7
256	7
257	7
258	7
259	7
260	7
267	7
268	7
269	7
270	7
271	7
272	7
273	7
274	7
275	7
281	7
282	7
283	7
284	7
285	7
286	7
287	7
288	7
289	7
290	7
291	7
292	7
293	7
294	7
295	7
296	7
297	7
298	7
299	7
300	7
301	7
302	7
303	7
304	7
305	7
306	7
307	7
308	7
14	8
15	8
16	8
22	8
23	8
24	8
25	8
26	8
27	8
28	8
29	8
30	8
31	8
32	8
33	8
34	8
35	8
36	8
37	8
38	8
39	8
40	8
41	8
42	8
43	8
44	8
45	8
46	8
47	8
48	8
49	8
50	8
51	8
52	8
53	8
54	8
55	8
56	8
57	8
58	8
59	8
60	8
61	8
62	8
63	8
64	8
65	8
66	8
67	8
68	8
69	8
70	8
71	8
72	8
73	8
74	8
75	8
76	8
77	8
78	8
79	8
80	8
81	8
82	8
83	8
84	8
85	8
86	8
87	8
88	8
89	8
90	8
91	8
92	8
93	8
94	8
95	8
96	8
97	8
98	8
99	8
100	8
101	8
102	8
103	8
104	8
105	8
106	8
107	8
108	8
109	8
110	8
111	8
112	8
113	8
114	8
115	8
116	8
117	8
118	8
119	8
120	8
121	8
122	8
123	8
124	8
125	8
126	8
127	8
128	8
129	8
130	8
131	8
132	8
133	8
134	8
135	8
136	8
137	8
138	8
139	8
140	8
141	8
142	8
143	8
144	8
145	8
146	8
147	8
148	8
149	8
150	8
151	8
152	8
153	8
154	8
155	8
156	8
157	8
158	8
159	8
160	8
161	8
162	8
163	8
164	8
165	8
166	8
167	8
168	8
169	8
170	8
171	8
172	8
173	8
174	8
175	8
176	8
177	8
178	8
179	8
180	8
181	8
182	8
183	8
184	8
185	8
186	8
187	8
188	8
189	8
190	8
191	8
192	8
193	8
194	8
195	8
196	8
197	8
198	8
199	8
200	8
201	8
202	8
203	8
204	8
205	8
206	8
207	8
208	8
209	8
210	8
211	8
212	8
213	8
214	8
215	8
216	8
217	8
218	8
219	8
220	8
221	8
222	8
223	8
224	8
225	8
226	8
227	8
228	8
229	8
230	8
231	8
232	8
305	8
306	8
307	8
308	8
309	8
310	8
14	9
15	9
16	9
22	9
23	9
24	9
25	9
26	9
27	9
28	9
29	9
30	9
31	9
32	9
33	9
34	9
35	9
36	9
37	9
38	9
39	9
40	9
41	9
42	9
43	9
44	9
45	9
46	9
47	9
48	9
49	9
50	9
51	9
52	9
53	9
54	9
55	9
56	9
57	9
58	9
59	9
60	9
61	9
62	9
63	9
64	9
65	9
66	9
67	9
68	9
69	9
70	9
71	9
72	9
73	9
74	9
75	9
76	9
77	9
78	9
79	9
80	9
81	9
82	9
83	9
84	9
85	9
86	9
87	9
88	9
89	9
90	9
91	9
92	9
93	9
94	9
95	9
96	9
97	9
98	9
99	9
100	9
101	9
102	9
103	9
104	9
105	9
106	9
107	9
108	9
109	9
110	9
111	9
112	9
113	9
114	9
115	9
116	9
117	9
118	9
119	9
120	9
121	9
122	9
123	9
124	9
125	9
126	9
127	9
128	9
129	9
130	9
131	9
132	9
133	9
134	9
135	9
136	9
137	9
138	9
139	9
140	9
141	9
142	9
143	9
144	9
145	9
146	9
147	9
148	9
149	9
150	9
151	9
152	9
153	9
154	9
155	9
156	9
157	9
158	9
159	9
160	9
161	9
162	9
163	9
164	9
165	9
166	9
167	9
168	9
169	9
170	9
171	9
172	9
173	9
174	9
175	9
176	9
177	9
178	9
179	9
180	9
181	9
182	9
183	9
184	9
185	9
186	9
187	9
188	9
189	9
190	9
191	9
192	9
193	9
194	9
195	9
196	9
197	9
198	9
199	9
200	9
201	9
202	9
203	9
204	9
205	9
206	9
207	9
208	9
209	9
210	9
211	9
212	9
213	9
214	9
215	9
216	9
217	9
218	9
219	9
220	9
221	9
222	9
223	9
224	9
225	9
226	9
227	9
228	9
229	9
230	9
231	9
232	9
305	9
306	9
307	9
308	9
309	9
310	9
14	10
15	10
16	10
22	10
23	10
24	10
25	10
26	10
27	10
28	10
29	10
30	10
31	10
32	10
33	10
34	10
35	10
36	10
37	10
38	10
39	10
40	10
41	10
42	10
43	10
44	10
45	10
46	10
47	10
48	10
49	10
50	10
51	10
52	10
53	10
54	10
55	10
56	10
57	10
58	10
59	10
60	10
61	10
62	10
63	10
64	10
65	10
66	10
67	10
68	10
69	10
70	10
71	10
72	10
73	10
74	10
75	10
76	10
77	10
78	10
79	10
80	10
81	10
82	10
83	10
84	10
85	10
86	10
87	10
88	10
89	10
90	10
91	10
92	10
93	10
94	10
95	10
96	10
97	10
98	10
99	10
100	10
101	10
102	10
103	10
104	10
105	10
106	10
107	10
108	10
109	10
110	10
111	10
112	10
113	10
114	10
115	10
116	10
117	10
118	10
119	10
120	10
121	10
122	10
123	10
124	10
125	10
126	10
127	10
128	10
129	10
130	10
131	10
132	10
133	10
134	10
135	10
136	10
137	10
138	10
139	10
140	10
141	10
142	10
143	10
144	10
145	10
146	10
147	10
148	10
149	10
150	10
151	10
152	10
153	10
154	10
155	10
156	10
157	10
158	10
159	10
160	10
161	10
162	10
163	10
164	10
165	10
166	10
167	10
168	10
169	10
170	10
171	10
172	10
173	10
174	10
175	10
176	10
177	10
178	10
179	10
180	10
181	10
182	10
183	10
184	10
185	10
186	10
187	10
188	10
189	10
190	10
191	10
192	10
193	10
194	10
195	10
196	10
197	10
198	10
199	10
200	10
201	10
202	10
203	10
204	10
205	10
206	10
207	10
208	10
209	10
210	10
211	10
212	10
213	10
214	10
215	10
216	10
217	10
218	10
219	10
220	10
221	10
222	10
223	10
224	10
225	10
226	10
227	10
228	10
229	10
230	10
231	10
232	10
233	10
234	10
235	10
302	10
303	10
304	10
306	10
307	10
308	10
309	10
310	10
14	11
15	11
16	11
22	11
23	11
24	11
230	11
231	11
232	11
233	11
234	11
235	11
302	11
303	11
304	11
308	11
309	11
310	11
14	12
15	12
16	12
22	12
23	12
24	12
230	12
231	12
232	12
233	12
234	12
235	12
302	12
303	12
304	12
308	12
309	12
310	12
14	13
15	13
16	13
22	13
23	13
24	13
25	13
233	13
234	13
235	13
236	13
269	13
270	13
271	13
272	13
273	13
274	13
275	13
276	13
277	13
278	13
279	13
280	13
281	13
282	13
283	13
285	13
286	13
287	13
302	13
303	13
304	13
308	13
309	13
310	13
14	14
15	14
16	14
22	14
23	14
24	14
25	14
231	14
232	14
233	14
234	14
235	14
236	14
237	14
238	14
239	14
240	14
241	14
242	14
243	14
244	14
245	14
246	14
247	14
248	14
249	14
250	14
251	14
252	14
253	14
254	14
255	14
256	14
257	14
258	14
259	14
260	14
261	14
262	14
263	14
264	14
265	14
266	14
267	14
268	14
269	14
270	14
271	14
272	14
273	14
274	14
275	14
276	14
277	14
278	14
279	14
280	14
281	14
282	14
283	14
284	14
285	14
286	14
287	14
288	14
289	14
290	14
291	14
292	14
293	14
294	14
295	14
302	14
303	14
304	14
308	14
309	14
310	14
14	15
15	15
16	15
22	15
23	15
24	15
25	15
231	15
232	15
233	15
234	15
235	15
236	15
237	15
238	15
239	15
240	15
241	15
242	15
243	15
244	15
245	15
246	15
247	15
248	15
249	15
250	15
251	15
252	15
253	15
254	15
255	15
256	15
257	15
258	15
259	15
260	15
261	15
262	15
263	15
264	15
265	15
266	15
267	15
268	15
269	15
270	15
271	15
272	15
273	15
274	15
275	15
276	15
277	15
278	15
279	15
280	15
281	15
282	15
283	15
284	15
285	15
286	15
287	15
288	15
289	15
290	15
291	15
292	15
293	15
294	15
295	15
302	15
303	15
304	15
308	15
309	15
310	15
14	16
15	16
16	16
22	16
23	16
24	16
28	16
29	16
30	16
31	16
32	16
33	16
34	16
183	16
184	16
185	16
186	16
187	16
231	16
232	16
233	16
234	16
235	16
236	16
237	16
238	16
239	16
240	16
241	16
242	16
243	16
244	16
245	16
246	16
247	16
248	16
249	16
250	16
251	16
252	16
253	16
254	16
255	16
256	16
257	16
258	16
259	16
260	16
261	16
262	16
263	16
264	16
265	16
266	16
267	16
268	16
269	16
282	16
283	16
284	16
285	16
286	16
287	16
288	16
289	16
290	16
291	16
292	16
293	16
294	16
295	16
305	16
306	16
307	16
308	16
309	16
310	16
14	17
15	17
16	17
22	17
23	17
24	17
26	17
27	17
28	17
29	17
30	17
31	17
32	17
33	17
34	17
67	17
68	17
69	17
70	17
71	17
72	17
73	17
74	17
75	17
76	17
77	17
78	17
79	17
80	17
81	17
82	17
83	17
84	17
85	17
86	17
87	17
88	17
89	17
90	17
100	17
101	17
102	17
152	17
153	17
154	17
155	17
156	17
157	17
158	17
180	17
181	17
182	17
183	17
184	17
185	17
186	17
187	17
188	17
189	17
190	17
293	17
294	17
295	17
302	17
303	17
304	17
305	17
306	17
307	17
308	17
309	17
310	17
14	18
15	18
16	18
22	18
23	18
24	18
26	18
27	18
28	18
29	18
30	18
31	18
32	18
33	18
34	18
67	18
68	18
69	18
70	18
71	18
72	18
73	18
74	18
75	18
76	18
77	18
78	18
79	18
80	18
81	18
82	18
83	18
84	18
85	18
86	18
87	18
88	18
89	18
90	18
100	18
101	18
102	18
152	18
153	18
154	18
155	18
156	18
157	18
158	18
180	18
181	18
182	18
183	18
184	18
185	18
186	18
187	18
188	18
189	18
190	18
293	18
294	18
295	18
302	18
303	18
304	18
305	18
306	18
307	18
308	18
309	18
310	18
14	19
15	19
16	19
26	19
27	19
28	19
29	19
30	19
64	19
65	19
66	19
67	19
68	19
69	19
70	19
71	19
72	19
73	19
74	19
75	19
76	19
77	19
78	19
79	19
80	19
81	19
82	19
83	19
84	19
85	19
86	19
87	19
88	19
89	19
90	19
91	19
92	19
93	19
94	19
95	19
96	19
97	19
98	19
99	19
100	19
101	19
102	19
103	19
104	19
105	19
106	19
107	19
108	19
112	19
113	19
114	19
115	19
116	19
117	19
118	19
119	19
120	19
121	19
122	19
123	19
124	19
125	19
126	19
127	19
128	19
129	19
130	19
131	19
132	19
134	19
135	19
136	19
137	19
138	19
139	19
140	19
141	19
142	19
143	19
144	19
145	19
146	19
147	19
148	19
149	19
150	19
151	19
152	19
153	19
154	19
155	19
156	19
157	19
158	19
159	19
160	19
161	19
162	19
163	19
164	19
165	19
166	19
167	19
168	19
169	19
170	19
171	19
172	19
173	19
174	19
175	19
176	19
177	19
178	19
179	19
180	19
181	19
182	19
183	19
184	19
185	19
188	19
189	19
190	19
291	19
292	19
293	19
294	19
295	19
302	19
303	19
304	19
305	19
306	19
307	19
14	20
15	20
16	20
26	20
27	20
28	20
32	20
33	20
34	20
35	20
36	20
37	20
38	20
39	20
40	20
41	20
42	20
43	20
44	20
45	20
46	20
47	20
48	20
49	20
50	20
51	20
52	20
53	20
54	20
55	20
56	20
57	20
58	20
59	20
60	20
62	20
63	20
64	20
65	20
66	20
67	20
89	20
90	20
91	20
92	20
93	20
94	20
95	20
96	20
97	20
98	20
99	20
100	20
101	20
102	20
103	20
104	20
105	20
106	20
107	20
108	20
109	20
110	20
111	20
112	20
113	20
114	20
115	20
116	20
117	20
118	20
119	20
120	20
121	20
122	20
123	20
124	20
125	20
126	20
127	20
128	20
129	20
130	20
131	20
132	20
133	20
134	20
135	20
136	20
137	20
138	20
139	20
140	20
141	20
142	20
143	20
144	20
145	20
146	20
147	20
148	20
149	20
150	20
151	20
152	20
153	20
158	20
159	20
160	20
161	20
162	20
163	20
164	20
165	20
166	20
167	20
168	20
169	20
170	20
171	20
172	20
173	20
174	20
175	20
176	20
177	20
178	20
179	20
180	20
181	20
182	20
183	20
184	20
188	20
189	20
190	20
191	20
198	20
199	20
200	20
201	20
202	20
203	20
204	20
205	20
206	20
207	20
208	20
209	20
210	20
211	20
212	20
213	20
214	20
215	20
216	20
217	20
218	20
219	20
220	20
221	20
222	20
223	20
224	20
225	20
226	20
227	20
228	20
229	20
230	20
231	20
232	20
233	20
234	20
235	20
236	20
237	20
238	20
239	20
240	20
241	20
251	20
252	20
253	20
254	20
255	20
256	20
257	20
258	20
259	20
260	20
261	20
262	20
263	20
264	20
265	20
266	20
267	20
268	20
269	20
270	20
271	20
272	20
273	20
274	20
275	20
276	20
277	20
278	20
279	20
280	20
281	20
282	20
283	20
284	20
285	20
286	20
287	20
288	20
289	20
290	20
291	20
292	20
293	20
294	20
295	20
300	20
301	20
302	20
303	20
304	20
14	21
15	21
16	21
26	21
27	21
28	21
32	21
33	21
34	21
35	21
36	21
37	21
38	21
39	21
40	21
41	21
42	21
43	21
44	21
45	21
46	21
47	21
48	21
49	21
50	21
51	21
52	21
53	21
54	21
55	21
56	21
57	21
58	21
59	21
60	21
62	21
63	21
64	21
65	21
66	21
67	21
89	21
90	21
91	21
92	21
93	21
94	21
95	21
96	21
97	21
98	21
99	21
100	21
101	21
102	21
103	21
104	21
105	21
106	21
107	21
108	21
109	21
110	21
111	21
112	21
113	21
114	21
115	21
116	21
117	21
118	21
119	21
120	21
121	21
122	21
123	21
124	21
125	21
126	21
127	21
128	21
129	21
130	21
131	21
132	21
133	21
134	21
135	21
136	21
137	21
138	21
139	21
140	21
141	21
142	21
143	21
144	21
145	21
146	21
147	21
148	21
149	21
150	21
151	21
152	21
158	21
159	21
160	21
161	21
162	21
163	21
164	21
165	21
166	21
167	21
168	21
169	21
170	21
171	21
172	21
173	21
174	21
175	21
176	21
177	21
178	21
179	21
180	21
181	21
182	21
183	21
184	21
188	21
189	21
190	21
191	21
198	21
199	21
200	21
201	21
202	21
203	21
204	21
205	21
206	21
207	21
208	21
209	21
210	21
211	21
212	21
213	21
214	21
215	21
216	21
217	21
218	21
219	21
220	21
221	21
222	21
223	21
224	21
225	21
226	21
227	21
228	21
229	21
230	21
231	21
232	21
233	21
234	21
235	21
236	21
237	21
238	21
239	21
240	21
241	21
251	21
252	21
253	21
254	21
255	21
256	21
257	21
258	21
259	21
260	21
261	21
262	21
263	21
264	21
265	21
266	21
267	21
268	21
269	21
270	21
271	21
272	21
273	21
274	21
275	21
276	21
277	21
278	21
279	21
280	21
281	21
282	21
283	21
284	21
285	21
286	21
287	21
288	21
289	21
290	21
291	21
292	21
293	21
294	21
295	21
300	21
301	21
302	21
303	21
304	21
14	22
15	22
16	22
26	22
27	22
28	22
32	22
33	22
34	22
35	22
36	22
37	22
38	22
39	22
40	22
41	22
42	22
43	22
44	22
45	22
46	22
47	22
48	22
49	22
50	22
51	22
52	22
53	22
54	22
55	22
56	22
57	22
58	22
59	22
60	22
61	22
62	22
63	22
64	22
65	22
66	22
107	22
108	22
109	22
110	22
111	22
112	22
131	22
132	22
133	22
134	22
135	22
176	22
177	22
178	22
179	22
188	22
189	22
190	22
191	22
192	22
193	22
197	22
198	22
199	22
200	22
201	22
202	22
203	22
204	22
205	22
206	22
207	22
208	22
209	22
210	22
211	22
212	22
213	22
214	22
215	22
216	22
217	22
218	22
219	22
220	22
221	22
222	22
223	22
224	22
225	22
226	22
227	22
228	22
229	22
230	22
231	22
232	22
233	22
234	22
235	22
236	22
237	22
238	22
239	22
240	22
241	22
242	22
243	22
244	22
245	22
246	22
247	22
248	22
249	22
250	22
251	22
252	22
253	22
254	22
255	22
256	22
257	22
258	22
259	22
260	22
261	22
262	22
263	22
264	22
265	22
266	22
267	22
268	22
269	22
270	22
271	22
272	22
273	22
274	22
275	22
276	22
277	22
278	22
279	22
280	22
281	22
282	22
283	22
284	22
285	22
286	22
287	22
288	22
289	22
290	22
291	22
292	22
300	22
301	22
302	22
303	22
304	22
14	23
15	23
16	23
26	23
27	23
28	23
32	23
33	23
34	23
58	23
59	23
60	23
61	23
62	23
63	23
64	23
177	23
178	23
179	23
189	23
190	23
191	23
192	23
193	23
194	23
195	23
196	23
197	23
198	23
199	23
240	23
241	23
242	23
243	23
244	23
245	23
246	23
247	23
248	23
249	23
250	23
251	23
290	23
291	23
292	23
293	23
302	23
303	23
304	23
14	24
15	24
16	24
26	24
27	24
28	24
32	24
33	24
34	24
58	24
59	24
60	24
61	24
62	24
63	24
64	24
177	24
178	24
179	24
189	24
190	24
191	24
192	24
193	24
194	24
195	24
196	24
197	24
198	24
199	24
240	24
241	24
242	24
243	24
244	24
245	24
246	24
247	24
248	24
249	24
250	24
251	24
290	24
291	24
292	24
293	24
302	24
303	24
304	24
14	25
15	25
16	25
26	25
27	25
28	25
32	25
33	25
34	25
56	25
57	25
58	25
59	25
60	25
61	25
62	25
63	25
65	25
66	25
67	25
68	25
69	25
70	25
71	25
72	25
73	25
74	25
75	25
76	25
77	25
78	25
191	25
192	25
193	25
194	25
195	25
196	25
197	25
290	25
291	25
292	25
293	25
294	25
295	25
296	25
297	25
298	25
302	25
303	25
304	25
14	26
15	26
16	26
26	26
27	26
28	26
32	26
33	26
34	26
55	26
56	26
57	26
58	26
59	26
60	26
64	26
65	26
66	26
67	26
68	26
69	26
70	26
71	26
72	26
73	26
74	26
75	26
76	26
77	26
78	26
79	26
80	26
81	26
82	26
83	26
84	26
85	26
86	26
87	26
88	26
89	26
90	26
91	26
92	26
93	26
94	26
95	26
96	26
97	26
98	26
99	26
100	26
101	26
102	26
103	26
104	26
105	26
106	26
107	26
108	26
109	26
110	26
111	26
112	26
113	26
114	26
115	26
116	26
117	26
118	26
119	26
120	26
121	26
122	26
123	26
124	26
125	26
126	26
127	26
128	26
129	26
130	26
131	26
132	26
133	26
134	26
135	26
136	26
137	26
138	26
139	26
140	26
141	26
142	26
143	26
144	26
145	26
146	26
147	26
148	26
149	26
150	26
151	26
152	26
153	26
154	26
155	26
156	26
157	26
158	26
159	26
160	26
161	26
162	26
163	26
164	26
165	26
166	26
167	26
168	26
169	26
170	26
171	26
172	26
173	26
174	26
175	26
176	26
177	26
178	26
179	26
180	26
181	26
182	26
183	26
184	26
185	26
186	26
187	26
188	26
194	26
195	26
196	26
197	26
198	26
199	26
293	26
294	26
295	26
296	26
297	26
298	26
299	26
302	26
303	26
304	26
14	27
15	27
16	27
26	27
27	27
28	27
32	27
33	27
34	27
55	27
56	27
57	27
58	27
59	27
60	27
64	27
65	27
66	27
67	27
68	27
69	27
70	27
71	27
72	27
73	27
74	27
75	27
76	27
77	27
78	27
79	27
80	27
81	27
82	27
83	27
84	27
85	27
86	27
87	27
88	27
89	27
90	27
91	27
92	27
93	27
94	27
95	27
96	27
97	27
98	27
99	27
100	27
101	27
102	27
103	27
104	27
105	27
106	27
107	27
108	27
109	27
110	27
111	27
112	27
113	27
114	27
115	27
116	27
117	27
118	27
119	27
120	27
121	27
122	27
123	27
124	27
125	27
126	27
127	27
128	27
129	27
130	27
131	27
132	27
133	27
134	27
135	27
136	27
137	27
138	27
139	27
140	27
141	27
142	27
143	27
144	27
145	27
146	27
147	27
148	27
149	27
150	27
151	27
152	27
153	27
154	27
155	27
156	27
157	27
158	27
159	27
160	27
161	27
162	27
163	27
164	27
165	27
166	27
167	27
168	27
169	27
170	27
171	27
172	27
173	27
174	27
175	27
176	27
177	27
178	27
179	27
180	27
181	27
182	27
183	27
184	27
185	27
186	27
187	27
188	27
194	27
195	27
196	27
197	27
198	27
199	27
293	27
294	27
295	27
296	27
297	27
298	27
299	27
302	27
303	27
304	27
14	28
15	28
16	28
26	28
27	28
28	28
32	28
33	28
34	28
53	28
54	28
55	28
56	28
57	28
58	28
59	28
60	28
61	28
62	28
63	28
64	28
65	28
66	28
67	28
77	28
78	28
79	28
80	28
81	28
82	28
83	28
84	28
85	28
86	28
87	28
88	28
89	28
90	28
91	28
92	28
93	28
94	28
95	28
96	28
97	28
98	28
99	28
100	28
101	28
102	28
103	28
104	28
105	28
106	28
107	28
108	28
109	28
110	28
111	28
112	28
113	28
114	28
115	28
116	28
117	28
118	28
119	28
120	28
121	28
122	28
123	28
124	28
125	28
126	28
127	28
128	28
129	28
130	28
131	28
132	28
133	28
134	28
135	28
136	28
137	28
138	28
139	28
140	28
141	28
142	28
143	28
144	28
145	28
146	28
147	28
148	28
149	28
150	28
151	28
152	28
153	28
154	28
155	28
156	28
157	28
158	28
159	28
160	28
161	28
162	28
163	28
164	28
165	28
166	28
167	28
168	28
169	28
170	28
171	28
172	28
173	28
174	28
175	28
176	28
177	28
178	28
179	28
180	28
181	28
182	28
183	28
184	28
185	28
186	28
187	28
188	28
189	28
190	28
191	28
192	28
193	28
195	28
196	28
197	28
198	28
199	28
200	28
293	28
294	28
295	28
296	28
297	28
298	28
299	28
302	28
303	28
304	28
14	29
15	29
16	29
25	29
26	29
27	29
28	29
32	29
33	29
34	29
52	29
53	29
54	29
55	29
56	29
57	29
58	29
59	29
60	29
61	29
62	29
63	29
64	29
65	29
66	29
130	29
131	29
132	29
188	29
189	29
190	29
191	29
192	29
193	29
194	29
197	29
198	29
199	29
200	29
201	29
202	29
293	29
294	29
295	29
297	29
298	29
299	29
302	29
303	29
304	29
14	30
15	30
16	30
25	30
26	30
27	30
28	30
32	30
33	30
34	30
52	30
53	30
54	30
55	30
56	30
57	30
58	30
59	30
60	30
61	30
62	30
63	30
64	30
65	30
66	30
