31	21
32	21
33	21
34	21
35	21
36	21
37	21
38	21
39	21
64	21
65	21
66	21
67	21
68	21
69	21
70	21
98	21
99	21
100	21
101	21
102	21
103	21
104	21
105	21
106	21
107	21
108	21
109	21
153	21
154	21
155	21
156	21
157	21
158	21
11	22
12	22
13	22
14	22
15	22
17	22
18	22
19	22
20	22
21	22
22	22
23	22
24	22
25	22
26	22
27	22
29	22
30	22
31	22
32	22
33	22
34	22
35	22
36	22
37	22
38	22
39	22
61	22
62	22
63	22
64	22
65	22
66	22
67	22
68	22
69	22
70	22
102	22
103	22
104	22
105	22
106	22
107	22
108	22
109	22
110	22
111	22
112	22
113	22
155	22
156	22
157	22
158	22
159	22
160	22
11	23
12	23
13	23
17	23
18	23
19	23
20	23
21	23
22	23
23	23
24	23
25	23
29	23
30	23
31	23
34	23
35	23
36	23
37	23
56	23
57	23
58	23
59	23
60	23
61	23
62	23
63	23
64	23
65	23
66	23
107	23
108	23
109	23
110	23
111	23
112	23
113	23
114	23
115	23
116	23
156	23
157	23
158	23
159	23
160	23
161	23
162	23
163	23
11	24
12	24
13	24
17	24
18	24
19	24
20	24
21	24
22	24
23	24
24	24
25	24
29	24
30	24
31	24
34	24
35	24
36	24
37	24
56	24
57	24
58	24
59	24
60	24
61	24
62	24
63	24
64	24
65	24
66	24
107	24
108	24
109	24
110	24
111	24
112	24
113	24
114	24
115	24
116	24
156	24
157	24
158	24
159	24
160	24
161	24
162	24
163	24
11	25
12	25
13	25
14	25
15	25
16	25
17	25
18	25
19	25
20	25
21	25
22	25
23	25
24	25
29	25
30	25
31	25
53	25
54	25
55	25
56	25
57	25
58	25
59	25
60	25
61	25
71	25
72	25
73	25
74	25
75	25
76	25
77	25
78	25
79	25
80	25
81	25
82	25
83	25
84	25
85	25
86	25
87	25
88	25
89	25
90	25
91	25
92	25
93	25
94	25
95	25
96	25
97	25
98	25
99	25
100	25
101	25
111	25
112	25
113	25
114	25
115	25
116	25
117	25
118	25
119	25
120	25
121	25
158	25
159	25
160	25
161	25
162	25
163	25
164	25
11	26
12	26
13	26
14	26
15	26
16	26
17	26
18	26
19	26
20	26
21	26
22	26
29	26
30	26
31	26
52	26
53	26
54	26
55	26
56	26
57	26
67	26
68	26
69	26
70	26
71	26
72	26
73	26
74	26
75	26
76	26
77	26
78	26
79	26
80	26
81	26
82	26
83	26
84	26
85	26
86	26
87	26
88	26
89	26
90	26
91	26
92	26
93	26
94	26
95	26
96	26
97	26
98	26
99	26
100	26
101	26
102	26
103	26
104	26
105	26
106	26
107	26
111	26
112	26
113	26
116	26
117	26
118	26
119	26
120	26
121	26
122	26
123	26
124	26
161	26
162	26
163	26
164	26
165	26
166	26
11	27
12	27
13	27
14	27
15	27
16	27
17	27
18	27
19	27
20	27
21	27
22	27
29	27
30	27
31	27
52	27
53	27
54	27
55	27
56	27
57	27
67	27
68	27
69	27
70	27
71	27
72	27
73	27
74	27
75	27
76	27
77	27
78	27
79	27
80	27
81	27
82	27
83	27
84	27
85	27
86	27
87	27
88	27
89	27
90	27
91	27
92	27
93	27
94	27
95	27
96	27
97	27
98	27
99	27
100	27
101	27
102	27
103	27
104	27
105	27
106	27
107	27
111	27
112	27
113	27
116	27
117	27
118	27
119	27
120	27
121	27
122	27
123	27
124	27
161	27
162	27
163	27
164	27
165	27
166	27
16	28
17	28
18	28
19	28
20	28
21	28
23	28
24	28
25	28
26	28
27	28
28	28
49	28
50	28
51	28
52	28
53	28
54	28
55	28
61	28
62	28
63	28
64	28
65	28
66	28
67	28
68	28
69	28
70	28
71	28
72	28
101	28
102	28
103	28
104	28
105	28
106	28
107	28
108	28
109	28
110	28
111	28
112	28
119	28
120	28
121	28
122	28
123	28
124	28
125	28
126	28
127	28
162	28
163	28
164	28
165	28
166	28
167	28
14	29
15	29
16	29
17	29
18	29
19	29
22	29
23	29
24	29
25	29
26	29
27	29
28	29
46	29
47	29
48	29
49	29
50	29
51	29
52	29
53	29
54	29
58	29
59	29
60	29
61	29
62	29
63	29
64	29
65	29
66	29
67	29
107	29
108	29
109	29
110	29
111	29
112	29
113	29
114	29
115	29
116	29
122	29
123	29
124	29
125	29
126	29
127	29
128	29
129	29
130	29
164	29
165	29
166	29
167	29
168	29
169	29
170	29
14	30
15	30
16	30
17	30
18	30
19	30
22	30
23	30
24	30
25	30
26	30
27	30
28	30
46	30
47	30
48	30
49	30
50	30
51	30
52	30
53	30
54	30
58	30
59	30
60	30
61	30
62	30
63	30
64	30
65	30
66	30
67	30
107	30
108	30
109	30
110	30
111	30
112	30
113	30
114	30
115	30
116	30
122	30
123	30
124	30
125	30
126	30
127	30
128	30
129	30
130	30
164	30
165	30
166	30
167	30
168	30
169	30
170	30
13	31
14	31
15	31
16	31
17	31
18	31
22	31
23	31
24	31
26	31
27	31
28	31
43	31
44	31
45	31
46	31
47	31
48	31
49	31
50	31
51	31
55	31
56	31
57	31
58	31
59	31
60	31
61	31
62	31
63	31
110	31
111	31
112	31
113	31
114	31
115	31
116	31
117	31
118	31
119	31
125	31
126	31
127	31
128	31
129	31
130	31
131	31
132	31
133	31
165	31
166	31
167	31
168	31
169	31
170	31
171	31
172	31
7	32
8	32
9	32
10	32
11	32
12	32
13	32
14	32
15	32
16	32
22	32
23	32
24	32
25	32
26	32
27	32
41	32
42	32
43	32
44	32
45	32
46	32
52	32
53	32
54	32
55	32
56	32
57	32
58	32
116	32
117	32
118	32
119	32
120	32
121	32
122	32
128	32
129	32
130	32
131	32
132	32
133	32
134	32
168	32
169	32
170	32
171	32
172	32
173	32
174	32
175	32
7	33
8	33
9	33
10	33
11	33
12	33
13	33
14	33
15	33
16	33
22	33
23	33
24	33
25	33
26	33
27	33
41	33
42	33
43	33
44	33
45	33
46	33
52	33
53	33
54	33
55	33
56	33
57	33
58	33
116	33
117	33
118	33
119	33
120	33
121	33
122	33
128	33
129	33
130	33
131	33
132	33
133	33
134	33
168	33
169	33
170	33
171	33
172	33
173	33
174	33
175	33
7	34
8	34
9	34
10	34
11	34
12	34
13	34
14	34
15	34
22	34
23	34
24	34
25	34
26	34
27	34
40	34
41	34
42	34
43	34
44	34
45	34
47	34
48	34
49	34
50	34
51	34
52	34
53	34
54	34
55	34
56	34
57	34
117	34
118	34
119	34
120	34
121	34
122	34
123	34
124	34
125	34
126	34
127	34
131	34
132	34
133	34
134	34
135	34
136	34
170	34
171	34
172	34
173	34
174	34
175	34
176	34
5	35
6	35
7	35
8	35
9	35
17	35
18	35
19	35
23	35
24	35
25	35
37	35
38	35
39	35
40	35
41	35
42	35
43	35
46	35
47	35
48	35
49	35
50	35
51	35
52	35
120	35
121	35
122	35
123	35
124	35
125	35
126	35
127	35
128	35
132	35
133	35
134	35
135	35
136	35
173	35
174	35
175	35
176	35
177	35
178	35
5	36
6	36
7	36
8	36
9	36
17	36
18	36
19	36
23	36
24	36
25	36
37	36
38	36
39	36
40	36
41	36
42	36
43	36
46	36
47	36
48	36
49	36
50	36
51	36
52	36
120	36
121	36
122	36
123	36
124	36
125	36
126	36
127	36
128	36
132	36
133	36
134	36
135	36
136	36
173	36
174	36
175	36
176	36
177	36
178	36
5	37
6	37
7	37
8	37
9	37
14	37
15	37
16	37
17	37
18	37
19	37
35	37
36	37
37	37
38	37
39	37
40	37
41	37
42	37
44	37
45	37
46	37
47	37
48	37
49	37
125	37
126	37
127	37
128	37
129	37
130	37
134	37
135	37
136	37
137	37
174	37
175	37
176	37
177	37
178	37
179	37
5	38
6	38
7	38
13	38
14	38
15	38
16	38
17	38
18	38
34	38
35	38
36	38
37	38
38	38
39	38
41	38
42	38
43	38
44	38
45	38
46	38
47	38
48	38
126	38
127	38
128	38
129	38
130	38
134	38
135	38
136	38
137	38
176	38
177	38
178	38
179	38
180	38
181	38
5	39
6	39
7	39
13	39
14	39
15	39
16	39
17	39
18	39
34	39
35	39
36	39
37	39
38	39
39	39
41	39
42	39
43	39
44	39
45	39
46	39
47	39
48	39
126	39
127	39
128	39
129	39
130	39
134	39
135	39
136	39
137	39
176	39
177	39
178	39
179	39
180	39
181	39
5	40
6	40
7	40
13	40
14	40
15	40
16	40
34	40
35	40
36	40
37	40
40	40
41	40
42	40
43	40
44	40
45	40
46	40
128	40
129	40
130	40
131	40
135	40
136	40
137	40
177	40
178	40
179	40
180	40
181	40
5	41
6	41
7	41
13	41
14	41
15	41
32	41
33	41
34	41
35	41
36	41
38	41
39	41
40	41
41	41
42	41
43	41
129	41
130	41
131	41
135	41
136	41
137	41
138	41
139	41
179	41
180	41
181	41
5	42
6	42
7	42
13	42
14	42
15	42
32	42
33	42
34	42
35	42
36	42
38	42
39	42
40	42
41	42
42	42
43	42
129	42
130	42
131	42
135	42
136	42
137	42
138	42
139	42
179	42
180	42
181	42
5	43
6	43
7	43
13	43
14	43
15	43
31	43
32	43
33	43
34	43
35	43
36	43
37	43
38	43
39	43
40	43
41	43
42	43
129	43
130	43
131	43
137	43
138	43
139	43
179	43
180	43
181	43
5	44
6	44
7	44
13	44
14	44
15	44
29	44
30	44
31	44
32	44
33	44
34	44
37	44
38	44
39	44
40	44
129	44
130	44
131	44
137	44
138	44
139	44
179	44
180	44
181	44
5	45
6	45
7	45
13	45
14	45
15	45
29	45
30	45
31	45
32	45
33	45
34	45
37	45
38	45
39	45
40	45
129	45
130	45
131	45
137	45
138	45
139	45
179	45
180	45
181	45
5	46
6	46
7	46
13	46
14	46
15	46
28	46
29	46
30	46
31	46
32	46
33	46
35	46
36	46
37	46
38	46
39	46
129	46
130	46
131	46
137	46
138	46
139	46
179	46
180	46
181	46
5	47
6	47
7	47
13	47
14	47
15	47
26	47
27	47
28	47
29	47
30	47
31	47
34	47
35	47
36	47
37	47
38	47
39	47
129	47
130	47
131	47
132	47
133	47
137	47
138	47
139	47
140	47
179	47
180	47
181	47
5	48
6	48
7	48
13	48
14	48
15	48
26	48
27	48
28	48
29	48
30	48
31	48
34	48
35	48
36	48
37	48
38	48
39	48
129	48
130	48
131	48
132	48
133	48
137	48
138	48
139	48
140	48
179	48
180	48
181	48
5	49
6	49
7	49
13	49
14	49
15	49
25	49
26	49
27	49
28	49
29	49
30	49
32	49
33	49
34	49
35	49
36	49
37	49
131	49
132	49
133	49
137	49
138	49
139	49
140	49
173	49
174	49
175	49
179	49
180	49
181	49
182	49
5	50
6	50
7	50
13	50
14	50
15	50
25	50
26	50
27	50
28	50
31	50
32	50
33	50
34	50
35	50
36	50
80	50
81	50
82	50
83	50
84	50
85	50
86	50
87	50
88	50
89	50
90	50
91	50
92	50
93	50
94	50
95	50
131	50
132	50
133	50
137	50
138	50
139	50
171	50
172	50
173	50
174	50
175	50
180	50
181	50
182	50
5	51
6	51
7	51
13	51
14	51
15	51
25	51
26	51
27	51
28	51
31	51
32	51
33	51
34	51
35	51
36	51
80	51
81	51
82	51
83	51
84	51
85	51
86	51
87	51
88	51
89	51
90	51
91	51
92	51
93	51
94	51
95	51
131	51
132	51
133	51
137	51
138	51
139	51
171	51
172	51
173	51
174	51
175	51
180	51
181	51
182	51
5	52
6	52
7	52
13	52
14	52
15	52
25	52
26	52
27	52
31	52
32	52
33	52
34	52
80	52
81	52
82	52
83	52
84	52
85	52
86	52
87	52
88	52
89	52
90	52
91	52
92	52
93	52
94	52
95	52
96	52
97	52
98	52
131	52
132	52
133	52
135	52
136	52
137	52
138	52
139	52
146	52
147	52
148	52
149	52
150	52
151	52
171	52
172	52
173	52
180	52
181	52
182	52
5	53
6	53
7	53
13	53
14	53
15	53
23	53
24	53
25	53
26	53
27	53
29	53
30	53
31	53
32	53
33	53
76	53
77	53
78	53
79	53
80	53
81	53
82	53
94	53
95	53
96	53
97	53
98	53
99	53
100	53
131	53
132	53
133	53
135	53
136	53
137	53
138	53
139	53
140	53
141	53
142	53
143	53
144	53
145	53
146	53
147	53
148	53
149	53
150	53
151	53
152	53
153	53
154	53
171	53
172	53
173	53
180	53
181	53
182	53
5	54
6	54
7	54
13	54
14	54
15	54
23	54
24	54
25	54
26	54
27	54
29	54
30	54
31	54
32	54
33	54
76	54
77	54
78	54
79	54
80	54
81	54
82	54
94	54
95	54
96	54
97	54
98	54
99	54
100	54
131	54
132	54
133	54
135	54
136	54
137	54
138	54
139	54
140	54
141	54
142	54
143	54
144	54
145	54
146	54
147	54
148	54
149	54
150	54
151	54
152	54
153	54
154	54
171	54
172	54
173	54
180	54
181	54
182	54
5	55
6	55
7	55
13	55
14	55
15	55
22	55
23	55
24	55
25	55
28	55
29	55
30	55
31	55
32	55
33	55
74	55
75	55
76	55
77	55
78	55
79	55
80	55
81	55
97	55
98	55
99	55
100	55
101	55
102	55
103	55
131	55
132	55
133	55
137	55
138	55
139	55
140	55
141	55
142	55
143	55
144	55
145	55
146	55
150	55
151	55
152	55
153	55
154	55
155	55
156	55
157	55
158	55
171	55
172	55
173	55
180	55
181	55
182	55
5	56
6	56
7	56
13	56
14	56
15	56
20	56
21	56
22	56
23	56
24	56
25	56
28	56
29	56
30	56
31	56
73	56
74	56
75	56
76	56
77	56
78	56
98	56
99	56
100	56
101	56
102	56
103	56
131	56
132	56
133	56
138	56
139	56
140	56
141	56
142	56
153	56
154	56
155	56
156	56
157	56
158	56
159	56
160	56
161	56
162	56
163	56
171	56
172	56
173	56
180	56
181	56
182	56
5	57
6	57
7	57
13	57
14	57
15	57
20	57
21	57
22	57
23	57
24	57
25	57
28	57
29	57
30	57
31	57
73	57
74	57
75	57
76	57
77	57
98	57
99	57
100	57
101	57
102	57
103	57
131	57
132	57
133	57
138	57
139	57
140	57
141	57
142	57
153	57
154	57
155	57
156	57
157	57
158	57
159	57
160	57
161	57
162	57
163	57
171	57
172	57
173	57
180	57
181	57
182	57
5	58
6	58
7	58
13	58
14	58
15	58
20	58
21	58
22	58
23	58
24	58
26	58
27	58
28	58
29	58
30	58
71	58
72	58
73	58
74	58
75	58
76	58
101	58
102	58
103	58
104	58
131	58
132	58
133	58
134	58
158	58
159	58
160	58
161	58
162	58
163	58
164	58
165	58
166	58
171	58
172	58
173	58
179	58
180	58
181	58
182	58
5	59
6	59
7	59
13	59
14	59
15	59
19	59
20	59
21	59
22	59
26	59
27	59
28	59
29	59
30	59
70	59
71	59
72	59
73	59
74	59
75	59
102	59
103	59
104	59
105	59
106	59
131	59
132	59
133	59
134	59
135	59
136	59
137	59
138	59
139	59
140	59
162	59
163	59
164	59
165	59
166	59
167	59
168	59
169	59
171	59
172	59
173	59
179	59
180	59
181	59
5	60
6	60
7	60
13	60
14	60
15	60
19	60
20	60
21	60
22	60
26	60
27	60
28	60
29	60
30	60
70	60
71	60
72	60
73	60
74	60
75	60
102	60
103	60
104	60
105	60
106	60
131	60
132	60
133	60
134	60
135	60
136	60
137	60
138	60
139	60
140	60
162	60
163	60
164	60
165	60
166	60
167	60
168	60
169	60
171	60
172	60
173	60
179	60
180	60
181	60
5	61
6	61
7	61
13	61
14	61
15	61
19	61
20	61
21	61
22	61
25	61
26	61
27	61
28	61
68	61
69	61
70	61
71	61
72	61
73	61
86	61
87	61
88	61
102	61
103	61
104	61
105	61
106	61
132	61
133	61
134	61
135	61
136	61
137	61
138	61
139	61
140	61
141	61
142	61
143	61
144	61
145	61
146	61
147	61
148	61
149	61
150	61
151	61
164	61
165	61
166	61
167	61
168	61
169	61
171	61
172	61
173	61
179	61
180	61
181	61
5	62
6	62
7	62
13	62
14	62
15	62
19	62
20	62
21	62
23	62
24	62
25	62
26	62
27	62
28	62
68	62
69	62
70	62
71	62
72	62
85	62
86	62
87	62
88	62
89	62
90	62
104	62
105	62
106	62
140	62
141	62
142	62
143	62
144	62
145	62
146	62
147	62
148	62
149	62
150	62
151	62
152	62
153	62
154	62
155	62
156	62
157	62
158	62
159	62
160	62
161	62
162	62
163	62
171	62
172	62
173	62
179	62
180	62
181	62
5	63
6	63
7	63
13	63
14	63
15	63
19	63
20	63
21	63
23	63
24	63
25	63
26	63
27	63
28	63
68	63
69	63
70	63
71	63
72	63
85	63
86	63
87	63
88	63
89	63
90	63
104	63
105	63
106	63
140	63
141	63
142	63
143	63
144	63
145	63
146	63
147	63
148	63
149	63
150	63
151	63
152	63
153	63
154	63
155	63
156	63
157	63
158	63
159	63
160	63
161	63
162	63
163	63
171	63
172	63
173	63
179	63
180	63
181	63
5	64
6	64
7	64
13	64
14	64
15	64
19	64
20	64
21	64
23	64
24	64
25	64
26	64
27	64
68	64
69	64
70	64
83	64
84	64
85	64
86	64
87	64
88	64
89	64
90	64
91	64
92	64
93	64
94	64
104	64
105	64
106	64
107	64
150	64
151	64
152	64
153	64
154	64
155	64
156	64
157	64
158	64
159	64
160	64
161	64
162	64
163	64
164	64
165	64
166	64
167	64
171	64
172	64
173	64
179	64
180	64
181	64
5	65
6	65
7	65
13	65
14	65
15	65
16	65
22	65
23	65
24	65
25	65
68	65
69	65
70	65
82	65
83	65
84	65
85	65
86	65
87	65
89	65
90	65
91	65
92	65
93	65
94	65
95	65
104	65
105	65
106	65
107	65
108	65
109	65
110	65
162	65
163	65
164	65
165	65
166	65
167	65
168	65
169	65
171	65
172	65
173	65
179	65
180	65
181	65
5	66
6	66
7	66
13	66
14	66
15	66
16	66
22	66
23	66
24	66
25	66
68	66
69	66
70	66
82	66
83	66
84	66
85	66
86	66
89	66
90	66
91	66
92	66
93	66
94	66
95	66
104	66
105	66
106	66
107	66
108	66
109	66
110	66
162	66
163	66
164	66
165	66
166	66
167	66
168	66
169	66
171	66
172	66
173	66
179	66
180	66
181	66
5	67
6	67
7	67
14	67
15	67
16	67
17	67
18	67
22	67
23	67
24	67
25	67
68	67
69	67
70	67
80	67
81	67
82	67
83	67
84	67
85	67
92	67
93	67
94	67
95	67
96	67
97	67
105	67
106	67
107	67
108	67
109	67
110	67
165	67
166	67
167	67
168	67
169	67
171	67
172	67
173	67
179	67
180	67
181	67
5	68
6	68
7	68
16	68
17	68
18	68
22	68
23	68
24	68
68	68
69	68
70	68
77	68
78	68
79	68
80	68
81	68
82	68
83	68
84	68
94	68
95	68
96	68
97	68
98	68
99	68
100	68
107	68
108	68
109	68
167	68
168	68
169	68
171	68
172	68
173	68
179	68
180	68
181	68
5	69
6	69
7	69
16	69
17	69
18	69
22	69
23	69
24	69
68	69
69	69
70	69
77	69
78	69
79	69
80	69
81	69
82	69
83	69
94	69
95	69
96	69
97	69
98	69
99	69
100	69
107	69
108	69
109	69
167	69
168	69
169	69
171	69
172	69
173	69
179	69
180	69
181	69
5	70
6	70
7	70
14	70
15	70
16	70
17	70
18	70
22	70
23	70
24	70
68	70
69	70
70	70
71	70
72	70
73	70
74	70
75	70
76	70
77	70
78	70
79	70
80	70
81	70
82	70
95	70
96	70
97	70
98	70
99	70
100	70
101	70
102	70
103	70
104	70
105	70
106	70
107	70
108	70
109	70
167	70
168	70
169	70
171	70
172	70
173	70
174	70
175	70
179	70
180	70
181	70
5	71
6	71
7	71
14	71
15	71
16	71
17	71
18	71
20	71
21	71
22	71
23	71
24	71
68	71
69	71
70	71
71	71
72	71
73	71
74	71
75	71
76	71
77	71
78	71
79	71
98	71
99	71
100	71
101	71
102	71
103	71
104	71
105	71
106	71
107	71
108	71
109	71
167	71
168	71
169	71
171	71
172	71
173	71
174	71
175	71
179	71
180	71
181	71
5	72
6	72
7	72
14	72
15	72
16	72
17	72
18	72
20	72
21	72
22	72
23	72
24	72
68	72
69	72
70	72
71	72
72	72
73	72
74	72
75	72
76	72
77	72
78	72
79	72
98	72
99	72
100	72
101	72
102	72
103	72
104	72
105	72
106	72
107	72
108	72
109	72
167	72
168	72
169	72
171	72
172	72
173	72
174	72
175	72
179	72
180	72
181	72
5	73
6	73
7	73
14	73
15	73
16	73
20	73
21	73
22	73
67	73
68	73
69	73
70	73
71	73
72	73
74	73
75	73
76	73
107	73
108	73
109	73
167	73
168	73
169	73
171	73
172	73
173	73
174	73
175	73
179	73
180	73
181	73
5	74
6	74
7	74
13	74
14	74
15	74
16	74
20	74
21	74
22	74
67	74
68	74
69	74
70	74
71	74
72	74
74	74
75	74
76	74
77	74
78	74
79	74
80	74
81	74
82	74
83	74
84	74
85	74
86	74
87	74
88	74
89	74
90	74
91	74
92	74
93	74
94	74
95	74
96	74
97	74
98	74
99	74
100	74
105	74
106	74
107	74
108	74
109	74
167	74
168	74
169	74
173	74
174	74
175	74
179	74
180	74
181	74
5	75
6	75
7	75
13	75
14	75
15	75
16	75
20	75
21	75
22	75
67	75
68	75
69	75
70	75
71	75
72	75
74	75
75	75
76	75
77	75
78	75
79	75
80	75
81	75
82	75
83	75
84	75
85	75
86	75
87	75
88	75
89	75
90	75
91	75
92	75
93	75
94	75
95	75
96	75
97	75
98	75
99	75
100	75
105	75
106	75
107	75
108	75
109	75
167	75
168	75
169	75
173	75
174	75
175	75
179	75
180	75
181	75
5	76
6	76
7	76
13	76
14	76
15	76
20	76
21	76
22	76
67	76
68	76
69	76
70	76
71	76
72	76
74	76
75	76
76	76
77	76
78	76
79	76
80	76
81	76
82	76
83	76
84	76
85	76
86	76
87	76
88	76
89	76
90	76
91	76
92	76
93	76
94	76
95	76
96	76
97	76
98	76
99	76
100	76
101	76
102	76
103	76
104	76
105	76
106	76
107	76
108	76
109	76
167	76
168	76
169	76
170	76
173	76
174	76
175	76
179	76
180	76
