289	79
290	79
291	79
292	79
388	79
389	79
286	80
287	80
288	80
289	80
290	80
291	80
292	80
388	80
389	80
284	81
285	81
286	81
287	81
288	81
289	81
290	81
291	81
388	81
389	81
284	82
285	82
286	82
287	82
388	82
389	82
284	83
285	83
286	83
388	83
389	83
284	84
285	84
286	84
287	84
388	84
389	84
284	85
285	85
286	85
287	85
388	85
389	85
284	86
285	86
286	86
287	86
388	86
389	86
286	87
287	87
288	87
388	87
389	87
287	88
288	88
387	88
388	88
389	88
287	89
288	89
385	89
386	89
387	89
388	89
389	89
287	90
288	90
385	90
386	90
387	90
388	90
389	90
287	91
288	91
289	91
385	91
386	91
387	91
388	91
288	92
289	92
290	92
291	92
384	92
385	92
386	92
387	92
288	93
289	93
290	93
291	93
292	93
384	93
385	93
386	93
289	94
290	94
291	94
292	94
384	94
385	94
386	94
387	94
289	95
290	95
291	95
292	95
384	95
385	95
386	95
387	95
290	96
291	96
292	96
385	96
386	96
387	96
290	97
291	97
292	97
295	97
296	97
297	97
385	97
386	97
387	97
290	98
291	98
292	98
295	98
296	98
297	98
298	98
385	98
386	98
387	98
290	99
291	99
292	99
295	99
296	99
297	99
298	99
385	99
386	99
387	99
290	100
291	100
292	100
296	100
297	100
298	100
385	100
386	100
387	100
290	101
291	101
292	101
297	101
298	101
385	101
386	101
387	101
290	102
291	102
292	102
297	102
298	102
385	102
386	102
387	102
290	103
291	103
292	103
297	103
298	103
385	103
386	103
387	103
290	104
291	104
292	104
294	104
295	104
296	104
297	104
298	104
385	104
386	104
387	104
290	105
291	105
292	105
294	105
295	105
296	105
297	105
298	105
385	105
386	105
387	105
289	106
290	106
291	106
292	106
294	106
295	106
296	106
297	106
298	106
385	106
386	106
387	106
264	107
265	107
266	107
267	107
268	107
269	107
270	107
271	107
272	107
273	107
274	107
275	107
276	107
277	107
278	107
279	107
280	107
281	107
282	107
283	107
284	107
285	107
286	107
287	107
288	107
289	107
290	107
291	107
292	107
294	107
295	107
296	107
297	107
298	107
299	107
385	107
386	107
387	107
263	108
264	108
265	108
266	108
267	108
268	108
269	108
270	108
271	108
272	108
273	108
274	108
275	108
276	108
277	108
278	108
279	108
280	108
281	108
282	108
283	108
284	108
285	108
286	108
287	108
288	108
289	108
294	108
295	108
296	108
298	108
299	108
385	108
386	108
387	108
253	109
254	109
255	109
256	109
257	109
258	109
259	109
260	109
261	109
262	109
263	109
264	109
265	109
266	109
294	109
295	109
296	109
298	109
299	109
385	109
386	109
387	109
253	110
254	110
255	110
256	110
257	110
258	110
259	110
260	110
261	110
262	110
263	110
264	110
265	110
266	110
294	110
295	110
296	110
298	110
299	110
385	110
386	110
387	110
247	111
248	111
249	111
250	111
251	111
252	111
253	111
254	111
255	111
256	111
257	111
258	111
259	111
260	111
261	111
262	111
263	111
264	111
294	111
295	111
296	111
297	111
298	111
299	111
384	111
385	111
386	111
387	111
167	112
168	112
169	112
170	112
171	112
172	112
173	112
246	112
247	112
248	112
249	112
250	112
251	112
252	112
253	112
272	112
273	112
274	112
275	112
276	112
277	112
278	112
279	112
280	112
281	112
282	112
283	112
284	112
285	112
286	112
287	112
288	112
289	112
290	112
291	112
292	112
293	112
294	112
295	112
296	112
297	112
298	112
299	112
384	112
385	112
386	112
387	112
163	113
164	113
165	113
166	113
167	113
168	113
169	113
170	113
171	113
172	113
173	113
174	113
175	113
234	113
235	113
236	113
237	113
238	113
239	113
240	113
241	113
242	113
243	113
244	113
245	113
246	113
247	113
248	113
272	113
273	113
274	113
275	113
276	113
277	113
278	113
279	113
280	113
281	113
282	113
283	113
284	113
285	113
286	113
287	113
288	113
289	113
290	113
291	113
292	113
293	113
294	113
295	113
296	113
297	113
298	113
385	113
386	113
387	113
388	113
389	113
390	113
391	113
392	113
393	113
394	113
395	113
396	113
397	113
398	113
399	113
400	113
401	113
402	113
403	113
404	113
405	113
406	113
407	113
408	113
409	113
410	113
411	113
162	114
163	114
164	114
165	114
166	114
167	114
172	114
173	114
174	114
175	114
233	114
234	114
235	114
236	114
237	114
238	114
239	114
240	114
241	114
242	114
243	114
244	114
245	114
246	114
247	114
385	114
386	114
387	114
388	114
389	114
390	114
391	114
392	114
393	114
394	114
395	114
396	114
397	114
398	114
399	114
400	114
401	114
402	114
403	114
404	114
405	114
406	114
407	114
408	114
409	114
410	114
411	114
412	114
413	114
532	114
533	114
534	114
162	115
163	115
164	115
165	115
166	115
167	115
172	115
173	115
174	115
175	115
233	115
234	115
235	115
236	115
237	115
238	115
239	115
240	115
241	115
242	115
243	115
244	115
245	115
246	115
247	115
385	115
386	115
387	115
388	115
389	115
390	115
391	115
392	115
393	115
394	115
395	115
396	115
397	115
398	115
399	115
400	115
401	115
402	115
403	115
404	115
405	115
406	115
407	115
408	115
409	115
410	115
411	115
412	115
413	115
532	115
533	115
534	115
162	116
163	116
164	116
165	116
173	116
174	116
175	116
231	116
232	116
233	116
234	116
235	116
236	116
409	116
410	116
411	116
412	116
413	116
414	116
528	116
529	116
530	116
531	116
532	116
533	116
534	116
535	116
536	116
537	116
538	116
162	117
163	117
173	117
174	117
175	117
219	117
220	117
221	117
222	117
223	117
224	117
225	117
226	117
227	117
228	117
229	117
230	117
231	117
232	117
233	117
412	117
413	117
414	117
415	117
416	117
417	117
418	117
419	117
420	117
421	117
422	117
423	117
424	117
425	117
426	117
427	117
428	117
429	117
430	117
431	117
432	117
433	117
434	117
435	117
436	117
437	117
438	117
439	117
440	117
441	117
442	117
443	117
444	117
445	117
446	117
447	117
448	117
449	117
450	117
451	117
452	117
453	117
454	117
455	117
456	117
457	117
458	117
459	117
460	117
461	117
462	117
463	117
464	117
465	117
466	117
467	117
468	117
469	117
470	117
471	117
472	117
473	117
474	117
527	117
528	117
529	117
530	117
531	117
532	117
534	117
535	117
536	117
537	117
538	117
539	117
162	118
163	118
167	118
168	118
169	118
170	118
173	118
174	118
175	118
218	118
219	118
220	118
221	118
222	118
223	118
224	118
225	118
226	118
227	118
228	118
229	118
230	118
231	118
414	118
415	118
416	118
417	118
418	118
419	118
420	118
421	118
422	118
423	118
424	118
425	118
426	118
427	118
428	118
429	118
430	118
431	118
432	118
433	118
434	118
435	118
436	118
437	118
438	118
439	118
440	118
441	118
442	118
443	118
444	118
445	118
446	118
447	118
448	118
449	118
450	118
451	118
452	118
453	118
454	118
455	118
456	118
457	118
458	118
459	118
460	118
461	118
462	118
463	118
464	118
465	118
466	118
467	118
468	118
469	118
470	118
471	118
472	118
473	118
474	118
475	118
476	118
527	118
528	118
529	118
537	118
538	118
539	118
162	119
163	119
167	119
168	119
169	119
170	119
173	119
174	119
175	119
217	119
218	119
219	119
220	119
221	119
473	119
474	119
475	119
476	119
477	119
525	119
526	119
527	119
528	119
534	119
535	119
536	119
538	119
539	119
162	120
163	120
167	120
168	120
169	120
170	120
173	120
174	120
175	120
217	120
218	120
219	120
220	120
221	120
473	120
474	120
475	120
476	120
477	120
525	120
526	120
527	120
528	120
534	120
535	120
536	120
538	120
539	120
162	121
163	121
168	121
169	121
170	121
173	121
174	121
175	121
202	121
203	121
204	121
205	121
206	121
207	121
208	121
209	121
210	121
211	121
212	121
213	121
214	121
215	121
216	121
217	121
218	121
219	121
220	121
474	121
475	121
476	121
477	121
478	121
479	121
480	121
481	121
482	121
483	121
484	121
485	121
486	121
487	121
488	121
489	121
490	121
491	121
492	121
493	121
494	121
495	121
496	121
497	121
498	121
499	121
500	121
501	121
502	121
503	121
504	121
505	121
506	121
507	121
508	121
509	121
510	121
511	121
512	121
513	121
514	121
515	121
516	121
517	121
518	121
519	121
520	121
521	121
522	121
523	121
524	121
525	121
526	121
527	121
528	121
534	121
535	121
536	121
538	121
539	121
162	122
163	122
168	122
169	122
170	122
173	122
174	122
175	122
201	122
202	122
203	122
204	122
205	122
206	122
207	122
208	122
209	122
210	122
211	122
212	122
213	122
214	122
215	122
216	122
217	122
475	122
476	122
477	122
478	122
479	122
480	122
481	122
482	122
483	122
484	122
485	122
486	122
487	122
488	122
489	122
490	122
491	122
492	122
493	122
494	122
495	122
496	122
497	122
498	122
499	122
500	122
501	122
502	122
503	122
504	122
505	122
506	122
507	122
508	122
509	122
510	122
511	122
512	122
513	122
514	122
515	122
516	122
517	122
518	122
519	122
520	122
521	122
522	122
523	122
524	122
525	122
526	122
527	122
534	122
535	122
536	122
538	122
539	122
162	123
163	123
168	123
169	123
170	123
173	123
174	123
175	123
176	123
177	123
178	123
179	123
180	123
181	123
182	123
183	123
184	123
185	123
186	123
187	123
188	123
189	123
190	123
191	123
192	123
199	123
200	123
201	123
202	123
203	123
534	123
535	123
536	123
537	123
538	123
539	123
162	124
163	124
168	124
169	124
170	124
171	124
173	124
174	124
175	124
176	124
177	124
178	124
179	124
180	124
181	124
182	124
183	124
184	124
185	124
186	124
187	124
188	124
189	124
190	124
191	124
192	124
193	124
194	124
195	124
196	124
197	124
198	124
199	124
200	124
201	124
202	124
532	124
533	124
534	124
535	124
536	124
537	124
538	124
539	124
162	125
163	125
168	125
169	125
170	125
171	125
173	125
174	125
175	125
176	125
177	125
178	125
179	125
180	125
181	125
182	125
183	125
184	125
185	125
186	125
187	125
188	125
189	125
190	125
191	125
192	125
193	125
194	125
195	125
196	125
197	125
198	125
199	125
200	125
201	125
202	125
532	125
533	125
534	125
535	125
536	125
537	125
538	125
539	125
162	126
163	126
166	126
167	126
168	126
169	126
170	126
171	126
176	126
177	126
192	126
193	126
194	126
195	126
196	126
197	126
198	126
199	126
200	126
530	126
531	126
532	126
533	126
534	126
535	126
536	126
161	127
162	127
163	127
166	127
167	127
168	127
169	127
170	127
171	127
530	127
531	127
532	127
533	127
157	128
158	128
159	128
160	128
161	128
162	128
163	128
166	128
167	128
168	128
169	128
170	128
171	128
530	128
531	128
532	128
154	129
155	129
156	129
157	129
158	129
159	129
160	129
161	129
167	129
168	129
169	129
170	129
530	129
531	129
532	129
154	130
155	130
156	130
157	130
158	130
159	130
160	130
161	130
167	130
168	130
169	130
170	130
530	130
531	130
532	130
141	131
142	131
143	131
144	131
145	131
146	131
147	131
148	131
149	131
150	131
151	131
152	131
153	131
154	131
155	131
156	131
157	131
158	131
166	131
167	131
168	131
169	131
170	131
530	131
531	131
532	131
138	132
139	132
140	132
141	132
142	132
143	132
144	132
145	132
146	132
147	132
148	132
149	132
150	132
151	132
152	132
153	132
154	132
155	132
163	132
164	132
165	132
166	132
167	132
168	132
530	132
531	132
532	132
137	133
138	133
139	133
140	133
141	133
142	133
158	133
159	133
160	133
161	133
162	133
163	133
164	133
165	133
166	133
530	133
531	133
532	133
122	134
123	134
124	134
125	134
126	134
127	134
128	134
129	134
130	134
131	134
132	134
133	134
134	134
135	134
136	134
137	134
138	134
139	134
140	134
158	134
159	134
160	134
161	134
162	134
163	134
164	134
165	134
530	134
531	134
532	134
122	135
123	135
124	135
125	135
126	135
127	135
128	135
129	135
130	135
131	135
132	135
133	135
134	135
135	135
136	135
137	135
138	135
139	135
140	135
158	135
159	135
160	135
161	135
162	135
163	135
164	135
165	135
530	135
531	135
532	135
121	136
122	136
123	136
124	136
125	136
126	136
127	136
128	136
129	136
130	136
131	136
132	136
133	136
134	136
135	136
136	136
137	136
530	136
531	136
532	136
101	137
102	137
103	137
104	137
105	137
106	137
107	137
108	137
119	137
120	137
121	137
122	137
123	137
530	137
531	137
532	137
101	138
102	138
103	138
104	138
105	138
106	138
107	138
108	138
109	138
110	138
111	138
112	138
113	138
114	138
115	138
116	138
117	138
118	138
119	138
120	138
121	138
122	138
530	138
531	138
532	138
99	139
100	139
101	139
102	139
108	139
109	139
110	139
111	139
112	139
113	139
114	139
115	139
116	139
117	139
118	139
119	139
120	139
530	139
531	139
532	139
99	140
100	140
101	140
102	140
108	140
109	140
110	140
111	140
112	140
113	140
114	140
115	140
116	140
117	140
118	140
119	140
120	140
530	140
531	140
532	140
99	141
100	141
101	141
102	141
530	141
531	141
532	141
99	142
100	142
101	142
530	142
531	142
532	142
537	142
538	142
539	142
540	142
541	142
542	142
99	143
100	143
101	143
530	143
531	143
532	143
533	143
535	143
536	143
537	143
538	143
539	143
540	143
541	143
542	143
99	144
100	144
101	144
530	144
531	144
532	144
533	144
534	144
535	144
536	144
537	144
538	144
540	144
541	144
542	144
99	145
100	145
101	145
530	145
531	145
532	145
533	145
534	145
535	145
536	145
537	145
538	145
540	145
541	145
542	145
99	146
100	146
101	146
532	146
533	146
534	146
535	146
536	146
540	146
541	146
542	146
99	147
100	147
101	147
535	147
536	147
537	147
539	147
540	147
541	147
542	147
99	148
100	148
101	148
535	148
536	148
537	148
538	148
539	148
540	148
541	148
542	148
99	149
100	149
101	149
537	149
538	149
539	149
540	149
541	149
99	150
100	150
101	150
537	150
538	150
539	150
540	150
541	150
99	151
100	151
101	151
537	151
538	151
539	151
91	152
92	152
93	152
94	152
95	152
96	152
97	152
98	152
99	152
100	152
101	152
538	152
539	152
540	152
541	152
542	152
83	153
84	153
85	153
89	153
90	153
91	153
92	153
93	153
94	153
95	153
96	153
97	153
98	153
99	153
100	153
101	153
538	153
539	153
540	153
541	153
542	153
83	154
84	154
85	154
86	154
87	154
88	154
89	154
90	154
91	154
92	154
535	154
536	154
537	154
540	154
541	154
542	154
83	155
84	155
85	155
86	155
87	155
88	155
89	155
90	155
91	155
92	155
535	155
536	155
537	155
540	155
541	155
542	155
83	156
84	156
85	156
86	156
87	156
88	156
89	156
90	156
91	156
98	156
99	156
100	156
535	156
536	156
537	156
540	156
541	156
542	156
83	157
84	157
85	157
87	157
88	157
89	157
90	157
92	157
93	157
94	157
95	157
96	157
97	157
98	157
99	157
100	157
535	157
536	157
537	157
540	157
541	157
542	157
83	158
84	158
85	158
86	158
87	158
88	158
92	158
93	158
94	158
95	158
96	158
97	158
98	158
99	158
100	158
535	158
536	158
537	158
540	158
541	158
542	158
83	159
84	159
85	159
86	159
535	159
536	159
537	159
540	159
541	159
542	159
83	160
84	160
85	160
86	160
535	160
536	160
537	160
540	160
541	160
542	160
84	161
85	161
86	161
87	161
535	161
536	161
537	161
540	161
541	161
542	161
84	162
85	162
86	162
87	162
535	162
536	162
537	162
540	162
541	162
542	162
84	163
85	163
86	163
87	163
92	163
93	163
94	163
95	163
535	163
536	163
537	163
540	163
541	163
542	163
86	164
87	164
88	164
92	164
93	164
94	164
95	164
96	164
97	164
535	164
536	164
537	164
540	164
541	164
542	164
86	165
87	165
88	165
92	165
93	165
94	165
95	165
96	165
97	165
535	165
536	165
537	165
540	165
541	165
542	165
86	166
87	166
88	166
89	166
90	166
94	166
95	166
96	166
97	166
535	166
536	166
537	166
540	166
541	166
542	166
87	167
88	167
89	167
90	167
91	167
96	167
97	167
535	167
536	167
537	167
540	167
541	167
542	167
88	168
89	168
90	168
91	168
96	168
97	168
535	168
536	168
537	168
540	168
541	168
542	168
89	169
90	169
91	169
96	169
97	169
535	169
536	169
537	169
540	169
541	169
542	169
89	170
90	170
91	170
96	170
97	170
535	170
536	170
537	170
540	170
541	170
542	170
88	171
89	171
90	171
91	171
94	171
95	171
96	171
97	171
535	171
536	171
537	171
540	171
541	171
542	171
88	172
89	172
90	172
94	172
95	172
96	172
97	172
540	172
541	172
542	172
88	173
89	173
90	173
91	173
94	173
95	173
96	173
540	173
541	173
542	173
88	174
89	174
90	174
91	174
540	174
541	174
542	174
88	175
89	175
90	175
91	175
540	175
541	175
542	175
87	176
88	176
89	176
90	176
539	176
540	176
541	176
542	176
86	177
87	177
88	177
89	177
90	177
537	177
538	177
539	177
540	177
541	177
542	177
86	178
87	178
88	178
535	178
536	178
537	178
538	178
539	178
540	178
541	178
86	179
87	179
534	179
535	179
536	179
537	179
538	179
86	180
87	180
534	180
535	180
536	180
537	180
538	180
86	181
87	181
534	181
535	181
536	181
537	181
86	182
87	182
534	182
535	182
536	182
86	183
87	183
534	183
535	183
536	183
86	184
87	184
534	184
535	184
536	184
86	185
87	185
534	185
535	185
536	185
86	186
87	186
534	186
535	186
536	186
86	187
87	187
534	187
535	187
536	187
86	188
87	188
534	188
535	188
536	188
86	189
87	189
534	189
535	189
536	189
537	189
86	190
87	190
534	190
535	190
536	190
537	190
86	191
87	191
534	191
535	191
536	191
537	191
538	191
86	192
87	192
535	192
536	192
537	192
538	192
86	193
87	193
537	193
538	193
86	194
87	194
537	194
538	194
86	195
87	195
537	195
538	195
86	196
87	196
537	196
538	196
86	197
87	197
537	197
538	197
86	198
87	198
537	198
538	198
86	199
87	199
537	199
538	199
86	200
87	200
537	200
538	200
86	201
87	201
537	201
538	201
86	202
87	202
537	202
538	202
86	203
87	203
537	203
538	203
86	204
87	204
537	204
538	204
86	205
87	205
537	205
538	205
86	206
87	206
537	206
538	206
86	207
87	207
537	207
538	207
86	208
87	208
537	208
538	208
539	208
86	209
87	209
538	209
539	209
86	210
87	210
538	210
539	210
86	211
87	211
538	211
539	211
86	212
87	212
92	212
93	212
538	212
539	212
86	213
87	213
92	213
93	213
538	213
539	213
86	214
87	214
92	214
93	214
538	214
539	214
86	215
87	215
92	215
93	215
538	215
539	215
86	216
87	216
92	216
93	216
538	216
539	216
86	217
87	217
92	217
93	217
538	217
539	217
86	218
87	218
92	218
93	218
538	218
539	218
86	219
87	219
92	219
93	219
538	219
539	219
86	220
87	220
92	220
93	220
538	220
539	220
86	221
87	221
92	221
93	221
538	221
539	221
86	222
87	222
92	222
93	222
538	222
539	222
86	223
87	223
92	223
93	223
538	223
539	223
86	224
87	224
92	224
93	224
538	224
539	224
86	225
87	225
92	225
93	225
538	225
539	225
86	226
87	226
91	226
92	226
93	226
538	226
539	226
86	227
87	227
88	227
91	227
92	227
93	227
538	227
539	227
86	228
87	228
88	228
89	228
90	228
538	228
539	228
87	229
88	229
89	229
90	229
538	229
539	229
87	230
88	230
89	230
90	230
538	230
539	230
88	231
89	231
90	231
91	231
538	231
539	231
89	232
90	232
91	232
537	232
538	232
539	232
89	233
90	233
91	233
537	233
538	233
89	234
90	234
91	234
537	234
538	234
539	234
89	235
90	235
91	235
537	235
538	235
539	235
89	236
90	236
91	236
537	236
538	236
539	236
540	236
541	236
542	236
89	237
90	237
91	237
279	237
280	237
281	237
282	237
283	237
284	237
285	237
286	237
287	237
288	237
538	237
539	237
540	237
541	237
542	237
89	238
90	238
91	238
278	238
279	238
280	238
281	238
282	238
283	238
284	238
285	238
286	238
287	238
288	238
289	238
290	238
291	238
540	238
541	238
542	238
89	239
90	239
91	239
276	239
277	239
278	239
279	239
280	239
281	239
287	239
288	239
289	239
290	239
291	239
292	239
540	239
541	239
542	239
89	240
90	240
91	240
276	240
277	240
278	240
279	240
280	240
281	240
287	240
288	240
289	240
290	240
291	240
292	240
540	240
541	240
542	240
89	241
90	241
91	241
272	241
273	241
274	241
275	241
276	241
277	241
278	241
289	241
290	241
291	241
292	241
293	241
294	241
540	241
541	241
542	241
89	242
90	242
91	242
271	242
272	242
273	242
274	242
275	242
276	242
291	242
292	242
293	242
294	242
295	242
296	242
540	242
541	242
542	242
89	243
90	243
91	243
269	243
270	243
271	243
272	243
273	243
293	243
294	243
295	243
296	243
297	243
540	243
541	243
542	243
89	244
90	244
91	244
268	244
269	244
270	244
271	244
272	244
294	244
295	244
296	244
297	244
540	244
541	244
542	244
89	245
90	245
91	245
268	245
269	245
270	245
271	245
272	245
294	245
295	245
296	245
297	245
540	245
541	245
542	245
89	246
90	246
91	246
268	246
269	246
270	246
271	246
296	246
297	246
298	246
540	246
541	246
542	246
89	247
90	247
91	247
267	247
268	247
269	247
270	247
297	247
298	247
540	247
541	247
542	247
89	248
90	248
91	248
267	248
268	248
269	248
270	248
281	248
282	248
283	248
284	248
297	248
298	248
299	248
540	248
541	248
542	248
89	249
90	249
91	249
266	249
267	249
268	249
279	249
280	249
281	249
282	249
283	249
284	249
285	249
286	249
287	249
292	249
293	249
294	249
296	249
297	249
298	249
299	249
300	249
301	249
540	249
541	249
542	249
89	250
90	250
91	250
266	250
267	250
268	250
279	250
280	250
281	250
282	250
283	250
284	250
285	250
286	250
287	250
292	250
293	250
294	250
295	250
296	250
297	250
298	250
299	250
300	250
301	250
540	250
541	250
542	250
89	251
90	251
91	251
266	251
267	251
268	251
278	251
279	251
280	251
281	251
282	251
284	251
285	251
286	251
