5	5
6	5
7	5
8	5
9	5
10	5
11	5
12	5
13	5
14	5
15	5
16	5
17	5
18	5
19	5
20	5
21	5
22	5
23	5
24	5
25	5
26	5
27	5
28	5
29	5
30	5
31	5
32	5
33	5
34	5
35	5
36	5
37	5
38	5
39	5
40	5
41	5
42	5
43	5
44	5
45	5
46	5
47	5
48	5
49	5
50	5
51	5
52	5
53	5
54	5
55	5
56	5
57	5
58	5
59	5
60	5
61	5
62	5
63	5
64	5
65	5
66	5
67	5
68	5
69	5
70	5
71	5
72	5
73	5
74	5
75	5
76	5
77	5
78	5
79	5
80	5
81	5
82	5
83	5
84	5
85	5
86	5
87	5
88	5
89	5
90	5
91	5
92	5
93	5
94	5
95	5
96	5
97	5
98	5
99	5
100	5
101	5
102	5
103	5
104	5
105	5
106	5
107	5
108	5
109	5
110	5
111	5
112	5
113	5
114	5
115	5
116	5
117	5
118	5
119	5
120	5
121	5
122	5
123	5
124	5
125	5
126	5
127	5
128	5
129	5
130	5
131	5
132	5
133	5
134	5
135	5
136	5
137	5
138	5
139	5
140	5
141	5
142	5
143	5
144	5
145	5
146	5
147	5
148	5
149	5
150	5
151	5
152	5
153	5
154	5
155	5
156	5
157	5
158	5
159	5
160	5
161	5
162	5
163	5
164	5
165	5
166	5
167	5
168	5
169	5
170	5
171	5
172	5
173	5
174	5
175	5
176	5
177	5
178	5
179	5
180	5
181	5
182	5
183	5
184	5
185	5
186	5
187	5
188	5
189	5
190	5
191	5
192	5
193	5
194	5
195	5
196	5
197	5
198	5
199	5
200	5
201	5
202	5
203	5
204	5
205	5
206	5
207	5
208	5
209	5
210	5
211	5
212	5
213	5
214	5
215	5
216	5
217	5
218	5
219	5
220	5
221	5
222	5
223	5
224	5
225	5
226	5
227	5
228	5
229	5
230	5
231	5
232	5
233	5
234	5
235	5
236	5
237	5
238	5
239	5
240	5
241	5
242	5
243	5
244	5
245	5
246	5
247	5
248	5
249	5
250	5
251	5
252	5
253	5
254	5
255	5
256	5
257	5
258	5
259	5
260	5
261	5
262	5
263	5
264	5
265	5
266	5
267	5
268	5
269	5
270	5
271	5
272	5
273	5
274	5
275	5
276	5
277	5
278	5
279	5
280	5
281	5
282	5
283	5
4	6
5	6
6	6
7	6
8	6
9	6
10	6
11	6
12	6
13	6
14	6
15	6
16	6
17	6
18	6
19	6
20	6
21	6
22	6
23	6
24	6
25	6
26	6
27	6
28	6
29	6
30	6
31	6
32	6
33	6
34	6
35	6
36	6
37	6
38	6
39	6
40	6
41	6
42	6
43	6
44	6
45	6
46	6
47	6
48	6
49	6
50	6
51	6
52	6
53	6
54	6
55	6
56	6
57	6
58	6
59	6
60	6
61	6
62	6
63	6
64	6
65	6
66	6
67	6
68	6
69	6
70	6
71	6
72	6
73	6
74	6
75	6
76	6
77	6
78	6
79	6
80	6
81	6
82	6
83	6
84	6
85	6
86	6
87	6
88	6
89	6
90	6
91	6
92	6
93	6
94	6
95	6
96	6
97	6
98	6
99	6
100	6
101	6
102	6
103	6
104	6
105	6
106	6
107	6
108	6
109	6
110	6
111	6
112	6
113	6
114	6
115	6
116	6
117	6
118	6
119	6
120	6
121	6
122	6
123	6
124	6
125	6
126	6
127	6
128	6
129	6
130	6
131	6
132	6
133	6
134	6
135	6
136	6
137	6
138	6
139	6
140	6
141	6
142	6
143	6
144	6
145	6
146	6
147	6
148	6
149	6
150	6
151	6
152	6
153	6
154	6
155	6
156	6
157	6
158	6
159	6
160	6
161	6
162	6
163	6
164	6
165	6
166	6
167	6
168	6
169	6
170	6
171	6
172	6
173	6
174	6
175	6
176	6
177	6
178	6
179	6
180	6
181	6
182	6
183	6
184	6
185	6
186	6
187	6
188	6
189	6
190	6
191	6
192	6
193	6
194	6
195	6
196	6
197	6
198	6
199	6
200	6
201	6
202	6
203	6
204	6
205	6
206	6
207	6
208	6
209	6
210	6
211	6
212	6
213	6
214	6
215	6
216	6
217	6
218	6
219	6
220	6
221	6
222	6
223	6
224	6
225	6
226	6
227	6
228	6
229	6
230	6
231	6
232	6
233	6
234	6
235	6
236	6
237	6
238	6
239	6
240	6
241	6
242	6
243	6
244	6
245	6
246	6
247	6
248	6
249	6
250	6
251	6
252	6
253	6
254	6
255	6
256	6
257	6
258	6
259	6
260	6
261	6
262	6
263	6
264	6
265	6
266	6
267	6
268	6
269	6
270	6
271	6
272	6
273	6
274	6
275	6
276	6
277	6
278	6
279	6
280	6
281	6
282	6
283	6
4	7
5	7
6	7
280	7
281	7
282	7
283	7
4	8
5	8
6	8
281	8
282	8
283	8
4	9
5	9
6	9
281	9
282	9
283	9
4	10
5	10
6	10
46	10
47	10
48	10
49	10
50	10
51	10
52	10
53	10
54	10
55	10
56	10
57	10
58	10
59	10
60	10
61	10
62	10
63	10
64	10
65	10
66	10
67	10
68	10
69	10
70	10
71	10
72	10
73	10
76	10
77	10
78	10
79	10
80	10
81	10
82	10
83	10
84	10
85	10
86	10
87	10
88	10
89	10
90	10
91	10
92	10
93	10
94	10
95	10
96	10
97	10
98	10
99	10
100	10
101	10
102	10
103	10
104	10
105	10
106	10
107	10
108	10
109	10
110	10
111	10
112	10
113	10
114	10
115	10
116	10
117	10
118	10
119	10
120	10
121	10
122	10
123	10
124	10
125	10
126	10
127	10
128	10
129	10
130	10
131	10
132	10
133	10
134	10
135	10
136	10
137	10
138	10
139	10
140	10
141	10
142	10
143	10
144	10
145	10
146	10
147	10
148	10
149	10
150	10
151	10
152	10
153	10
154	10
155	10
156	10
157	10
158	10
159	10
160	10
161	10
162	10
163	10
164	10
165	10
166	10
167	10
168	10
169	10
170	10
171	10
281	10
282	10
283	10
4	11
5	11
6	11
13	11
14	11
15	11
16	11
38	11
39	11
40	11
41	11
42	11
43	11
44	11
45	11
46	11
47	11
48	11
49	11
50	11
51	11
52	11
53	11
54	11
55	11
56	11
57	11
58	11
59	11
60	11
61	11
62	11
63	11
64	11
65	11
66	11
67	11
68	11
69	11
70	11
71	11
72	11
73	11
74	11
75	11
76	11
77	11
78	11
79	11
80	11
81	11
82	11
83	11
84	11
85	11
86	11
87	11
88	11
89	11
90	11
91	11
92	11
93	11
94	11
95	11
96	11
97	11
98	11
99	11
100	11
101	11
102	11
103	11
104	11
105	11
106	11
107	11
108	11
109	11
110	11
111	11
112	11
113	11
114	11
115	11
116	11
117	11
118	11
119	11
120	11
121	11
122	11
123	11
124	11
125	11
126	11
127	11
128	11
129	11
130	11
131	11
132	11
133	11
134	11
135	11
136	11
137	11
138	11
139	11
140	11
141	11
142	11
143	11
144	11
145	11
146	11
147	11
148	11
149	11
150	11
151	11
152	11
153	11
154	11
155	11
156	11
157	11
158	11
159	11
160	11
161	11
162	11
163	11
164	11
165	11
166	11
167	11
168	11
169	11
170	11
171	11
172	11
173	11
174	11
175	11
176	11
177	11
280	11
281	11
282	11
283	11
4	12
5	12
6	12
13	12
14	12
15	12
16	12
38	12
39	12
40	12
41	12
42	12
43	12
44	12
45	12
46	12
47	12
48	12
49	12
50	12
51	12
52	12
53	12
54	12
55	12
56	12
57	12
58	12
59	12
60	12
61	12
62	12
63	12
64	12
65	12
66	12
67	12
68	12
69	12
70	12
71	12
72	12
73	12
74	12
75	12
76	12
77	12
78	12
79	12
80	12
81	12
82	12
83	12
84	12
85	12
86	12
87	12
88	12
89	12
90	12
91	12
92	12
93	12
94	12
95	12
96	12
97	12
98	12
99	12
100	12
101	12
102	12
103	12
104	12
105	12
106	12
107	12
108	12
109	12
110	12
111	12
112	12
113	12
114	12
115	12
116	12
117	12
118	12
119	12
120	12
121	12
122	12
123	12
124	12
125	12
126	12
127	12
128	12
129	12
130	12
131	12
132	12
133	12
134	12
135	12
136	12
137	12
138	12
139	12
140	12
141	12
142	12
143	12
144	12
145	12
146	12
147	12
148	12
149	12
150	12
151	12
152	12
153	12
154	12
155	12
156	12
157	12
158	12
159	12
160	12
161	12
162	12
163	12
164	12
165	12
166	12
167	12
168	12
169	12
170	12
171	12
172	12
173	12
174	12
175	12
176	12
177	12
280	12
281	12
282	12
283	12
4	13
5	13
6	13
11	13
12	13
13	13
14	13
15	13
16	13
17	13
18	13
37	13
38	13
39	13
40	13
41	13
42	13
43	13
44	13
45	13
46	13
47	13
48	13
73	13
74	13
75	13
76	13
170	13
171	13
172	13
173	13
174	13
175	13
176	13
177	13
178	13
179	13
180	13
280	13
281	13
282	13
283	13
4	14
5	14
6	14
11	14
12	14
13	14
16	14
17	14
18	14
19	14
35	14
36	14
37	14
38	14
39	14
40	14
44	14
45	14
46	14
47	14
48	14
49	14
50	14
51	14
52	14
53	14
54	14
55	14
56	14
57	14
58	14
59	14
60	14
61	14
62	14
63	14
64	14
65	14
66	14
67	14
68	14
69	14
70	14
71	14
72	14
73	14
74	14
75	14
76	14
77	14
78	14
79	14
80	14
81	14
82	14
83	14
84	14
85	14
86	14
87	14
88	14
89	14
90	14
91	14
92	14
93	14
94	14
95	14
96	14
97	14
98	14
99	14
100	14
101	14
102	14
103	14
104	14
105	14
106	14
107	14
108	14
109	14
110	14
111	14
112	14
113	14
114	14
115	14
116	14
117	14
118	14
119	14
120	14
121	14
122	14
123	14
124	14
125	14
126	14
127	14
128	14
129	14
130	14
131	14
132	14
133	14
134	14
135	14
136	14
137	14
138	14
139	14
140	14
141	14
142	14
143	14
144	14
145	14
146	14
147	14
148	14
149	14
150	14
151	14
152	14
153	14
154	14
155	14
156	14
157	14
158	14
159	14
160	14
161	14
162	14
163	14
164	14
165	14
166	14
167	14
168	14
169	14
170	14
171	14
172	14
173	14
174	14
176	14
177	14
178	14
179	14
180	14
181	14
278	14
279	14
280	14
281	14
282	14
4	15
5	15
6	15
11	15
12	15
13	15
16	15
17	15
18	15
19	15
35	15
36	15
37	15
38	15
39	15
40	15
44	15
45	15
46	15
47	15
48	15
49	15
50	15
51	15
52	15
53	15
54	15
55	15
56	15
57	15
58	15
59	15
60	15
61	15
62	15
63	15
64	15
65	15
66	15
67	15
68	15
69	15
70	15
71	15
72	15
73	15
74	15
75	15
76	15
77	15
78	15
79	15
80	15
81	15
82	15
83	15
84	15
85	15
86	15
87	15
88	15
89	15
90	15
91	15
92	15
93	15
94	15
95	15
96	15
97	15
98	15
99	15
100	15
101	15
102	15
103	15
104	15
105	15
106	15
107	15
108	15
109	15
110	15
111	15
112	15
113	15
114	15
115	15
116	15
117	15
118	15
119	15
120	15
121	15
122	15
123	15
124	15
125	15
126	15
127	15
128	15
129	15
130	15
131	15
132	15
133	15
134	15
135	15
136	15
137	15
138	15
139	15
140	15
141	15
142	15
143	15
144	15
145	15
146	15
147	15
148	15
149	15
150	15
151	15
152	15
153	15
154	15
155	15
156	15
157	15
158	15
159	15
160	15
161	15
162	15
163	15
164	15
165	15
166	15
167	15
168	15
169	15
170	15
171	15
172	15
173	15
174	15
176	15
177	15
178	15
179	15
180	15
181	15
278	15
279	15
280	15
281	15
282	15
4	16
5	16
6	16
11	16
12	16
13	16
16	16
17	16
18	16
19	16
34	16
35	16
36	16
37	16
38	16
39	16
41	16
42	16
43	16
44	16
45	16
46	16
47	16
48	16
49	16
50	16
51	16
52	16
53	16
54	16
55	16
56	16
57	16
58	16
59	16
60	16
61	16
62	16
63	16
64	16
65	16
66	16
67	16
68	16
69	16
70	16
71	16
72	16
73	16
74	16
75	16
76	16
77	16
78	16
79	16
80	16
81	16
82	16
83	16
84	16
85	16
86	16
87	16
88	16
89	16
90	16
91	16
92	16
93	16
94	16
95	16
96	16
97	16
98	16
99	16
100	16
101	16
102	16
103	16
104	16
105	16
106	16
107	16
108	16
109	16
110	16
111	16
112	16
113	16
114	16
115	16
116	16
117	16
118	16
119	16
120	16
121	16
122	16
123	16
124	16
125	16
126	16
127	16
128	16
129	16
130	16
131	16
132	16
133	16
134	16
135	16
136	16
137	16
138	16
139	16
140	16
141	16
142	16
143	16
144	16
145	16
146	16
147	16
148	16
149	16
150	16
151	16
152	16
153	16
154	16
155	16
156	16
157	16
158	16
159	16
160	16
161	16
162	16
163	16
164	16
165	16
166	16
167	16
168	16
169	16
170	16
171	16
172	16
173	16
174	16
175	16
178	16
179	16
180	16
181	16
278	16
279	16
280	16
4	17
5	17
6	17
11	17
12	17
13	17
16	17
17	17
18	17
32	17
33	17
34	17
35	17
36	17
37	17
40	17
41	17
42	17
43	17
44	17
45	17
46	17
170	17
171	17
172	17
173	17
174	17
175	17
176	17
177	17
179	17
180	17
181	17
182	17
183	17
278	17
279	17
280	17
4	18
5	18
6	18
11	18
12	18
13	18
16	18
17	18
18	18
32	18
33	18
34	18
35	18
36	18
37	18
40	18
41	18
42	18
43	18
44	18
45	18
46	18
170	18
171	18
172	18
173	18
174	18
175	18
176	18
177	18
179	18
180	18
181	18
182	18
183	18
278	18
279	18
280	18
4	19
5	19
6	19
11	19
12	19
13	19
16	19
17	19
18	19
31	19
32	19
33	19
34	19
35	19
36	19
38	19
39	19
40	19
41	19
42	19
43	19
52	19
53	19
54	19
55	19
56	19
57	19
58	19
59	19
60	19
61	19
62	19
63	19
64	19
65	19
66	19
67	19
68	19
69	19
70	19
71	19
72	19
73	19
74	19
75	19
76	19
77	19
78	19
79	19
80	19
81	19
82	19
83	19
84	19
85	19
86	19
87	19
88	19
89	19
90	19
91	19
92	19
93	19
94	19
95	19
96	19
97	19
98	19
99	19
100	19
101	19
102	19
103	19
104	19
105	19
106	19
107	19
108	19
109	19
110	19
111	19
112	19
113	19
114	19
115	19
116	19
117	19
118	19
119	19
120	19
121	19
122	19
123	19
124	19
125	19
126	19
127	19
128	19
129	19
130	19
131	19
132	19
133	19
134	19
135	19
136	19
137	19
138	19
139	19
140	19
141	19
142	19
143	19
144	19
145	19
146	19
147	19
148	19
149	19
150	19
151	19
152	19
153	19
154	19
155	19
156	19
157	19
158	19
159	19
160	19
161	19
162	19
163	19
164	19
165	19
166	19
173	19
174	19
175	19
176	19
177	19
179	19
180	19
181	19
182	19
183	19
184	19
278	19
279	19
280	19
4	20
5	20
6	20
11	20
12	20
13	20
16	20
17	20
18	20
29	20
30	20
31	20
32	20
33	20
34	20
37	20
38	20
39	20
40	20
41	20
42	20
47	20
48	20
49	20
50	20
51	20
52	20
53	20
54	20
55	20
56	20
57	20
58	20
59	20
60	20
61	20
62	20
63	20
64	20
65	20
66	20
67	20
68	20
69	20
70	20
71	20
72	20
73	20
74	20
75	20
76	20
77	20
78	20
79	20
80	20
81	20
82	20
83	20
84	20
85	20
86	20
87	20
88	20
89	20
90	20
91	20
92	20
93	20
94	20
95	20
96	20
97	20
98	20
99	20
100	20
101	20
102	20
103	20
104	20
105	20
106	20
107	20
108	20
109	20
110	20
111	20
112	20
113	20
114	20
115	20
116	20
117	20
118	20
119	20
120	20
121	20
122	20
123	20
124	20
125	20
126	20
127	20
128	20
129	20
130	20
131	20
132	20
133	20
134	20
135	20
136	20
137	20
138	20
139	20
140	20
141	20
142	20
143	20
144	20
145	20
146	20
147	20
148	20
149	20
150	20
151	20
152	20
153	20
154	20
155	20
156	20
157	20
158	20
159	20
160	20
161	20
162	20
163	20
164	20
165	20
166	20
167	20
168	20
169	20
170	20
171	20
175	20
176	20
177	20
178	20
181	20
182	20
183	20
184	20
185	20
186	20
278	20
279	20
280	20
4	21
5	21
6	21
11	21
12	21
13	21
16	21
17	21
18	21
29	21
30	21
31	21
32	21
33	21
34	21
37	21
38	21
39	21
40	21
41	21
42	21
47	21
48	21
49	21
50	21
51	21
52	21
53	21
54	21
55	21
56	21
57	21
58	21
59	21
60	21
61	21
62	21
63	21
64	21
65	21
66	21
67	21
68	21
69	21
70	21
71	21
72	21
73	21
74	21
75	21
76	21
77	21
78	21
79	21
80	21
81	21
82	21
83	21
84	21
85	21
86	21
87	21
88	21
89	21
90	21
91	21
92	21
93	21
94	21
95	21
96	21
97	21
98	21
99	21
100	21
101	21
102	21
103	21
104	21
105	21
106	21
107	21
108	21
109	21
110	21
111	21
112	21
113	21
114	21
115	21
116	21
117	21
118	21
119	21
120	21
121	21
122	21
123	21
124	21
125	21
126	21
127	21
128	21
129	21
130	21
131	21
132	21
133	21
134	21
135	21
136	21
137	21
138	21
139	21
140	21
141	21
142	21
143	21
144	21
145	21
146	21
147	21
148	21
149	21
150	21
151	21
152	21
153	21
154	21
155	21
156	21
157	21
158	21
159	21
160	21
161	21
162	21
163	21
164	21
165	21
166	21
167	21
168	21
169	21
170	21
171	21
175	21
176	21
177	21
178	21
181	21
182	21
183	21
184	21
185	21
186	21
278	21
279	21
280	21
4	22
5	22
6	22
11	22
12	22
13	22
16	22
17	22
18	22
28	22
29	22
30	22
31	22
32	22
33	22
35	22
36	22
37	22
38	22
39	22
40	22
46	22
47	22
48	22
49	22
50	22
51	22
52	22
166	22
167	22
168	22
169	22
170	22
171	22
172	22
175	22
176	22
177	22
178	22
179	22
180	22
182	22
183	22
184	22
185	22
186	22
187	22
278	22
279	22
280	22
4	23
5	23
6	23
11	23
12	23
13	23
16	23
17	23
18	23
26	23
27	23
28	23
29	23
30	23
31	23
34	23
35	23
36	23
37	23
38	23
39	23
44	23
45	23
46	23
47	23
48	23
49	23
169	23
170	23
171	23
172	23
173	23
174	23
176	23
177	23
178	23
179	23
180	23
181	23
184	23
185	23
186	23
187	23
188	23
189	23
278	23
279	23
280	23
4	24
5	24
6	24
11	24
12	24
13	24
16	24
17	24
18	24
26	24
27	24
28	24
29	24
30	24
31	24
34	24
35	24
36	24
37	24
38	24
39	24
44	24
45	24
46	24
47	24
48	24
49	24
169	24
170	24
171	24
172	24
173	24
174	24
176	24
177	24
178	24
179	24
180	24
181	24
184	24
185	24
186	24
187	24
188	24
189	24
278	24
279	24
280	24
4	25
5	25
6	25
11	25
12	25
13	25
16	25
17	25
18	25
23	25
24	25
25	25
26	25
27	25
28	25
29	25
30	25
32	25
33	25
34	25
35	25
36	25
37	25
43	25
44	25
45	25
46	25
47	25
48	25
52	25
53	25
54	25
55	25
56	25
57	25
58	25
59	25
60	25
61	25
62	25
63	25
64	25
76	25
77	25
78	25
79	25
80	25
81	25
82	25
83	25
84	25
85	25
86	25
87	25
88	25
89	25
90	25
124	25
125	25
126	25
127	25
128	25
129	25
130	25
131	25
132	25
133	25
134	25
135	25
136	25
137	25
138	25
139	25
140	25
141	25
142	25
143	25
144	25
145	25
148	25
149	25
150	25
151	25
152	25
153	25
154	25
155	25
156	25
157	25
158	25
159	25
160	25
161	25
162	25
163	25
164	25
165	25
166	25
170	25
171	25
172	25
173	25
174	25
175	25
178	25
179	25
180	25
181	25
182	25
183	25
185	25
186	25
187	25
188	25
189	25
190	25
278	25
279	25
280	25
4	26
5	26
6	26
11	26
12	26
13	26
22	26
23	26
24	26
25	26
26	26
27	26
28	26
31	26
32	26
33	26
34	26
35	26
36	26
41	26
42	26
43	26
44	26
45	26
46	26
50	26
51	26
52	26
53	26
54	26
55	26
56	26
57	26
58	26
59	26
60	26
61	26
62	26
63	26
64	26
65	26
66	26
67	26
68	26
69	26
70	26
71	26
72	26
73	26
74	26
75	26
76	26
77	26
78	26
79	26
80	26
81	26
82	26
83	26
84	26
85	26
86	26
87	26
88	26
89	26
90	26
91	26
92	26
93	26
94	26
95	26
96	26
124	26
125	26
126	26
127	26
128	26
129	26
130	26
131	26
132	26
133	26
134	26
135	26
136	26
137	26
138	26
139	26
140	26
141	26
142	26
143	26
144	26
145	26
146	26
147	26
148	26
149	26
150	26
151	26
152	26
153	26
154	26
155	26
156	26
157	26
158	26
159	26
160	26
161	26
162	26
163	26
164	26
165	26
166	26
167	26
168	26
172	26
173	26
174	26
175	26
176	26
177	26
179	26
180	26
181	26
182	26
183	26
184	26
187	26
188	26
189	26
190	26
191	26
192	26
278	26
279	26
280	26
4	27
5	27
6	27
11	27
12	27
13	27
22	27
23	27
24	27
25	27
26	27
27	27
28	27
31	27
32	27
33	27
34	27
35	27
36	27
41	27
42	27
43	27
44	27
45	27
46	27
50	27
51	27
52	27
53	27
54	27
55	27
56	27
57	27
58	27
59	27
60	27
61	27
62	27
63	27
64	27
65	27
66	27
67	27
68	27
69	27
70	27
71	27
72	27
73	27
74	27
75	27
76	27
77	27
78	27
79	27
80	27
81	27
82	27
83	27
84	27
85	27
86	27
87	27
88	27
89	27
90	27
91	27
92	27
93	27
94	27
95	27
96	27
124	27
125	27
126	27
127	27
128	27
129	27
130	27
131	27
132	27
133	27
134	27
135	27
136	27
137	27
138	27
139	27
140	27
141	27
142	27
143	27
144	27
145	27
146	27
147	27
148	27
149	27
150	27
151	27
152	27
153	27
154	27
155	27
156	27
157	27
158	27
159	27
160	27
161	27
162	27
163	27
164	27
165	27
166	27
167	27
168	27
172	27
173	27
174	27
175	27
176	27
177	27
179	27
180	27
181	27
182	27
183	27
184	27
187	27
188	27
189	27
190	27
191	27
192	27
278	27
279	27
280	27
4	28
5	28
6	28
11	28
12	28
13	28
20	28
21	28
22	28
23	28
24	28
25	28
29	28
30	28
31	28
32	28
33	28
34	28
40	28
41	28
42	28
43	28
44	28
45	28
47	28
48	28
49	28
50	28
51	28
52	28
53	28
54	28
64	28
65	28
66	28
67	28
68	28
69	28
70	28
71	28
72	28
73	28
74	28
75	28
76	28
85	28
86	28
87	28
88	28
89	28
90	28
91	28
92	28
93	28
94	28
95	28
96	28
122	28
123	28
124	28
125	28
126	28
127	28
128	28
129	28
145	28
146	28
147	28
148	28
164	28
165	28
166	28
167	28
168	28
169	28
173	28
174	28
175	28
176	28
177	28
178	28
181	28
182	28
183	28
184	28
185	28
186	28
188	28
189	28
190	28
191	28
192	28
193	28
278	28
279	28
280	28
4	29
5	29
6	29
11	29
12	29
13	29
20	29
21	29
22	29
23	29
24	29
28	29
29	29
30	29
31	29
32	29
33	29
38	29
39	29
40	29
41	29
42	29
43	29
46	29
47	29
48	29
49	29
50	29
51	29
52	29
82	29
83	29
84	29
85	29
86	29
87	29
88	29
89	29
90	29
91	29
122	29
123	29
124	29
125	29
126	29
127	29
128	29
129	29
130	29
131	29
132	29
166	29
167	29
168	29
169	29
170	29
171	29
172	29
175	29
176	29
177	29
178	29
179	29
180	29
182	29
183	29
184	29
185	29
186	29
187	29
190	29
191	29
192	29
193	29
194	29
195	29
278	29
279	29
280	29
4	30
5	30
6	30
11	30
12	30
13	30
20	30
21	30
22	30
23	30
24	30
28	30
29	30
30	30
31	30
32	30
33	30
38	30
39	30
40	30
41	30
42	30
43	30
46	30
47	30
48	30
49	30
50	30
51	30
52	30
82	30
83	30
84	30
85	30
86	30
87	30
88	30
89	30
90	30
91	30
122	30
123	30
124	30
125	30
126	30
127	30
128	30
129	30
130	30
131	30
132	30
166	30
167	30
168	30
169	30
170	30
171	30
172	30
175	30
176	30
177	30
178	30
179	30
180	30
182	30
183	30
184	30
185	30
186	30
187	30
190	30
191	30
192	30
193	30
194	30
195	30
278	30
279	30
280	30
4	31
5	31
6	31
11	31
12	31
13	31
19	31
20	31
21	31
22	31
26	31
27	31
28	31
29	31
30	31
31	31
37	31
38	31
39	31
40	31
41	31
42	31
44	31
45	31
46	31
47	31
48	31
49	31
76	31
77	31
78	31
79	31
80	31
81	31
82	31
83	31
84	31
85	31
86	31
87	31
97	31
98	31
99	31
100	31
101	31
102	31
103	31
104	31
105	31
106	31
107	31
108	31
109	31
110	31
111	31
112	31
113	31
114	31
115	31
116	31
117	31
127	31
128	31
129	31
130	31
131	31
132	31
133	31
134	31
135	31
136	31
137	31
138	31
167	31
168	31
169	31
170	31
171	31
172	31
173	31
174	31
176	31
177	31
178	31
179	31
180	31
181	31
184	31
185	31
186	31
187	31
188	31
189	31
191	31
192	31
193	31
194	31
195	31
196	31
278	31
279	31
280	31
4	32
5	32
6	32
11	32
12	32
13	32
17	32
18	32
19	32
20	32
21	32
22	32
25	32
26	32
27	32
28	32
29	32
30	32
35	32
36	32
37	32
38	32
39	32
40	32
43	32
44	32
45	32
46	32
47	32
48	32
74	32
75	32
76	32
77	32
78	32
79	32
80	32
81	32
82	32
92	32
93	32
94	32
95	32
96	32
97	32
98	32
99	32
100	32
101	32
102	32
103	32
104	32
105	32
106	32
107	32
108	32
109	32
110	32
111	32
112	32
113	32
114	32
115	32
116	32
117	32
118	32
119	32
120	32
121	32
131	32
132	32
133	32
134	32
135	32
136	32
137	32
138	32
139	32
140	32
141	32
170	32
171	32
172	32
173	32
174	32
175	32
178	32
179	32
180	32
181	32
182	32
183	32
185	32
186	32
187	32
188	32
189	32
190	32
193	32
194	32
195	32
196	32
197	32
198	32
199	32
278	32
279	32
280	32
4	33
5	33
6	33
11	33
12	33
13	33
17	33
18	33
19	33
20	33
21	33
22	33
25	33
26	33
27	33
28	33
29	33
30	33
35	33
36	33
37	33
38	33
39	33
40	33
43	33
44	33
45	33
46	33
47	33
48	33
74	33
75	33
76	33
77	33
78	33
79	33
80	33
81	33
82	33
92	33
93	33
94	33
95	33
96	33
97	33
98	33
99	33
100	33
101	33
102	33
103	33
104	33
105	33
106	33
107	33
108	33
109	33
110	33
111	33
112	33
113	33
114	33
115	33
116	33
117	33
118	33
119	33
120	33
121	33
131	33
132	33
133	33
134	33
135	33
136	33
137	33
138	33
139	33
140	33
141	33
170	33
171	33
172	33
173	33
174	33
175	33
178	33
179	33
180	33
181	33
182	33
183	33
185	33
186	33
187	33
188	33
189	33
190	33
193	33
194	33
195	33
196	33
197	33
198	33
199	33
278	33
279	33
280	33
4	34
5	34
6	34
11	34
12	34
13	34
17	34
18	34
19	34
20	34
21	34
23	34
24	34
25	34
26	34
27	34
28	34
34	34
35	34
36	34
37	34
38	34
39	34
41	34
42	34
43	34
44	34
45	34
46	34
70	34
71	34
72	34
73	34
74	34
75	34
76	34
77	34
